node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
146,0.005,0.005,0.0026840133156106867,4.162675290456122e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.523729983472672e-05,"[183, 255, 63]",0.023999999999999997,0.001807442771243914,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.2216511424997882e-07,0.0,5.667012420301074e-11,9.762250575245931e-11,0.0,8.835207565312395e-08,1.4895067444262839e-08,1.0235545865382537e-08,1.2933658992344508e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.46888467601148e-11,2.0342260991779577e-08,0.00027839271880524593,7.345700820886112e-08,5.117772932691268e-09,0.00015250909307841956,1.7049896815520453e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3442034294776056e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.0,0.005,0.0033665360076400373,9.577800938074136e-06,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,396000.0,0.0,1260000.0,0,NA,-0.4625197251331111,6.402729615075601,0.00016915708583001247,"[195, 255, 50]",0.004000000000000002,0.0028900749890096154,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,2.578357242511562e-07,0.0,3.250293340078336e-11,1.1312856010484787e-10,0.0,0.0,0.0,3.071848188393308e-08,6.51646828750927e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.0661209181733859e-10,2.5608224454524727e-08,8.968994484569181e-05,0.0,1.535924094196654e-08,0.0003014691795679873,1.8424616023579192e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.047980748016787e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.0033781613916277963,0.005,0.004657714721428497,7.104949804696295e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,517018.1029461492,0.0,1035418.1029461492,0,NA,2.981799360234061,-6.42574290108486,2.8324997104612403e-05,"[215, 255, 31]",0.018,0.0006806026129830611,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,2.859585199362346e-08,1.7118543271506704e-09,6.333020289682042e-11,3.713787674184532e-11,0.0,0.0,2.091926067882467e-08,1.335479272889538e-08,1.5824092234262994e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,2.1313784507582328e-11,5.119571038721275e-09,0.00011703457076968921,-2.091926067882467e-08,6.67739636444769e-09,0.00011800074985746694,2.2035508391867063e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,2.054225192580804e-09,7.492086890061504e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,258509.0514730746,0.0,NA,517709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95934.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,47967.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.0,0.005,0.005191287957978829,5.009034311392383e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,379504.93481539685,0.0,897904.9348153968,0,NA,10.622243137891022,1.2632306386812917,3.727803658854208e-05,"[221, 255, 24]",0.009999999999999997,0.0007217371768717304,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,8.610796540660099e-08,4.735784386118906e-09,5.725619220066731e-11,1.0183121806846351e-10,0.0,0.0,0.0,1.04948943402249e-08,1.3394121200120186e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,8.843709686834333e-11,2.1242590667776065e-08,0.0003605347697509807,0.0,5.24744717011245e-09,0.00013694785264420576,2.2719049405518412e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,5.682941263342687e-09,1.0765134602033533e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,189752.46740769842,0.0,NA,448952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.0,0.005,0.0044203163737712575,1.8218787395843833e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,3.8296012956236614,124.01251190187932,7.764990457148585e-05,"[212, 255, 34]",0.021,0.0020021537912286425,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,1.5042505094685278e-07,0.0,3.815527307536435e-11,9.655197706027606e-11,0.0,0.0,0.0,1.7695602213356377e-08,7.958291159508426e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,8.859368590076764e-11,2.128020335336439e-08,0.0001679796687673989,0.0,8.847801106678188e-09,0.0002008096551126262,1.8164043842790691e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.2860969405058663e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411355.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,205677.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87601.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,43800.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.0,0.005,0.0034655788928365763,2.6978322466318996e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,139319.3490982696,0.0,657719.3490982696,0,NA,3.526426757658954,120.70564216601173,4.815071127456879e-05,"[199, 255, 47]",0.001,0.0006264491807189221,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,7.701684280071698e-08,8.60610293692161e-09,4.2126805992859155e-11,8.433776729401909e-11,0.0,0.0,0.0,1.5671388956970147e-08,9.118023230579684e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,7.521974406343941e-11,1.8067782524038145e-08,0.0002236714316457434,0.0,7.835694478485074e-09,0.0001603512065599553,2.5060208998514367e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,1.0327323524305929e-08,1.4345760421753553e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,69659.6745491348,0.0,NA,328859.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.0,0.005,0.00372019409141403,3.654834755278341e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,284199.03151687246,0.0,802599.0315168725,0,NA,7.781160374868252,11.0923220384568,3.865462914656738e-05,"[202, 255, 44]",0.006999999999999999,0.0002217991174284024,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,6.532708630418782e-08,7.233921623198032e-09,4.730463280499695e-11,1.0592174119526642e-10,0.0,0.0,0.0,1.3861295017154148e-08,1.0568312719943878e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,9.535342847532255e-11,2.2903893519772474e-08,0.0003558197795782229,0.0,6.930647508577074e-09,0.0001431412081617008,3.2562575762703737e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,8.680705947837636e-09,1.1487642614281891e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,142099.51575843623,0.0,NA,401299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.0,0.005,0.00367811972595276,3.2574849721377974e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,3.159677766992929,-1.4324046210451182,4.251721966351364e-05,"[202, 255, 44]",0.022,0.0004066078572348494,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,7.165226496932962e-08,7.952776228627077e-09,4.6077798283339894e-11,9.543377142502988e-11,0.0,0.0,0.0,1.4562333089643507e-08,1.0170973431190491e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,8.526279799383939e-11,2.0480124078120216e-08,0.0002891479865594353,0.0,7.2811665448217535e-09,0.00015015205111100675,2.803153934388852e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,9.54333147435249e-09,1.2637401173840554e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0,0.005,0.002904931330881267,1.7656976225481283e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,187621.72126918886,0.0,706021.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.19748874229049e-05,"[186, 255, 60]",0.004,0.000971383669986631,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,8.334865592594048e-08,1.0471234811275127e-08,3.4894763583898786e-11,7.36372143800965e-11,0.0,0.0,0.0,1.9706418639906782e-08,7.270859700676451e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.636635467942005e-11,1.5941198393996698e-08,0.00015021016037336426,0.0,9.853209319953391e-09,0.00018379593086862822,2.269740328293126e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,1.256548177353015e-08,1.8528107966634621e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,93810.86063459443,0.0,NA,353010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.0,0.005,0.0026781482178061247,1.5060292625725847e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,237037.94987422455,0.0,755437.9498742246,0,NA,9.591590525990668,-5.943039850885965,6.730875250998732e-05,"[183, 255, 63]",0.0069999999999999975,0.0010668770024534432,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,8.354676044106537e-08,1.1279817370681851e-08,3.183799058946471e-11,6.942528559962949e-11,0.0,0.0,0.0,2.119995545983754e-08,6.5575638722936545e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,6.286772172733584e-11,1.5100826758906066e-08,0.00012994119065524532,0.0,1.059997772991877e-08,0.00019233220265479646,2.2329719519166993e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,1.3535780844818218e-08,2.0110453216249815e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,118518.97493711227,0.0,NA,377718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.0,0.005,0.00040661913450091815,2.5141487370576087e-06,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,3.675554403733768,2.6535476088626564,0.0002693129294166494,"[70, 255, 176]",0.003999999999999998,0.0005418276620781018,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,5.859687137012548e-08,5.214300848011119e-08,1.2654294627479196e-11,3.523831241110006e-11,0.0,0.0,0.0,5.498992553329402e-08,2.451007671005448e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,3.278730474009461e-11,7.875510598570723e-09,1.5667830514189275e-05,0.0,2.749496276664701e-08,0.0004,3.361530387972462e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,6.257161017613341e-08,5.656812133574724e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0,0.005,0.002385020551668821,2.114539958272059e-05,0.005208591594565656,0.0,0.0,0.0,0.00016759176473980135,4.655326798327815e-08,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,4.297345955945837,-1.600906950829931,4.318937641346901e-05,"[176, 255, 70]",0.022860898754581343,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,2.8457717901365395e-06,NA,0.0022114951583715988,6929456.082217942,2.2053574512878046e-08,NA,1.0071784023934046e-08,3.2327258960005915e-11,1.0633711480011728e-10,1.0071784023934046e-08,0.0,0.0,1.701990179273873e-08,6.815089149788475e-12,0.0026933069898415376,0.00015831341342870475,2.120660546630031e-05,2.679066164643155e-06,Apex,Impossible,NA,0.002860898754581339,10942623.136192072,[160],[2.2053574512878046e-08],[9.972246346275912e-06],0.0,2.8457717901365394e-12,9.952202565032881e-11,2.5067497257211304e-08,0.00031836526448312944,0.0,8.509950896369364e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,2.8457717901365395e-06,0.002860898754581339,0.00015831341342870475,0.00015831341342870475,1.2086140828720854e-08,1.2881687223758323e-10,0.0,2.252619229678156e-05,9.972246346275912e-06,1.319586830481251e-06,0.0,2.8457717901365395e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.252619229678156e-10,0.013407319541507623,0.014654550854373893,-0.022769492378962322,-0.02481736386716443,-0.020123604696948412,-0.02168417449800821
161,0.0,0.005,0.0005328654608550404,3.3549985941944875e-06,0.005208591594565656,0.0,0.0,0.0,0.00016132807261673562,4.4813353504648786e-08,NA,0.0,396000.0,0.0,1260000.0,0,NA,-3.2670679062124335,112.06833295333102,0.00015253743504466626,"[86, 255, 160]",0.0018900749890096177,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.4743416629141205e-06,NA,0.0005105584530879285,25127516.03910323,3.515718447616564e-08,NA,3.515718447616567e-08,1.1980189150770778e-11,4.7348874250626445e-11,5.404587656886121e-08,0.0,0.0,3.9445055480870254e-08,2.330414905300346e-12,0.0027287469163928798,0.0003014691795679873,8.05108326099379e-05,5.168756170260147e-06,Apex,Impossible,164.0,0.0028900749890096154,20837549.69173928,[161],[3.515718447616564e-08],[6.886025344116839e-05],0.0,5.47434166291412e-12,4.50184593453261e-11,1.122472666889477e-08,3.816864135126403e-05,0.0,1.9722527740435127e-08,0.0003014691795679873,4.7347998129754077e-07,0.0002,5.4743416629141205e-06,0.0029767507662360713,0.0003014691795679873,0.0003014691795679873,4.218862137139879e-08,3.541397070630335e-10,0.0,8.499202658458699e-05,6.886025344116839e-05,2.00643187974065e-06,0.0,5.474341662914121e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.499202658458699e-10,-0.0009061906654275536,-0.0014503838376156777,-0.017233225385390794,-0.018942326766561955,-0.017528839233067924,-0.019794972437961578
162,0.0,0.005,0.001497314879881677,1.4426460267714469e-05,0.005208591594565656,0.0,0.0,0.0,0.00015393607512009474,4.2760020866692986e-08,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,-6.947616390174365,-2.021075574494997,2.4560485861074702e-05,"[147, 255, 99]",0.025807442771243916,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,1.7319691897624241e-06,NA,0.0014115142983415394,6430654.809428533,1.258381592771735e-08,NA,8.585195526372687e-09,1.490799886769903e-11,4.1261938560259015e-11,8.585195526372688e-09,0.0,0.0,1.1356096861580665e-08,3.0657786010260387e-12,0.0016535066961238193,0.00015250909307841956,1.2082235810102683e-05,1.5844610398266612e-06,Apex,Impossible,NA,0.001807442771243914,10541428.513580361,[162],[1.258381592771735e-08],[8.915117574439537e-06],0.0,1.731969189762424e-12,3.8196159959232973e-11,1.522822924439299e-08,0.0002084049626366163,0.0,5.678048430790333e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.7319691897624241e-06,0.001807442771243914,0.00015250909307841956,0.00015250909307841956,1.0302234631647223e-08,7.102513068991819e-11,0.0,1.3207052518521622e-05,8.915117574439537e-06,1.1248167084189381e-06,0.0,1.731969189762424e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,1.320705251852162e-10,0.010829787278719112,0.011416006206701681,-0.00982185878564265,-0.01044596364835198,-0.03876628421040133,-0.040358041057454115
163,0.0,0.005,0.0007831558646504927,6.412341832427756e-06,0.005208591594565656,0.0,0.0,0.0,0.00015286024402574785,4.246117889604107e-08,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,4.129681549799829,2.006255950939658,4.655521911550859e-05,"[108, 255, 137]",0.023002153791228643,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,2.5261660397623832e-06,NA,0.0007262537753221577,11148922.622302217,1.4780258626767072e-08,NA,1.4780258626767133e-08,1.0575942291053172e-11,3.100480158709644e-11,1.7477296182297905e-08,0.0,0.0,1.7809829610028133e-08,2.0924912340825304e-12,0.0018492935472028947,0.0002008096551126262,2.362801607620251e-05,2.3332985592624613e-06,Apex,Impossible,NA,0.0020021537912286425,13879963.361384725,[163],[1.4780258626767072e-08],[2.0351369079232287e-05],0.0,2.526166039762383e-12,2.8912310353013908e-11,1.0405899352814796e-08,8.101247391147774e-05,0.0,8.904914805014066e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,2.5261660397623832e-06,0.0020300470662582434,0.0002008096551126262,0.0002008096551126262,1.7736310352120557e-08,1.1970005907908053e-10,0.0,2.5717287516916645e-05,2.0351369079232287e-05,1.7359104838931367e-06,0.0,2.526166039762383e-05,0.0002008096551126262,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,2.5717287516916644e-10,-0.025536833178435636,-0.02647183381637508,0.001158501699229765,0.0010913262811000726,-0.03598488938393618,-0.037754036374432774
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36048.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,18024.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014503838376156777,-0.0014503838376156777,-0.018942326766561955,-0.018942326766561955,-0.019794972437961578,-0.019794972437961578
