node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
96,0.005,0.005,0.01182649480098176,0.00012136357252531651,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.355616172608355e-05,"[255, 218, 0]",0.009000000000000003,0.007438492223581067,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.3498755902208247e-07,0.0,7.470640659785558e-11,7.627116808893336e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,2.0328114688561872e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,5.594305340037148e-11,1.3437521426769225e-08,0.00035336313985621194,-3.308722450212111e-24,0.0,0.00011002060426964607,8.724623069487694e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.176125451537427e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.01022462490581322,5.540376144127735e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,1.3834225297190534,124.20545862122735,0.00024204200706686775,"[255, 226, 0]",0.0020000000000000005,0.015593139945595691,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.760563158700011e-07,0.0,1.3563930075308593e-10,2.0036703723650677e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,0.0,3.233743630610054e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.6802960093040623e-10,4.036071014348357e-08,0.00014135887761880284,5.293955920339377e-23,0.0,0.0003014691795679873,9.693906989314449e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.368642643938256e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.011427761844979099,9.045365896136385e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,-5.585686895702358,4.304622601255738,6.1888558145755e-05,"[255, 218, 0]",0.018,0.010051949520342968,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.938343821241939e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.429262143658412e-07,0.0,8.92639023160153e-11,1.012148063387575e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.3069747265790554e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.938343821241939e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.814505907296695e-11,1.8770443189326665e-08,0.00026500991079543454,6.617444900424222e-24,0.0,0.00015015205111100675,8.758672187627369e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3355355907883684e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287752.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,143876.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011521118517306951,0.00011224912649111171,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.83116441803121e-05,"[255, 218, 0]",0.011999999999999993,0.007182873601477664,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5127032323756792e-07,0.0,7.747534218611924e-11,8.310232871300376e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,2.078961130000128e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.231271741300248e-11,1.496751472260319e-08,0.0003421608271083583,3.308722450212111e-24,0.0,0.00011800074985746694,9.092966245645725e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.249868515144422e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011473086847621052,0.00010745683594992354,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,2.670738670997958,3.894084084901826,4.1592693389718585e-05,"[255, 218, 0]",0.009000000000000001,0.007510778266449984,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.637332026962301e-07,0.0,7.923860536602405e-11,8.621047863548553e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,2.110047936023482e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.510999927525071e-11,1.563942182591522e-08,0.0003289257418172188,0.0,0.0,0.00012302304692381712,9.082384265915854e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.966179788299575e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008222784952514257,3.56638721193379e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-2.2716109428504847,114.15589677701121,0.0004035962926221526,"[250, 240, 0]",0.002,0.01320912382303702,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.229817351819796e-06,0.0,1.3399784732170316e-10,2.5276476698509656e-10,0.0,2.412743157956963e-07,2.412743157956961e-07,1.0528598905454986e-08,3.004336779446149e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.2272139919063506e-10,5.349768008559055e-08,0.00010643025286963235,2.117582368135751e-22,5.264299452727493e-09,0.0004,1.155030765005775e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.388258825252284e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011295449554405129,9.89522158610613e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,347328.39507378207,0.0,865728.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.813974895089471e-05,"[255, 222, 0]",0.005999999999999999,0.007920297702645011,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8739267824356923e-07,0.0,8.227734711552014e-11,9.237328893254441e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,0.0,2.1595020281574968e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,7.077826865096944e-11,1.700094012996286e-08,0.00030757385955031705,-1.6543612251060553e-23,0.0,0.00013264375917474534,9.162089576701325e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0419485494676084e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,173664.19753689104,0.0,NA,432864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.010955752111690103,8.302314300596759e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.799551341944154e-05,"[255, 222, 0]",0.014000000000000005,0.00953793677604546,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.5889919975268526e-07,0.0,9.014111456308057e-11,1.0668407369101585e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.2954156615573062e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.372991707544278e-11,2.0111926081521354e-08,0.0002554279192896581,-6.617444900424222e-24,0.0,0.00015831341342870475,9.129924408089733e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4831461105251737e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.009093183097147867,5.4350667194633586e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011936968712073728,"[254, 237, 0]",0.02699999999999999,0.011717809425267029,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.0533708349180066e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.9327062158386066e-07,0.0,9.665461621841648e-11,1.2100733449061483e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,3.16674947267644e-09,2.2998851627113724e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,9.800848286350111e-11,2.354163758381297e-08,0.00016205273549388862,-5.293955920339377e-23,1.58337473633822e-09,0.0002008096551126262,9.245386723946988e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7219295198534346e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263749.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,131874.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.00937703468150004,4.552304551329784e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,-2.9414424523327747,117.32965531300981,0.0002365876851292614,"[255, 233, 0]",8.673617379884035e-19,0.012593139945595692,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,8.003649206770177e-07,0.0,1.1884451060220127e-10,1.9813340995266338e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,3.092706639782008e-09,2.7518264697088834e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.7061514525557455e-10,4.0981757890389e-08,0.00014353402796026462,5.293955920339377e-23,1.546353319891004e-09,0.0003014691795679873,1.0539876367582454e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.355225332377817e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.010696532239489413,8.370050511789638e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.269181054445179e-05,"[255, 226, 0]",0.018,0.008435973873418174,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3458433526990575e-07,0.0,8.718126494018621e-11,1.0374527507732514e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.2229873813780595e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.151540126354455e-11,1.95799993835034e-08,0.00026796083605363743,1.3234889800848443e-23,0.0,0.00015250909307841956,9.441768191923533e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3755605287615744e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010827439049738612,9.317616060417998e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,393904.93481539685,0.0,912304.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.071835443978277e-05,"[255, 222, 0]",0.009000000000000001,0.0072946408401338295,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.9147743977553658e-07,0.0,8.253967015024826e-11,9.563462252519869e-11,0.0,2.8281442945364548e-08,2.8281442945364568e-08,0.0,2.143655436021821e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.419806816498048e-11,1.7822375973228313e-08,0.0003024859970432217,-1.9852334701272664e-23,0.0,0.00013694785264420576,9.582769599021322e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1095125824899883e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,196952.46740769842,0.0,NA,456152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006044152888926538,2.621556042474552e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.0003790293246529571,"[231, 255, 15]",0.004999999999999999,0.01020912382303702,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,8.888935665131696e-07,0.0,1.075028252617908e-10,2.0327121765916882e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,2.2877723473701454e-08,2.3279456397280213e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.799917612618886e-10,4.323402105510564e-08,8.601135200823929e-05,0.0,1.1438861736850727e-08,0.0004,1.2760092157623517e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.270912024162526e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010490340663296384,8.512536001265991e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,298599.03151687246,0.0,816999.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.494031692786576e-05,"[255, 226, 0]",0.006,0.006842957585768694,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0267717996237421e-07,0.0,8.244861028313658e-11,1.0109839655343736e-10,0.0,3.089729554248659e-08,3.089729554248659e-08,0.0,2.1076831683124598e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,8.002156487031277e-11,1.9221179881849126e-08,0.00029860757005741045,0.0,0.0,0.0001431412081617008,9.998010856740365e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2111607789892286e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,149299.51575843623,0.0,NA,408499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.010385012816373005,7.90733678995776e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,4.7971601416539915,112.83224146243563,6.029230064927956e-05,"[255, 226, 0]",0.015999999999999993,0.007051949520342967,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.8622419475043697e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.2077443117856065e-07,0.0,8.203614276239339e-11,1.0425019331945818e-10,0.0,3.399802182429177e-08,3.399802182429177e-08,0.0,2.070772157029365e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8622419475043697e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.7896113102721916e-12,8.354247174916453e-11,2.0066901714149322e-08,0.00028331391963250864,0.0,0.0,0.00015015205111100675,1.0067703867051467e-07,0.0002,2.7896113102721916e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3323582862215999e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.7896113102721916e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507054.97645523,0,NA,38.15329887346733,0.6858769150653332,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,0.0,NA,NA,3580816.342012605,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011380442871999322,0.0,0.0,Apex,Impossible,NA,0.0,7866162.113125931,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011380442871999322,NA,NA,NA,0.0,0.00011380442871999322,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,253527.488227615,Normal_root_before_emergence,0.0,0.0,0.003783940713604209,0.003783940713604209,0.01770119459864964,0.01770119459864964,-0.0317594188188414,-0.0317594188188414
114,0.005,0.005,0.010551094112248685,0.00011794600368955124,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,7.583842211595936,4.110811810886665,3.250821252565501e-05,"[255, 226, 0]",0.012000000000000002,0.004438492223581067,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.2044482795868332e-07,0.0,7.36657861380382e-11,8.326708824887315e-11,0.0,1.8253206283693957e-08,1.825320628369394e-08,0.0,1.9927085299923215e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,6.334000294894993e-11,1.521426870833777e-08,0.00040008581870495567,1.6543612251060553e-23,0.0,0.00011002060426964607,1.0684235758557742e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.156267361674205e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
