node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
148,0.005,0.005,0.0062427246754224175,7.163393497977269e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,538618.1029461492,0.0,1057018.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.2648083562412025e-05,"[231, 255, 15]",0.018,0.0014303886869298798,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,7.532612046815603e-08,0.0,6.216039294898465e-11,7.674280306960759e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,6.673305874655551e-09,1.5443874489544987e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.12989285800626e-11,1.4724002644931036e-08,0.00033659408503718775,-3.308722450212111e-24,3.3366529373277756e-09,0.00011800074985746694,1.6908436416162244e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.058317907449846e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,269309.0514730746,0.0,NA,528509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117534.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,58767.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.002182089552238806,0.005,0.006623729957958782,4.855658389132949e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,401104.93481539685,0.0,919504.9348153968,0,NA,10.622243137891022,1.2632306386812917,3.929242216275146e-05,"[237, 255, 8]",0.009999999999999997,0.0015722359679277184,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,8.629567535002229e-08,0.0,5.7131565979070385e-11,7.749417653974985e-11,0.0,0.0,2.1527665525576008e-08,9.33913942754333e-09,1.3358431150509813e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,6.413574538924004e-11,1.5405406042495456e-08,0.00026146455520968464,-2.1527665525576008e-08,4.669569713771665e-09,0.00013694785264420576,1.7250758815738993e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0766400333936156e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,200552.46740769842,0.0,NA,459752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.0009668786187625024,0.005,0.006018204184525121,2.3807810041487372e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,3.8296012956236614,124.01251190187932,8.14638491614922e-05,"[231, 255, 15]",0.021,0.003104233900769773,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,1.898355271081662e-07,0.0,4.8343406968279556e-11,1.0357052524804396e-10,0.0,0.0,2.576832272624558e-08,1.3249636011993155e-08,1.0337302455182762e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,9.32332227928612e-11,2.2394620114845254e-08,0.00017677654703749296,-2.576832272624558e-08,6.624818005996578e-09,0.0002008096551126262,1.5443459125889527e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.3177098560339658e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432955.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,216477.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109201.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,54600.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.0040301987979895655,0.005,0.0016120703181743046,3.5126806736663985e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,160919.3490982696,0.0,679319.3490982696,0,NA,3.526426757658954,120.70564216601173,5.771366773355346e-05,"[150, 255, 95]",0.001,0.0016204107964465102,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.2687132511758648e-07,0.0,5.1469910200964884e-11,1.003743551985414e-10,0.0,9.766569857617465e-08,0.0,9.974015758833819e-09,1.1479403281476726e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,8.889495191706468e-11,2.1352567450478932e-08,0.0002643356662394394,9.766569857617465e-08,4.9870078794169094e-09,0.0001603512065599553,1.8075410225889584e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4814534318398498e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,80459.6745491348,0.0,NA,339659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.004027081346382998,0.005,0.0015293941564704136,4.655831507895184e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,305799.03151687246,0.0,824199.0315168725,0,NA,7.781160374868252,11.0923220384568,4.595068228562308e-05,"[147, 255, 99]",0.006999999999999999,0.0011474665462406595,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.006136948812129e-07,2.3327511123890213e-09,5.725816614682589e-11,9.856859200738925e-11,0.0,7.776620158301894e-08,0.0,9.124070795906939e-09,1.3265663516955313e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,8.530292849043393e-11,2.0489763423402224e-08,0.00031831544704969176,7.776620158301894e-08,4.5620353979534694e-09,0.0001431412081617008,1.9646707757449776e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,2.799301334866825e-09,1.1802311900979542e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,152899.51575843623,0.0,NA,412099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.004033576408289594,0.005,0.0016695259450170941,4.161478523322591e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.065263425664277e-05,"[154, 255, 92]",0.022,0.0013621999124327582,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.1182916686200638e-07,0.0,5.55808681120684e-11,1.0001977792628223e-10,0.0,8.570851172436126e-08,0.0,9.463706780487098e-09,1.2675611289817557e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,8.734416663646467e-11,2.0980068826078816e-08,0.00029620644073245615,8.570851172436126e-08,4.731853390243549e-09,0.00015015205111100675,1.8795460888490127e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.2993332805267912e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0,0.005,0.005272702592846712,2.5238025363892144e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,209221.72126918886,0.0,727621.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.576956785005889e-05,"[221, 255, 24]",0.004,0.0020181203330319596,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,1.5546849605335225e-07,0.0,4.630469014800741e-11,1.0627832297586968e-10,0.0,0.0,0.0,1.2531356470989632e-08,9.943910486037565e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,9.633441248983212e-11,2.313952588005767e-08,0.00021803830599812532,0.0,6.265678235494816e-09,0.00018379593086862822,1.753539926948421e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.939263477876784e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,104610.86063459443,0.0,NA,363810.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.0,0.005,0.005061809236507369,2.2315516356217697e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,258637.94987422455,0.0,777037.9498742246,0,NA,9.591590525990668,-5.943039850885965,7.149475924886088e-05,"[221, 255, 24]",0.0069999999999999975,0.002115062958256151,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,1.6294673492620374e-07,0.0,4.3730207717004256e-11,1.0643005383135743e-10,0.0,0.0,0.0,1.3659798459274083e-08,9.278537470198527e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,9.715151636115891e-11,2.333579422995037e-08,0.0002008023094058208,0.0,6.829899229637042e-09,0.00019233220265479646,1.752562976846709e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1184653146904785e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,129318.97493711227,0.0,NA,388518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.0,0.005,0.0005703351459663903,3.1912288482716092e-06,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,3.675554403733768,2.6535476088626564,0.0002642242005074097,"[89, 255, 157]",0.003999999999999998,0.0015663022773352985,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,8.014842471988553e-08,4.490092284742993e-08,1.624813309116597e-11,3.5917619767208104e-11,0.0,0.0,0.0,5.089596777575508e-08,3.1597348467508857e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,3.275788492045722e-11,7.868443957893826e-09,1.5653771879254494e-05,0.0,2.544798388787754e-08,0.0004,2.5041797853000536e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,5.38811074169159e-08,6.371876399440402e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0,0.005,0.0038953572023321626,3.0354310707405206e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,4.297345955945837,-1.600906950829931,4.664307446587529e-05,"[205, 255, 41]",0.023000000000000007,0.0008755559970478158,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,8.546321176127504e-08,6.861879325644929e-09,4.6690810689570405e-11,8.618015871135428e-11,0.0,0.0,0.0,1.3512125127117353e-08,1.0244194336524736e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,7.593596437482955e-11,1.8239818642834057e-08,0.00023165155367393809,0.0,6.756062563558677e-09,0.00015831341342870475,2.2352311062478327e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,8.234255190773913e-09,1.412172358791981e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.0,0.005,0.0007770079826299992,4.804617126737468e-06,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,417600.0,0.0,1281600.0,0,NA,-3.2670679062124335,112.06833295333102,0.00015124438920052432,"[108, 255, 137]",0.0020000000000000026,0.0009762721035298368,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,6.160980670937234e-08,3.202712667041357e-08,1.7734270693803234e-11,3.8314003815289786e-11,0.0,0.0,0.0,3.707369379923512e-08,3.4783182638792593e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,3.483568555141053e-11,8.36753166944881e-09,2.9306344735464076e-05,0.0,1.853684689961756e-08,0.0003014691795679873,2.657183938555534e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,3.8432552004496276e-08,3.976121835245222e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.0,0.005,0.002339409554734706,2.21434742098816e-05,0.004876947236841641,0.0,0.0,0.0,0.00016131746785224502,4.481040773673473e-08,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,-6.947616390174365,-2.021075574494997,3.77159135841613e-05,"[173, 255, 73]",0.026757588204181344,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.6424392980406334e-06,NA,0.0021910182303829778,6430654.809428533,1.95331851316047e-08,NA,8.996864459811562e-09,3.136347720481232e-11,9.776845616553642e-11,8.996864459811563e-09,0.0,0.0,1.4679899213433917e-08,6.642812209066394e-12,0.0025962707363291018,0.00015250909307841956,1.89710482193585e-05,2.487857980980015e-06,Apex,Impossible,NA,0.002757588204181347,10541428.513580361,[162],[1.95331851316047e-08],[8.915117574439537e-06],0.0,2.642439298040633e-12,9.112564395647003e-11,2.3812525356564796e-08,0.0003258848010214717,0.0,7.339949606716958e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,2.6424392980406334e-06,0.002757588204181347,0.00015250909307841956,0.00015250909307841956,1.079623735177387e-08,1.1510713127925218e-10,0.0,2.0149801042947627e-05,8.915117574439537e-06,1.1787528235891268e-06,0.0,2.6424392980406334e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.014980104294763e-10,0.010829787278719112,0.011724172664852267,-0.00982185878564265,-0.010774046171578542,-0.03876628421040133,-0.04119480364968448
163,0.0,0.005,0.0011485767416480825,8.797956314143274e-06,0.004876947236841641,0.0,0.0,0.0,0.00019442726823891594,5.400757451080998e-08,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,4.129681549799829,2.006255950939658,6.804203815514778e-05,"[131, 255, 115]",0.024,0.00010423390076977302,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.916687266461936e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,NA,1.816818219403347e-08,2.113781932696057e-11,5.744906495800876e-11,1.816818219403347e-08,0.0,0.0,2.4107974236568895e-08,4.232914463458407e-12,0.003,0.0002008096551126262,3.562460026474117e-05,3.6713736624917243e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,5.3216150494550355e-11,1.2782519348790997e-08,0.0001009014496040193,0.0,1.2053987118284448e-08,0.0002008096551126262,4.0056289385111855e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,2.180181863284016e-08,1.9383605804113873e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,2.380362198003728e-06,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57648.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,28824.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.0,0.005,0.0025606212706535815,2.6331567041750254e-05,0.004876947236841641,0.0,0.0,0.0,0.00014135224411704513,3.9264512254734754e-08,NA,0.0,354528.39507378207,0.0,872928.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,2.2963197709750823e-05,"[179, 255, 66]",0.014202167139962179,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,1.8353418505325413e-06,NA,0.0023954544523341133,4864490.546137207,1.4050385545955151e-08,NA,5.963409805304899e-09,2.5036035800705214e-11,7.417909725567813e-11,5.963409805304899e-09,0.0,0.0,9.925970517784037e-09,5.39029197959941e-12,0.00206081489584513,0.00013264375917474534,1.1391017011140728e-05,1.7175353114252685e-06,Apex,Impossible,NA,0.002202167139962175,9168336.634158397,[165],[1.4050385545955151e-08],[5.865436319302402e-06],0.0,1.835341850532541e-12,6.878880527607872e-11,2.2509287411669277e-08,0.00040722856218596714,0.0,4.9629852588920185e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.8353418505325413e-06,0.002202167139962175,0.00013264375917474534,0.00013264375917474534,7.156091766365878e-09,7.021067984280938e-11,0.0,1.2172332121268494e-05,5.865436319302402e-06,7.81315110127766e-07,0.0,1.835341850532541e-05,0.00013264375917474534,864.1975368910353,0.0,177264.19753689104,0.0,NA,436464.19753689104,Normal_root_after_emergence,0.0,1.2172332121268493e-10,0.004008468564989727,0.004716122760353809,0.015917313818893542,0.017719213705250612,-0.053093308944457164,-0.05414303388541035
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56335.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,28167.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
