node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
272,0.005,0.005,0.004154332949837926,3.2533534326281404e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,366212.53496653703,0.0,884612.534966537,0,NA,3.558418026880755,0.6777801179168051,3.284712249404943e-05,"[208, 255, 37]",0.008999999999999998,0.003933563996876482,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,2.3842243963922232e-06,NA,0.0019551994669681177,4358761.988078333,9.727026093748086e-09,8.493574122921651e-08,0.0,3.963594488844929e-11,5.7096264475848285e-11,0.0,4.186949750150844e-08,1.8096138750651953e-08,6.276586474391063e-10,8.788266833680603e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.3842243963922232e-06,Segment,Impossible,NA,0.003,8678675.426238362,[272],[9.727026093748086e-09],[4.974953327310159e-06],0.0,2.366741576559089e-12,4.8307997642167684e-11,1.1603581033648678e-08,0.0002342840552957501,2.3773358750856488e-08,3.1382932371955314e-10,0.0001255595403101615,1.1788772886176818e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.12203176883467e-11,0.0,1.4858349219285304e-05,4.974953327310159e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,183106.26748326852,0.0,NA,442306.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.000570555871777782,-0.00024162806120965513,-0.002936890462307934,-0.005583532879335829,-0.08997608559616796,-0.091349799690084
273,0.004355408043806774,0.005,0.0017232968449697372,2.8648358499873272e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,679837.9498742246,0.0,1198237.9498742246,0,NA,-3.3555250271733317,4.212982311001338,7.490547433161488e-05,"[157, 255, 89]",0.011999999999999997,0.0043899889197842575,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,3.722843525315885e-06,NA,0.0007456685359197045,10227458.629706072,1.3333424120542717e-08,1.9168875196428643e-07,0.0,5.485678082989106e-11,9.509570363420358e-11,0.0,1.4159371697591414e-07,8.573540438209215e-09,1.5308850601556915e-09,1.1977219642797345e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.722843525315885e-06,Segment,Impossible,NA,0.003,13294001.84749953,[273],[1.3333424120542717e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,8.311848399140624e-11,1.9965059854735778e-08,0.00017179745787743482,1.3302017653770492e-07,7.654425300778458e-10,0.00019233220265479646,1.3319509000568034e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1364701835513095e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,339918.9749371123,0.0,NA,599118.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.018873469269905314,-0.020870432011423846,0.0010342153768582896,0.00043400750421277367,-0.07124680959758838,-0.0734036337254674
274,0.0034000000000000002,0.005,0.005953518699332692,3.567651519396045e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,915382.1912461312,0.0,1433782.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,2.2573346720503405e-05,"[231, 255, 15]",0.027000000000000003,0.003133943823675214,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,2.0982597237929105e-06,NA,0.0027336021425377662,3346661.384439477,9.149497516504648e-09,4.6737781138948626e-08,0.0,3.819107068923873e-11,3.7076412158999875e-11,0.0,0.0,1.825320628369394e-08,2.9681990236402154e-09,8.605831688988004e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0982597237929105e-06,Segment,Impossible,NA,0.003,7604624.167117936,[274],[9.149497516504648e-09],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,2.847058047001187e-11,6.8386334288968514e-09,0.00017983383274438038,-1.825320628369394e-08,1.4840995118201077e-09,0.00011002060426964607,1.2230967124714183e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,6.877669706839151e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,457691.0956230656,0.0,NA,716891.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.011306632434417993,0.012793973322633875,0.024813324932782547,0.02740995869094589,-0.03558501064723398,-0.035797872593592864
275,0.005,0.005,0.002617874253741364,2.9190760922850486e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1004357.5856588001,0.0,1522757.5856588,0,NA,14.102798991797272,4.524120088155737,4.816351760437395e-05,"[179, 255, 66]",0.03399999999999999,0.004202063933833652,<bound method proxy.<locals>.new_f of _ProxyNode(275)>,0.0,3.0027620750713024e-06,NA,0.0011999794893965464,6430654.809428533,1.0697958234886133e-08,1.2118545868452155e-07,0.0,4.418959438529318e-11,7.05163272888432e-11,0.0,8.270181018514272e-08,1.783457934957638e-08,1.1517308890539684e-09,9.670176527016141e-12,0.003,0.00015250909307841956,2.192111318041726e-05,3.0027620750713024e-06,Segment,Impossible,NA,0.003,10541428.513580361,[275],[1.0697958234886133e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.084615076182705e-11,1.461524541299086e-08,0.00020001601140466347,6.486723083556634e-08,5.758654445269842e-10,0.00015250909307841956,1.238915498596889e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.343686732953111e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,502178.79282940004,0.0,NA,761378.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.014311706394355792,0.014370115890659249,-0.013479550348570296,-0.01423286448154421,-0.049637276738728024,-0.05254056903331418
276,0.002896278937608313,0.005,0.0035039073731946285,2.7083985642840964e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630421.7212691889,0.0,1148821.721269189,0,NA,-8.170057194322025,101.08244914831238,5.6370690741276294e-05,"[199, 255, 47]",0.013999999999999995,0.004290233063900518,<bound method proxy.<locals>.new_f of _ProxyNode(276)>,0.0,3.5655143511708894e-06,NA,0.0008058586457219054,9339755.453484751,1.2574954019812189e-08,5.45165946474318e-08,0.0,5.218882491496303e-11,2.7331176240657237e-11,0.0,0.0,4.6338528213490966e-08,1.074684989931049e-08,1.14116013046433e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.5655143511708894e-06,Segment,Impossible,277.0,0.003,12703974.741639582,[276],[1.2574954019812189e-08],[1.5604416589149175e-05],0.0,3.413747616597563e-12,1.5919574936013937e-11,3.823881899630548e-09,3.6031539109921474e-05,-4.6338528213490966e-08,5.373424949655245e-09,0.00018379593086862822,1.320554899671129e-07,0.0002,3.413747616597563e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.7631965633729086e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.413747616597563e-05,0.00018379593086862822,210.86063459442812,0.0,315210.86063459446,0.0,NA,574410.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.008424407700089639,0.010040910337641738,-0.007643424670613831,-0.009153090232745891,-0.0763977105128649,-0.07842448852569697
277,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432297.9949435133,0,NA,20.826927177399767,1.707826850917804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(277)>,0.0,0.0,NA,NA,4464037.761383789,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012706679311453654,0.0,0.0,Apex,Impossible,NA,0.0,8782856.740076765,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012706679311453654,NA,NA,NA,0.0,0.00012706679311453654,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,216148.99747175665,Normal_root_before_emergence,0.0,0.0,0.010040910337641738,0.010040910337641738,-0.009153090232745891,-0.009153090232745891,-0.07842448852569697,-0.07842448852569697
278,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190142.32568954685,0,NA,23.93226581903025,4.255439535806949,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(278)>,0.0,0.0,NA,NA,3526281.12031885,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011293449275545105,0.0,0.0,Apex,Impossible,NA,0.0,7806032.139256777,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011293449275545105,NA,NA,NA,0.0,0.00011293449275545105,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,95071.16284477343,Normal_root_before_emergence,0.0,0.0,0.0031793229213709306,0.0031793229213709306,0.004705028118815726,0.004705028118815726,-0.09595233443603134,-0.09595233443603134
279,0.0021820895522388062,0.005,0.005490340069037046,2.8387589148931285e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,480114.6350079173,0.0,998514.6350079173,0,NA,-2.388387635919434,5.412553520090656,3.747747866447532e-05,"[224, 255, 21]",0.015000000000000003,0.0037305647559964113,<bound method proxy.<locals>.new_f of _ProxyNode(279)>,0.0,2.7424941884799446e-06,NA,0.0013295122296553118,5818775.123031124,1.0201968428830253e-08,8.085183305890131e-08,0.0,4.201530698655864e-11,5.0698896061210725e-11,0.0,0.0,2.4157630600893625e-08,3.95455937008388e-09,9.193750081529333e-12,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7424941884799446e-06,Segment,Impossible,NA,0.003,10027384.211546788,[279],[1.0201968428830253e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,4.150514597968139e-11,9.96953606431947e-09,0.00015078468165190275,-2.4157630600893625e-08,1.97727968504194e-09,0.00014507210954205424,1.272324707740259e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.195421201243354e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,240057.31750395865,0.0,NA,499257.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.012261584834335738,-0.014924915786464193,0.008740715569379142,0.009850296082956551,-0.08013366543752823,-0.0809555530961068
280,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186151.17374268104,0,NA,78.96138438007482,1.678288350617942,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(280)>,0.0,0.0,NA,NA,6571145.808049271,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001541660309677358,0.0,0.0,Apex,Impossible,NA,0.0,10655956.060489899,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001541660309677358,NA,NA,NA,0.0,0.0001541660309677358,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,93075.58687134052,Normal_root_before_emergence,0.0,0.0,0.0006281287333790917,0.0006281287333790917,-0.0008236832619663819,-0.0008236832619663819,-0.12583083473772355,-0.12583083473772355
281,0.0,0.005,0.004848755848146185,2.5041037989817502e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,243714.93173991656,0.0,762114.9317399166,0,NA,-3.6134030788440077,1.5479329624477312,7.103000138325671e-05,"[218, 255, 28]",0.005999999999999998,0.0034110499151485136,<bound method proxy.<locals>.new_f of _ProxyNode(281)>,0.0,3.9793326771609354e-06,NA,0.0006873455678779467,11696895.150499132,1.5032295712691566e-08,1.8976235188328046e-07,0.0,5.264423697500303e-11,9.939986448261923e-11,0.0,0.0,0.0,3.7001788208275136e-09,1.1327744976286528e-11,0.003,0.0002056853869600934,3.987291653061865e-05,3.9793326771609354e-06,Segment,Impossible,NA,0.003,14216973.946681656,[281],[1.5032295712691566e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,8.80721195063327e-11,2.1154923105421114e-08,0.0001591676126012211,0.0,1.8500894104137568e-09,0.0002056853869600934,1.5040293349664239e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,0.0,2.4252824471842227e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,121857.46586995828,0.0,NA,381057.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.001118465374540634,-0.0009442492325888623,-0.0006731280171805882,-0.002964795127647866,-0.09779548378716975,-0.09972367220915705
282,0.0034000000000000002,0.005,0.004328347589928664,3.1910961791764474e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,273600.0,0.0,915080.8314742481,0,NA,-7.170157414001803,-3.8846266311395405,2.780258785754134e-05,"[212, 255, 34]",0.006,0.0030128863836644854,<bound method proxy.<locals>.new_f of _ProxyNode(282)>,0.0,2.423783365294993e-06,NA,0.002037536586345074,4410763.772222228,1.0318590855476947e-08,3.456316202738913e-08,0.0,4.132274025446558e-11,2.5425775448454312e-11,0.0,0.0,2.405698448530097e-08,6.489823653687705e-09,9.216225496456212e-12,0.003,0.00012630630752131708,1.5035615303313105e-05,2.423783365294993e-06,Segment,Impossible,NA,0.003,8730291.975873437,[282],[1.0318590855476947e-08],[5.064248134059962e-06],0.0,2.3808178068661378e-12,1.6209549951998102e-11,3.893533898469944e-09,7.768622340873543e-05,-2.405698448530097e-08,3.2449118268438525e-09,0.00012630630752131708,1.3096174330269522e-07,0.0002,2.380817806866138e-06,0.003,0.00012630630752131708,0.00012630630752131708,0.0,8.634813141598554e-11,0.0,1.5035615303313105e-05,5.064248134059962e-06,0.0,0.0,2.380817806866138e-05,0.00012630630752131708,1800.0,0.0,136800.0,0.0,NA,457540.41573712404,Normal_root_after_emergence,0.0,1.5035615303313105e-10,0.01292314192900843,0.011873110707233936,-0.014008147771287924,-0.014687242013928192,-0.05224351415889352,-0.05497046583483346
283,0.0009614983377465382,0.005,0.005131240814774652,2.8442929493881094e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,582119.3490982696,0.0,1100519.3490982696,0,NA,9.524484056017302,-7.148369780565909,4.404522724488041e-05,"[221, 255, 24]",0.011000000000000006,0.003391153766338176,<bound method proxy.<locals>.new_f of _ProxyNode(283)>,0.0,3.0831666574864773e-06,NA,0.0010497184062919294,7108994.611418145,1.0877506924921287e-08,1.0418043109447797e-07,0.0,4.6095296160014974e-11,6.37324764837063e-11,0.0,0.0,1.6359384321727632e-08,3.886030222220144e-09,1.0075624606023764e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.0831666574864773e-06,Segment,Impossible,NA,0.003,11083475.39742411,[283],[1.0877506924921287e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.365685187768254e-11,1.2888375821019344e-08,0.00015955258857252856,-1.6359384321727632e-08,1.943015111110072e-09,0.0001603512065599553,1.3714044166352163e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4653423058992945e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,291059.6745491348,0.0,NA,550259.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.016026305339837687,-0.01823195914412002,0.007045020592075797,0.006947136813385377,-0.07541960297181902,-0.07745073813756356
284,0.0019615478705136014,0.005,0.005476441914812784,3.950096654737911e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,264023.62154256855,0.0,782423.6215425686,0,NA,1.7858911994412483,6.907299599075102,2.056947440887151e-05,"[224, 255, 21]",0.006000000000000002,0.002160648220693247,<bound method proxy.<locals>.new_f of _ProxyNode(284)>,0.0,2.0572554175115818e-06,NA,0.0027461427676192694,3220523.0493774735,8.676748470322859e-09,4.4766454054928284e-08,0.0,4.000762917020083e-11,4.140983667953863e-11,0.0,0.0,1.245899288686618e-08,2.939709430609081e-09,9.126542764209733e-12,0.003,0.00010792730819103111,1.0978267743750945e-05,2.0572554175115818e-06,Segment,Impossible,NA,0.003,7459935.5421640705,[284],[8.676748470322859e-09],[3.1596130298225706e-06],0.0,2.034381831207989e-12,3.228329391532889e-11,7.754447198462e-09,0.00021190357293506503,-1.245899288686618e-08,1.4698547153045405e-09,0.00010792730819103111,1.4004024528113168e-07,0.0002,2.034381831207989e-06,0.003,0.00010792730819103111,0.00010792730819103111,0.0,6.616472744021659e-11,0.0,1.0978267743750945e-05,3.1596130298225706e-06,0.0,0.0,2.0343818312079893e-05,0.00010792730819103111,611.8107712842757,0.0,132011.81077128428,0.0,NA,391211.8107712843,Normal_root_after_emergence,0.0,1.0978267743750944e-10,-0.0017833692755798887,-0.003547360735879345,-0.005429286242681701,-0.006261483357912824,-0.007218639682389913,-0.009498065506888614
285,0.003088574877253243,0.005,0.003952495499924404,3.60027600661062e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,256532.49167014402,0.0,774932.491670144,0,NA,-1.3895889344538332,1.9366038515101587,2.2991320941320727e-05,"[205, 255, 41]",0.006000000000000002,0.002309322200480895,<bound method proxy.<locals>.new_f of _ProxyNode(285)>,0.0,2.2631754142175957e-06,NA,0.0023890237725304932,3747161.1602997975,9.47367119895704e-09,2.4621316224452932e-08,0.0,4.181133675189638e-11,2.097308106163335e-11,0.0,0.0,1.932107983200628e-08,6.568259140555623e-09,9.480637656154504e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.2631754142175957e-06,Segment,Impossible,NA,0.003,8046797.179622493,[285],[9.47367119895704e-09],[3.965498923822919e-06],0.0,2.1944235160094695e-12,1.1492443405478848e-11,2.760484905996019e-09,6.483310971554418e-05,-1.932107983200628e-08,3.2841295702778114e-09,0.00011641778327000134,1.4053084359189245e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.186224295567414e-11,0.0,1.2773496064469237e-05,3.965498923822919e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,128266.24583507201,0.0,NA,387466.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.02711652472884741,-0.02605390235613625,0.002751765229298705,0.004505530620341551,-0.04345003106280413,-0.04563981202130067
286,0.0,0.005,0.004992473412433131,2.7182585899071404e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,306000.0,0.0,824400.0,0,NA,-1.1758164207827912,5.394098201905874,5.289718423730941e-05,"[218, 255, 28]",0.009000000000000001,0.003016061762458668,<bound method proxy.<locals>.new_f of _ProxyNode(286)>,0.0,3.387672817705217e-06,NA,0.0008534637531905856,8661639.66804949,1.1894043673312857e-08,1.446687958903423e-07,0.0,4.825170671338482e-11,8.71394734216356e-11,0.0,0.0,0.0,2.8466101782042405e-09,1.0468864562349097e-11,0.003,0.00017699793353396741,2.9526197427502404e-05,3.387672817705217e-06,Segment,Impossible,NA,0.003,12234097.165867828,[286],[1.1894043673312857e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,7.667060885928651e-11,1.841628024800062e-08,0.0001871180360412408,0.0,1.4233050891021202e-09,0.00017699793353396741,1.4886962177321078e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.79878995780108e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,153000.0,0.0,NA,412200.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.006079910692626799,-0.008406090876532706,0.004182149451238852,0.005154586651320678,-0.09279176459906759,-0.09441757259631092
287,0.00401125454902657,0.005,0.0011589173641939447,2.9624793644978857e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,307924.90934898856,0.0,826324.9093489886,0,NA,8.683688059725089,9.489569527590735,5.226309338556893e-05,"[131, 255, 115]",0.004,0.0029626141398260966,<bound method proxy.<locals>.new_f of _ProxyNode(287)>,0.0,3.179930749015177e-06,NA,0.00100470546255199,7321742.144104823,1.0881898903714946e-08,1.2693026642804894e-07,0.0,4.747812539964772e-11,8.107694457929409e-11,0.0,1.0011567023596894e-07,0.0,2.206535038912554e-09,1.0400302564274124e-11,0.003,0.00016273289649677776,2.4958692850909817e-05,3.179930749015177e-06,Segment,Impossible,NA,0.003,11248097.805857278,[287],[1.0881898903714946e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,7.067664201501997e-11,1.6976529412007796e-08,0.00020405551100071675,1.0011567023596894e-07,1.103267519456277e-09,0.00016273289649677776,1.4518858222737761e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.5235233884935646e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,153962.45467449428,0.0,NA,413162.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,0.0031793229213709306,0.0052889914675063755,0.004705028118815726,0.005719142365590247,-0.09595233443603134,-0.09782873282654855
288,0.0009600953390466848,0.005,0.00528701256397926,3.1791599226969464e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,775728.3950737821,0.0,1294128.3950737822,0,NA,-1.4650590672363064,-0.7944108045205932,3.030307535256266e-05,"[221, 255, 24]",0.027,0.002523853929464524,<bound method proxy.<locals>.new_f of _ProxyNode(288)>,0.0,2.5291851357657697e-06,NA,0.0016989368822795182,4864490.546137207,9.965006093524675e-09,7.358878608068582e-08,0.0,4.137151894100608e-11,5.6627023532784715e-11,0.0,0.0,1.118149983058671e-08,2.9647579500547074e-09,9.155474172270481e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.5291851357657697e-06,Segment,Impossible,NA,0.003,9168336.634158397,[288],[9.965006093524675e-09],[5.865436319302402e-06],0.0,2.500275956207482e-12,4.747154936051424e-11,1.1402666156395519e-08,0.00020629224102173288,-1.118149983058671e-08,1.4823789750273537e-09,0.00013264375917474534,1.427751330060466e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0046036990545915e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,387864.19753689104,0.0,NA,647064.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.007875479475933613,0.008808467390199295,0.025735844909970763,0.028130683452530773,-0.05880531630110595,-0.060352663032418354
289,0.0,0.005,0.00043233879478372174,2.7070151511041635e-06,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-0.13451113423616173,-3.4463684303630258,0.00022135468258141792,"[73, 255, 173]",0.004000000000000002,0.0018510236431401163,<bound method proxy.<locals>.new_f of _ProxyNode(289)>,0.0,7.552869284454939e-06,NA,0.00024184464582067353,44236800.0,3.890060096615698e-08,6.160880157161816e-08,2.710789329699793e-08,1.4014478516479426e-11,2.613776603735994e-11,0.0,0.0,0.0,3.0813909105715034e-08,2.718576558874132e-12,0.003,0.0004,0.00015079644737231007,7.552869284454939e-06,Segment,Impossible,NA,0.003,27648000.0,"[289, 248]","[3.1381117604075134e-08, 7.519483362081843e-09]","[0.00015341293732364084, 7.436606540156575e-06]",0.0,7.539822368615502e-12,2.341918947848581e-11,5.625289312732292e-09,1.1191157505541938e-05,0.0,1.5406954552857517e-08,0.0004,2.3723217779476283e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,3.2529471956397514e-08,5.77463257471851e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.0006281287333790917,0.0007705631677904966,-0.0008236832619663819,-0.0008244774464342628,-0.12583083473772355,-0.12882745146349364
290,0.0026302791560478362,0.005,0.002967579339025735,2.8339236894581558e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,4.804912104444999,-4.63542489571386,3.6308991468266935e-05,"[189, 255, 57]",0.03699999999999997,0.002692738960981955,<bound method proxy.<locals>.new_f of _ProxyNode(290)>,0.0,2.955506096293029e-06,NA,0.0012313782727402097,6233418.119441862,1.0476715568298916e-08,2.3813195158535274e-08,0.0,4.547990848778614e-11,1.622445264766496e-11,0.0,0.0,2.9152927834989293e-08,1.0115739295175323e-08,1.0018760003557521e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.955506096293029e-06,Segment,Impossible,NA,0.003,10378509.772792786,[290],[1.0476715568298916e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,6.205692644107439e-12,1.4906073731146067e-09,2.1045093234918412e-05,-2.9152927834989293e-08,5.057869647587661e-09,0.00015015205111100675,1.460192270747033e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.0958782565613262e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.008751746420427673,0.009841819744029867,0.025165925985259203,0.025930854596608217,-0.04732377053244935,-0.05001200868572196
