node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452335.3628486623,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,226167.68142433115,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007730927936215705,3.4845135789405974e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,890182.1912461312,0.0,1408582.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.696952654440264e-05,"[244, 248, 2]",0.01800000000000001,0.011320173864119557,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,8.824236051963973e-08,0.0,3.714553814845132e-11,4.24844224591213e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,8.329243207702384e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.4155179251418914e-11,8.204074056190825e-09,0.0002157404833850737,-3.308722450212111e-24,0.0,0.00011002060426964607,7.390431302951551e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.089810188921186e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,445091.0956230656,0.0,NA,704291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.007667060633910049,3.4679203203030836e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,604800.0,0.0,1123200.0,0,NA,6.4158043574976364,-1.9714034473184152,3.4415454056532256e-05,"[244, 248, 2]",0.009000000000000001,0.01288788047659763,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.1188871397891923e-07,0.0,4.1856716483386426e-11,4.7510835300270566e-11,0.0,2.333837898854697e-08,2.3338378988546978e-08,0.0,9.379988925700753e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.813084637456981e-11,9.15902929917167e-09,0.00018837358266226838,-9.926167350636332e-24,0.0,0.0001244055595585677,7.370485511576275e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.062328641066443e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,302400.0,0.0,NA,561600.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.0076417129459039265,3.4558690616142483e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,843899.1033140318,0.0,1362299.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.362876106310768e-05,"[244, 248, 2]",0.018000000000000006,0.012701965759131423,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.090544940187499e-07,0.0,4.1291267345363236e-11,4.689006631777356e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,9.249389361909454e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,3.7640676955864106e-11,9.041290604798559e-09,0.0001901549336204047,1.3234889800848443e-23,0.0,0.00012302304692381712,7.380289800330961e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.861001763664475e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,421949.5516570159,0.0,NA,681149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.00758263823270414,3.467552855163219e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,934618.1029461492,0.0,1453018.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.088333586627776e-05,"[244, 248, 2]",0.020999999999999998,0.011826484408933514,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,9.955852853533836e-08,0.0,3.970464395474552e-11,4.515543757758417e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,8.897825348129397e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,3.6257612229454775e-11,8.709078457515037e-09,0.0001990915354754805,-1.6543612251060553e-23,0.0,0.00011800074985746694,7.467729091561993e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.150061257026909e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,467309.0514730746,0.0,NA,726509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.007065879777788037,3.515073927203471e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,605221.7212691889,0.0,1123621.721269189,0,NA,2.26410005175138,-4.4641117163483015,7.373711651272114e-05,"[241, 252, 5]",0.007000000000000001,0.015272344165457998,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.2505142663024633e-07,0.0,6.233277377204305e-11,7.055011450708888e-11,0.0,5.0940463748251585e-08,5.094046374825156e-08,0.0,1.3987985154761817e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,5.656212935232706e-11,1.3586223470428962e-08,0.0001280197859610129,2.6469779601696886e-23,0.0,0.00018379593086862822,8.042583164078282e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9721449318186495e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,302610.86063459446,0.0,NA,561810.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007029494090067984,3.5564828143322154e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,654637.9498742246,0.0,1173037.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.065394017236959e-05,"[241, 252, 5]",0.009999999999999995,0.015394506047643627,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.4517085572841884e-07,0.0,6.575068269621745e-11,7.453425342285276e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,1.477571051333625e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,5.975854290951651e-11,1.4354002006865863e-08,0.00012351483406959155,-6.617444900424222e-24,0.0,0.00019233220265479646,8.162425162736035e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1591647793204968e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,327318.9749371123,0.0,NA,586518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007423697499087395,3.4311575951324824e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,506114.85261357506,0.0,1024514.852613575,0,NA,3.235737855760858,-1.0284562355126767,3.927622051146661e-05,"[244, 248, 2]",0.006,0.0131287715864794,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2456362526390992e-07,0.0,4.454261574589813e-11,5.0334335139718325e-11,0.0,2.6834264380546994e-08,2.683426438054698e-08,0.0,9.968820255279887e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.0365514884438436e-11,9.695796675242111e-09,0.00017343432031958496,1.3234889800848443e-23,0.0,0.00013339799193264412,7.521691342901286e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0407835021566616e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,253057.42630678753,0.0,NA,512257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.0074477697862282,3.446532747406795e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,797104.9348153968,0.0,1315504.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.142499810070439e-05,"[244, 248, 2]",0.012999999999999994,0.013392038456449859,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.3170603581001482e-07,0.0,4.585845911899278e-11,5.197246400054941e-11,0.0,2.8281442945364548e-08,2.8281442945364568e-08,0.0,1.0268345049206868e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.170411895134254e-11,1.001732937211248e-08,0.0001700167176018185,-1.9852334701272664e-23,0.0,0.00013694785264420576,7.540803250414192e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0970409854498879e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,398552.4674076984,0.0,NA,657752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.0071816344371921454,3.445002214658314e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,556919.3490982696,0.0,1075319.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.63278686752059e-05,"[241, 252, 5]",0.004000000000000001,0.014362403097555487,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.7410968423627987e-07,0.0,5.364316103281827e-11,6.074274093037174e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.2009437346306211e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.8733303584065526e-11,1.1705739520892538e-08,0.00014491205623195735,1.3234889800848443e-23,0.0,0.0001603512065599553,7.80748068719233e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5020251433447725e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,278459.6745491348,0.0,NA,537659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
176,0.005,0.005,0.004720698108419633,3.038197185568845e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-5.257388406551496,126.10816133005075,0.00034114376814683994,"[215, 255, 31]",0.0019999999999999987,0.013049755465678495,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,9.534633951241715e-07,0.0,1.1930645609077552e-10,1.9585536951763695e-10,0.0,4.249308845357035e-07,1.8365656874000748e-07,0.0,2.6268362505042078e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,1.6958700701259488e-10,4.0734799084425275e-08,8.103930787676871e-05,2.41274315795696e-07,0.0,0.0004,1.1604858862690369e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,9.29930727587549e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007236354717543531,3.434662325208354e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,0.04868588399994719,-9.475617178457094,4.9474258161050853e-05,"[241, 252, 5]",0.025,0.01379003397675399,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.5383107705657482e-07,0.0,5.013996934057405e-11,5.675101029766653e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,1.1221647994816672e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.5529362302849864e-11,1.0936152825144534e-08,0.00015440172911232987,-6.617444900424222e-24,0.0,0.00015015205111100675,7.730484286087339e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3174010802550176e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.007227329131121402,3.410638467341962e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,701799.0315168725,0.0,1220199.0315168723,0,NA,-2.3542101505607955,1.701143158684747,4.494961248491086e-05,"[241, 252, 5]",0.009999999999999998,0.013353324611888841,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.396285929010913e-07,0.0,4.758021234111686e-11,5.370245432798923e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,1.0640398080964956e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,4.3062056247024277e-11,1.034350591053523e-08,0.00016068988401362653,-6.617444900424222e-24,0.0,0.0001431412081617008,7.682798970524985e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1971951751273398e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,350899.51575843623,0.0,NA,610099.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
179,0.005,0.005,0.005814504799741707,2.5011639558190758e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,2.486383586442826,6.24248362191043,6.350725501599812e-05,"[228, 255, 18]",0.026000000000000006,0.013576275052249873,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.2814825771245656e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.6518366369207266e-07,0.0,4.586168240363146e-11,5.4028894329982904e-11,0.0,4.5701354233678054e-08,4.5701354233678054e-08,9.714172010268656e-10,9.905014761237351e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.412387956874555e-11,1.0598555872412681e-08,0.00011131632539258914,0.0,4.857086005134328e-10,0.00015831341342870475,7.942961299428457e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.754537821211496e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.005,0.005,0.005922259957450815,3.400571864011619e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,813600.0,0.0,1677600.0,0,NA,6.43328451046126,121.09367036044132,0.00019123570452031746,"[228, 255, 18]",8.673617379884035e-19,0.012986741679999459,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,5.063160511319246e-07,0.0,9.870437958438017e-11,1.242923039941372e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,1.1501125210612944e-09,2.2044037404458933e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,1.0224826658967827e-10,2.456003363484072e-08,8.601877361817595e-05,7.940933880509066e-23,5.750562605306472e-10,0.0003014691795679873,1.0413870793582397e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.266749029873569e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,406800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407564.95594844734,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,203782.47797422367,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006654628018437992,3.522228220528869e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,453600.0,0.0,972000.0,0,NA,0.9343861366746036,0.17248661596492268,8.163936544202326e-05,"[237, 255, 8]",0.006000000000000002,0.01356237373899423,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.3771253953553875e-07,0.0,6.606935261229265e-11,7.540823868702805e-11,0.0,5.7130810527444646e-08,5.7130810527444646e-08,0.0,1.4828773642359866e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,6.057946504466817e-11,1.4551187503729295e-08,0.00012225574847104254,0.0,0.0,0.0001946433800814679,8.62159793430995e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2066372794436913e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,226800.0,0.0,NA,486000.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.005,0.005,0.0062400628901268336,3.094376682616552e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,-1.1431701773408223,129.33323538947423,0.00010016959868454735,"[231, 255, 15]",0.022000000000000002,0.01339655197058887,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,2.7711741751929836e-07,0.0,6.62944700048922e-11,7.939810269155264e-11,0.0,7.102673679196723e-08,7.102673679196723e-08,0.0,1.464689972031457e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,6.475120297123806e-11,1.5553238953691382e-08,0.00010510907631358592,0.0,0.0,0.0002008096551126262,8.770686720048633e-08,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7360616410958745e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.005,0.005,0.005451610795063301,3.707561793846871e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231332.49167014402,0.0,749732.491670144,0,NA,64.07030484875798,5.76639823172737,2.8002855583702804e-05,"[224, 255, 21]",0.003,0.00450739954668513,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,2.230442994893607e-06,NA,0.0027296799668488463,3747161.1602997975,1.0824542970920083e-08,6.835347821921603e-08,0.0,4.111828285009908e-11,4.5575606217353515e-11,0.0,2.043759370315079e-08,2.0437593703150783e-08,1.331960607538535e-09,9.29465374044143e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.230442994893607e-06,Segment,Impossible,NA,0.003,8046797.179622493,[184],[1.0824542970920083e-08],[3.96549892382292e-06],0.0,2.1944235160094695e-12,3.6280952476912084e-11,8.714684784954282e-09,0.00020467422718816318,6.617444900424222e-24,6.659803037692675e-10,0.00011641778327000134,1.0856981171425691e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.817303111142742e-11,0.0,1.2773496064469237e-05,3.96549892382292e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,115666.24583507201,0.0,NA,374866.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.028248153467003823,-0.02711652472884741,0.000953101071634775,0.002751765229298705,-0.04133243250620432,-0.04345003106280413
