node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
145,0.005,0.005,0.007862453698338023,6.163726124343451e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,372528.39507378207,0.0,890928.3950737821,0,NA,0.6545952602659194,-3.2313228717883122,4.2685524051826045e-05,"[247, 244, 0]",0.012000000000000004,0.002917872493479636,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.279227043149527e-07,0.0,6.373186880503659e-11,9.30644917210672e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,2.549674321240714e-09,1.5426421257254822e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,7.763807046381237e-11,1.8648664525407734e-08,0.00033738379640722073,-3.308722450212111e-24,1.274837160620357e-09,0.00013264375917474534,1.3509118556784648e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0304336376017642e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,186264.19753689104,0.0,NA,445464.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.007088956955902359,4.667055399931598e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.511229891449298e-05,"[241, 252, 5]",0.023999999999999997,0.003572363204863456,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.508432593338314e-07,0.0,6.168240154160481e-11,9.328945484129183e-11,0.0,3.5073781088667594e-08,3.507378108866762e-08,4.6561411941853645e-09,1.4324534328861573e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.896492051243025e-11,1.896737390708575e-08,0.00025957678906602923,-2.6469779601696886e-23,2.3280705970926822e-09,0.00015250909307841956,1.3187891392913655e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3564707637521707e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.0045742015679246595,0.005,0.0018373936903097353,1.8952272673280708e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,-0.4625197251331111,6.402729615075601,0.0002027729743723706,"[160, 255, 86]",0.004000000000000002,0.00494636175921597,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,4.5136409210446935e-07,0.0,6.076216389367132e-11,1.622349156009313e-10,0.0,3.4556902349698233e-07,3.60272094341485e-08,1.5798021275056338e-08,1.2732050448380712e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.4950286515255058e-10,3.5910588209642644e-08,0.00012577282277491562,3.095418140628338e-07,7.899010637528169e-09,0.0003014691795679873,1.5101039903451275e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.238071263463156e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.0077288723356155236,7.441441386865171e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.3617783992502266e-05,"[244, 248, 2]",0.018,0.002059575106196541,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,9.896866497176426e-08,0.0,6.308010746902822e-11,8.821585917816157e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,2.5451399227938664e-09,1.5742441522437758e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,7.247341765572382e-11,1.7408114920904857e-08,0.00039795350865692755,3.308722450212111e-24,1.2725699613969332e-09,0.00011800074985746694,1.4752519982871342e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.14834254799736e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135534.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,67767.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.00584952394006482,5.0864964615154686e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,419104.93481539685,0.0,937504.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.264059980719844e-05,"[228, 255, 18]",0.009999999999999997,0.002281907851714986,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,9.666960552780888e-08,0.0,5.901433359193759e-11,7.559638104370824e-11,0.0,2.828144294536454e-08,2.8281442945364568e-08,6.805748939970662e-09,1.3901359406343887e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,6.169502163736436e-11,1.4819144197294917e-08,0.000251514366803814,-2.6469779601696886e-23,3.402874469985331e-09,0.00013694785264420576,1.5013423241974157e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0829079502568022e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,209552.46740769842,0.0,NA,468752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.0034000000000000002,0.005,0.005316050189584827,2.6915704216487017e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,3.8296012956236614,124.01251190187932,8.137287124791631e-05,"[221, 255, 24]",0.021,0.004094481502804515,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,1.2560016282395415e-07,0.0,5.551994186749019e-11,6.147826293085185e-11,0.0,0.0,6.080793994039183e-08,1.5715190251700535e-08,1.2086330939527057e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,4.9391931991324795e-11,1.1863942064316215e-08,9.365047058746139e-05,-6.080793994039183e-08,7.857595125850268e-09,0.0002008096551126262,1.3906518398025933e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.2567907289561096e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450955.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,225477.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127201.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,63600.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.0021801066046120863,0.005,0.006086788659415534,3.42731423906132e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,178919.3490982696,0.0,697319.3490982696,0,NA,3.526426757658954,120.70564216601173,5.1776728324697455e-05,"[231, 255, 15]",0.001,0.002407362646355935,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.0812564193997113e-07,0.0,5.175027409618374e-11,7.380743382235346e-11,0.0,0.0,2.9496658015739996e-08,9.96843737797906e-09,1.155248646120863e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,6.225494736114483e-11,1.495363835614699e-08,0.0001851196567692889,-2.9496658015739996e-08,4.98421868898953e-09,0.0001603512065599553,1.5613916947952613e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4686006353048617e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,89459.6745491348,0.0,NA,348659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.002182089552238806,0.005,0.006332953465825479,4.365803980973685e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,323799.03151687246,0.0,842199.0315168725,0,NA,7.781160374868252,11.0923220384568,4.155223497896589e-05,"[234, 255, 12]",0.006999999999999999,0.0018678925050185592,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,9.019153782680435e-08,0.0,5.5821968474264656e-11,7.394694561983859e-11,0.0,0.0,2.351883690547487e-08,8.664723245258432e-09,1.2864196463006735e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,6.108274915683186e-11,1.4672076347471012e-08,0.00022793569867957775,-2.351883690547487e-08,4.332361622629216e-09,0.0001431412081617008,1.6452797508544224e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1733553119257666e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,161899.51575843623,0.0,NA,421099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.0021820895522388062,0.005,0.006310707416134158,3.985995648463127e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,3.159677766992929,-1.4324046210451182,4.571971715227451e-05,"[234, 255, 12]",0.022,0.0021088569053923307,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,9.920767842405926e-08,0.0,5.498188493302006e-11,7.551012541205428e-11,0.0,0.0,2.5879091239386273e-08,9.092475949473592e-09,1.2512846175608598e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,6.299727923644568e-11,1.5131946472594253e-08,0.0002136399095330761,-2.5879091239386273e-08,4.546237974736796e-09,0.00015015205111100675,1.6008363909233017e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.2910827541213106e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0033810225553794356,0.005,0.004200895991641567,2.669819182331076e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,227221.72126918886,0.0,745621.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.525356009199234e-05,"[208, 255, 37]",0.004,0.0028904574774276945,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,6.537455605046892e-08,0.0,5.1895332354433376e-11,3.877011950573022e-11,0.0,0.0,5.0776277120444204e-08,1.7653951587628493e-08,1.1314357161907232e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,2.745576234382299e-11,6.59487411498628e-09,6.214194654445145e-05,-5.0776277120444204e-08,8.826975793814247e-09,0.00018379593086862822,1.534405382797017e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.8051158071471348e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,113610.86063459443,0.0,NA,372810.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.004637815981679598,0.005,0.002405907354561664,2.6214984563709847e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,276637.94987422455,0.0,795037.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.413081259642375e-05,"[176, 255, 70]",0.0069999999999999975,0.0030117929951242518,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.0366914346253082e-07,0.0,4.994569927788253e-11,1.1668390977025917e-10,0.0,1.4288715335841024e-07,1.465387865448908e-08,8.584910477174542e-09,1.0766995260750787e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,1.0591691450950838e-10,2.5441242865183914e-08,0.00021891949642436302,1.2823327470392117e-07,4.292455238587271e-09,0.00019233220265479646,1.536875307507145e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1425427502607594e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,138318.97493711227,0.0,NA,397518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.0,0.005,0.000896565467369727,3.8498502693684315e-06,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,3.675554403733768,2.6535476088626564,0.0002587556621801191,"[115, 255, 131]",0.003999999999999998,0.002476969351810046,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,1.2130160056185709e-07,3.114047721871843e-08,1.9334803565397274e-11,4.674036159035414e-11,0.0,0.0,0.0,4.520094661190718e-08,3.773004764122592e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,4.2967356826231546e-11,1.0320759109660819e-08,2.053249785954035e-05,0.0,2.260047330595359e-08,0.0004,2.15055980394184e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,3.7368572662462103e-08,7.212916930199247e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0040370098523840985,0.005,0.0015985250685701864,3.686775390188471e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,4.297345955945837,-1.600906950829931,5.504129479922753e-05,"[150, 255, 95]",0.023000000000000007,0.001674108516989466,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.249819891922937e-07,0.0,5.3768969499184744e-11,1.0037945697246861e-10,0.0,9.536002638315713e-08,0.0,8.249907459274995e-09,1.2069278639653877e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.831017833281473e-11,2.1212104835542097e-08,0.00026940054273940327,9.536002638315713e-08,4.124953729637497e-09,0.00015831341342870475,1.7778639126165874e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4448064140262239e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.0,0.005,0.001298228980917103,5.928521524198709e-06,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,-3.2670679062124335,112.06833295333102,0.00014908878886133077,"[137, 255, 108]",0.0020000000000000026,0.0019463617592159702,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,9.817829778791032e-08,1.9077972175549595e-08,2.1539332024258196e-11,4.8779166240045166e-11,0.0,0.0,0.0,3.221904895254532e-08,4.249138123920928e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,4.453002811612424e-11,1.0696112753493044e-08,3.746193980092933e-05,0.0,1.610952447627266e-08,0.0003014691795679873,2.1197924041216824e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,2.289356661065951e-08,4.4372386809753807e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.0,0.005,0.0033092999539165472,2.957634833169835e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,-6.947616390174365,-2.021075574494997,4.122585321159587e-05,"[195, 255, 50]",0.026999999999999996,0.0005723632048634557,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.9540366134320153e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,6.774211273387622e-08,7.60881795809448e-09,4.4106939353505064e-11,8.04279231750171e-11,0.0,0.0,0.0,1.2502601276562479e-08,9.64945859796478e-12,0.003,0.00015250909307841956,2.192111318041726e-05,2.9540366134320153e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.077846457705232e-11,1.7000987191407966e-08,0.00023266592875304461,0.0,6.2513006382812395e-09,0.00015250909307841956,2.5381384955422457e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,9.130581549713374e-09,1.2947250007750014e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.0,0.005,0.0019707467254629733,1.1712368856715695e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,4.129681549799829,2.006255950939658,6.787304690143565e-05,"[163, 255, 83]",0.024,0.0010944815028045146,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.916687266461936e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,6.747559269824907e-08,1.2539235322969634e-08,2.698267220010541e-11,5.400428259552028e-11,0.0,0.0,0.0,2.0045579713728352e-08,5.476729717199285e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.916687266461936e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,4.8527552878321e-11,1.1656318201372704e-08,9.201154885601349e-05,0.0,1.0022789856864176e-08,0.0002008096551126262,2.246303829659289e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,1.5047082387563557e-08,2.115252679905085e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
