node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
217,0.0,0.005,0.003329860704412852,4.877564393754736e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011952344886885556,3.320095801912655e-08,NA,0.0,176361.78187283082,0.0,694761.7818728308,0,NA,8.206255157573336,-11.340183791880492,1.8730452254405792e-05,"[195, 255, 50]",0.005774263583928737,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(217)>,0.0,1.914515169896293e-06,NA,0.0032341533759695507,3335232.8944156393,1.0769465234851721e-08,NA,3.4572745192044064e-09,4.0940998621079856e-11,1.0405207906971514e-10,3.4572745192044064e-09,0.0,0.0,6.033422953519359e-09,9.500842479053775e-12,0.0026547401350598787,0.00010983258933237763,1.0060842099738848e-05,1.8320322157374475e-06,Apex,Impossible,NA,0.0027742635839287343,7591628.574653941,[217],[1.0769465234851721e-08],[3.329917905214745e-06],0.0,1.9145151698962926e-12,9.455123659066136e-11,2.4559173642305505e-08,0.0006480394315484336,0.0,3.0167114767596796e-09,0.00010983258933237763,4.7347998129754077e-07,0.0002,1.914515169896293e-06,0.0027742635839287343,0.00010983258933237763,0.00010983258933237763,4.148729423045287e-09,6.232673303197378e-11,0.0,1.0513807921291338e-05,3.329917905214745e-06,4.529658215524901e-07,0.0,1.9145151698962928e-05,0.00010983258933237763,1780.8909364154097,0.0,88180.89093641541,0.0,NA,347380.8909364154,Normal_root_after_emergence,0.0,1.0513807921291338e-10,-0.024596595668316845,-0.02467052647941314,-0.00024588497248093923,-0.001919252119094287,-0.03582402982798823,-0.038035571159485075
218,0.0,0.005,0.002524993672181327,2.8182927409161682e-05,0.0037672259958134308,0.0,0.0,0.0,0.0001414659899607487,3.9296108322430196e-08,NA,0.0,534528.3950737821,0.0,1052928.3950737822,0,NA,-0.4357483898424528,2.473450488360936,2.8568408707930938e-05,"[179, 255, 66]",0.021000000000000005,0.00013738765693885194,<bound method proxy.<locals>.new_f of _ProxyNode(218)>,0.0,2.6147783079821132e-06,NA,0.0024197711508750098,4864490.546137207,1.4193013592742456e-08,NA,5.7068579348343685e-09,3.754576989187152e-11,7.671868290505097e-11,5.7068579348343685e-09,0.0,0.0,9.345445381405312e-09,8.188717133858355e-12,0.003,0.00013264375917474534,1.5834597939762907e-05,2.496876970208797e-06,Segment,Impossible,NA,0.003,9168336.634158397,[218],[1.4193013592742456e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,6.852996577119262e-11,1.6460897778240466e-08,0.0002978036404230146,0.0,4.672722690702656e-09,0.00013264375917474534,3.562957424398319e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,6.84822952180124e-09,9.574777785082016e-11,0.0,1.658230009027957e-05,5.8654363193024025e-06,7.477021505166642e-07,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,267264.19753689104,0.0,NA,526464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.005945107268722943,0.006901148926366295,0.020847131816472693,0.02328409601252745,-0.0559118388206994,-0.05737716808608577
219,0.0,0.005,0.0018897408137562902,1.5248001205396355e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,340919.3490982696,0.0,859319.3490982696,0,NA,-2.7780491772850624,-2.466825000903315,4.0532515295734696e-05,"[160, 255, 86]",0.010000000000000005,0.00047975433201639126,<bound method proxy.<locals>.new_f of _ProxyNode(219)>,0.0,3.1767493586301744e-06,NA,0.001443885767877731,7108994.611418145,1.4961991087081564e-08,4.174349667943939e-08,8.696023665508034e-09,2.708420267644957e-11,5.058310304664542e-11,0.0,0.0,0.0,1.2814884941293057e-08,5.587352863228776e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1767493586301744e-06,Segment,Impossible,NA,0.003,11083475.39742411,[219],[1.4961991087081564e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,4.4995750183416646e-11,1.0807979194056679e-08,0.0001337981667819947,0.0,6.4074424706465285e-09,0.0001603512065599553,2.7216349958771356e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,1.0435228398609639e-08,1.3431801295300758e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,170459.6745491348,0.0,NA,429659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.01113908559970799,-0.013579761694195868,0.00640104440164444,0.006777188260510876,-0.07200076285769726,-0.07370417590192124
220,0.0,0.005,0.0002609801420472793,1.941904696796739e-06,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,1.41384651097382,108.03752545227238,0.00023636712495745722,"[44, 255, 202]",0.003,0.0001490780898133049,<bound method proxy.<locals>.new_f of _ProxyNode(220)>,0.0,7.57210172720363e-06,NA,0.00030285327964390337,44236800.0,4.8713811888376934e-08,3.976337330575948e-08,3.9763373305759465e-08,9.653474498027376e-12,2.9332811871128594e-11,0.0,0.0,0.0,3.946106694404927e-08,1.8637712994001593e-12,0.003,0.0004,0.00015079644737231007,7.57210172720363e-06,Segment,Impossible,221.0,0.003,27648000.0,"[220, 195]","[3.905207697810009e-08, 9.661734910276848e-09]","[0.0001523794921414351, 8.470051722362323e-06]",0.0,7.459354964606948e-12,2.7469040571728435e-11,6.59806354532917e-09,1.3126430350919667e-05,0.0,1.9730533472024634e-08,0.0004,4.1713052559168155e-07,0.0002,7.459354964606948e-06,0.003,0.0004,0.0004,4.771604796691135e-08,4.723178881619905e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.459354964606949e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00034473047176694925,0.000474719754372261,-0.000781314642809038,-0.0008160547339876142,-0.11983778826971576,-0.12283476940286837
221,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80032.43067976361,0,NA,78.85261186679008,2.1720159482742925,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(221)>,0.0,0.0,NA,NA,7081639.892066784,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016004240129249625,0.0,0.0,Apex,Impossible,NA,0.0,11062130.77733734,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016004240129249625,NA,NA,NA,0.0,0.00016004240129249625,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,40016.215339881805,Normal_root_before_emergence,0.0,0.0,0.000474719754372261,0.000474719754372261,-0.0008160547339876142,-0.0008160547339876142,-0.12283476940286837,-0.12283476940286837
222,0.0,0.005,0.003240085915065024,4.68241634235846e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011303088977576616,3.1397469382157265e-08,NA,0.0,268830.57214004215,0.0,787230.5721400422,0,NA,-2.5234998998197296,0.9516461458286974,1.459622111547816e-05,"[192, 255, 54]",0.008417889889570988,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(222)>,0.0,1.580992934273376e-06,NA,0.0031340948045062967,2994268.927905298,8.877539499823216e-09,NA,2.9352326763961887e-09,3.2842024079895694e-11,8.328263460343096e-11,2.9352326763961887e-09,0.0,0.0,5.0962556867068645e-09,7.574814079589013e-12,0.002304858999795222,0.00010406712132272235,7.841900326594966e-06,1.5070850864177294e-06,Apex,Impossible,NA,0.0024178898895709884,7193119.425826569,[222],[8.877539499823216e-09],[2.8325689085916674e-06],0.0,1.580992934273376e-12,7.570782052384195e-11,2.2563085153211974e-08,0.000663164892598266,0.0,2.5481278433534322e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.580992934273376e-06,0.0024178898895709884,0.00010406712132272235,0.00010406712132272235,3.5222792116754257e-09,4.864413578633981e-11,0.0,8.226469175069711e-06,2.8325689085916674e-06,3.845688484747452e-07,0.0,1.580992934273376e-05,0.00010406712132272235,1215.286070021073,0.0,134415.28607002107,0.0,NA,393615.2860700211,Normal_root_after_emergence,0.0,8.226469175069711e-11,0.0026452262013600706,0.0027738320886484635,-0.009239740309488076,-0.011213502507747738,-0.012603408118784734,-0.013994060781589346
223,0.0,0.005,0.0028599765876939484,3.725323768353524e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011711135323848407,3.253093145513446e-08,NA,0.0,256630.5311366811,0.0,775030.5311366811,0,NA,-3.7429282692289085,0.03166632932034253,1.5209682601464684e-05,"[186, 255, 60]",0.008343044215748698,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(223)>,0.0,1.6014732717539766e-06,NA,0.0027428710106631817,3271767.281884985,8.874078590380714e-09,NA,3.323043206361507e-09,2.8314133515764694e-11,7.393284512287474e-11,3.3230432063615073e-09,0.0,0.0,5.6133778859019514e-09,6.334712699235312e-12,0.0022259328625102146,0.00010878257683573001,8.275240382746497e-06,1.5214275343454572e-06,Apex,Impossible,NA,0.0023430442157486987,7519051.710885658,[223],[8.874078590380714e-09],[3.2353247950347855e-06],0.0,1.6014732717539766e-12,6.759813242363943e-11,2.0789711904309643e-08,0.0005592164189744515,0.0,2.8066889429509757e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.6014732717539766e-06,0.0023430442157486987,0.00010878257683573001,0.00010878257683573001,3.987651847633807e-09,5.091464587852344e-11,0.0,8.710619461747243e-06,3.2353247950347855e-06,4.353790790007455e-07,0.0,1.6014732717539765e-05,0.00010878257683573001,515.2655683405465,0.0,128315.26556834055,0.0,NA,387515.26556834055,Normal_root_after_emergence,0.0,8.710619461747242e-11,-0.02351117689145016,-0.02376145646137627,0.004800825434200376,0.006130753003829487,-0.03537122332937886,-0.037283946255829904
224,0.0,0.005,0.0018434056722877686,1.8733757171429933e-05,0.0037672259958134308,0.0,0.0,0.0,0.00014158846090878618,3.9330128030218387e-08,NA,0.0,581104.9348153968,0.0,1099504.9348153968,0,NA,5.697868847146022,-7.038290065561399,2.6095896727107344e-05,"[160, 255, 86]",0.018647096635687015,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(224)>,0.0,2.2777438950779193e-06,NA,0.0017307949993867037,5185303.421790162,1.1172520804544854e-08,NA,6.367319156497479e-09,2.3565857464490483e-11,6.652934756730342e-11,6.367319156497479e-09,0.0,0.0,9.643576785872302e-09,4.922481450359077e-12,0.00250550817477823,0.00013694785264420576,1.476237218627813e-05,2.1559114511464703e-06,Apex,Impossible,NA,0.0026470966356870163,9465835.574767502,[224],[1.1172520804544854e-08],[6.455138135078832e-06],0.0,2.2777438950779193e-12,6.160686611694435e-11,1.6770792242856027e-08,0.0002846382446653174,0.0,4.821788392936151e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,2.2777438950779193e-06,0.0026470966356870163,0.00013694785264420576,0.00013694785264420576,7.640782987796974e-09,8.650405744706281e-11,0.0,1.5596606765218508e-05,6.455138135078832e-06,8.342345789403779e-07,0.0,2.2777438950779193e-05,0.00013694785264420576,752.4674076984229,0.0,290552.4674076984,0.0,NA,549752.4674076984,Normal_root_after_emergence,0.0,1.559660676521851e-10,-0.018039888412586302,-0.020078661041419987,0.004863474417548056,0.005136831937616613,-0.05344870493034335,-0.05511477888812736
225,0.0,0.005,0.0015842632867221604,1.5319011866905767e-05,0.0037672259958134308,0.0,0.0,0.0,0.00015250503326209603,4.236250923947112e-08,NA,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,5.059144959275691,3.9507625876206753,3.377246890382552e-05,"[150, 255, 95]",0.03088047492823485,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(225)>,0.0,2.717535567830682e-06,NA,0.0014832054793279062,6233418.119441862,1.2619291959473529e-08,NA,8.244513244279914e-09,2.382233680810091e-11,6.804878829383283e-11,8.244513244279914e-09,0.0,0.0,1.1990019254511222e-08,4.9059137990504005e-12,0.0027279698949727606,0.00015015205111100675,1.932199583860309e-05,2.5736572621733184e-06,Apex,Impossible,NA,0.0028804749282348567,10378509.772792786,[225],[1.2619291959473529e-08],[8.5081211843903e-06],0.0,2.717535567830682e-12,6.314287449478243e-11,1.5796268495495256e-08,0.00022301911908357547,0.0,5.995009627255611e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,2.717535567830682e-06,0.0028804749282348567,0.00015015205111100675,0.00015015205111100675,9.893415893135893e-09,1.1059971740075025e-10,0.0,2.0402176973844564e-05,8.5081211843903e-06,1.0801811352414731e-06,0.0,2.717535567830682e-05,0.00015015205111100675,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.0402176973844566e-10,0.006849150031949759,0.007742192305229151,0.023095485868483513,0.024133680342644175,-0.04202446001582749,-0.04455857989147423
226,0.0,0.005,0.002122396912419471,2.357818429587697e-05,0.0037672259958134308,0.0,0.0,0.0,0.000130523960170454,3.625665560290389e-08,NA,0.0,388800.0,0.0,907200.0,0,NA,-2.164207275024775,-0.22715699528165098,1.9776670725053184e-05,"[166, 255, 79]",0.014402861828140656,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(226)>,0.0,1.8782286271759741e-06,NA,0.0020025184989495093,4279009.973505732,9.690267441765238e-09,NA,4.843821431357079e-09,2.3512399614934746e-11,6.341338315496669e-11,4.843821431357081e-09,0.0,0.0,7.584639323278795e-09,5.0097914055532785e-12,0.002272337867970199,0.0001244055595585677,1.1048475490149028e-05,1.776202852887394e-06,Apex,Impossible,NA,0.002402861828140653,8598912.276688201,[226],[9.690267441765238e-09],[4.839040162100177e-06],0.0,1.878228627175974e-12,5.840359174941341e-11,1.7514793285968244e-08,0.0003602264228115602,0.0,3.792319661639398e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.8782286271759741e-06,0.002402861828140653,0.0001244055595585677,0.0001244055595585677,5.8125857176284935e-09,6.603985547132803e-11,0.0,1.1683104167137376e-05,4.839040162100177e-06,6.346286769883478e-07,0.0,1.878228627175974e-05,0.0001244055595585677,1800.0,0.0,194400.0,0.0,NA,453600.0,Normal_root_after_emergence,0.0,1.1683104167137375e-10,0.0034126791944805875,0.004062144294126914,0.017154827965769764,0.019200494055179332,-0.06410887075237184,-0.06518923657010053
227,0.0,0.005,0.0003707118330102697,2.835367461574089e-06,0.0037672259958134308,0.0,0.0,0.0,0.00011375288872382018,3.159802464550561e-08,NA,0.0,597600.0,0.0,1461600.0,0,NA,5.057750275612661,117.43888663102851,0.00012707104775127652,"[63, 255, 183]",0.0007193667105128594,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(227)>,0.0,5.1509883088548255e-06,NA,0.0003599962359873376,25127516.03910323,2.4789432047954727e-08,NA,2.4789432047954747e-08,9.76439177370503e-12,3.137072188811588e-11,4.820347229033884e-08,0.0,0.0,2.6892297829635892e-08,1.894717816679509e-12,0.002605613821789039,0.0003014691795679873,7.748950457987245e-05,4.935519097714723e-06,Apex,Impossible,244.0,0.002719366710512859,20837549.69173928,[227],[2.4789432047954727e-08],[6.886025344116838e-05],0.0,5.150988308854825e-12,2.947600407143637e-11,7.810792289161771e-09,2.631666213877242e-05,0.0,1.3446148914817946e-08,0.0003014691795679873,4.7347998129754077e-07,0.0002,5.1509883088548255e-06,0.002826808248871407,0.0003014691795679873,0.0003014691795679873,2.974731845754569e-08,2.9305791822152974e-10,0.0,8.071087595331282e-05,6.886025344116838e-05,1.5370639186546259e-07,0.0,5.1509883088548255e-05,0.0003014691795679873,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,8.071087595331282e-10,-0.002724111541884064,-0.00301404344604276,-0.022851891750535,-0.024501085880435487,-0.024313029711592847,-0.02645570409635088
228,0.0,0.005,0.0020279542479866445,2.248538900392905e-05,0.0037672259958134308,0.0,0.0,0.0,0.00012846087065244115,3.5683575181233655e-08,NA,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,-8.236074484355107,0.7290262981759186,1.8183347704489318e-05,"[166, 255, 79]",0.023268522102282065,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(228)>,0.0,1.7535145036344933e-06,NA,0.0019060618364780603,4184433.582175561,8.919413184112505e-09,NA,4.661891092173927e-09,2.1181959510898788e-11,5.6348240522084165e-11,4.661891092173928e-09,0.0,0.0,7.202799784014274e-09,4.4950429285788796e-12,0.0021400612316296087,0.00012302304692381712,1.0175342358380001e-05,1.6542172564919731e-06,Apex,Impossible,NA,0.00226852210228205,8503353.00337424,[228],[8.919413184112505e-09],[4.679498331803031e-06],0.0,1.7535145036344933e-12,5.1853197593505286e-11,1.6471258599725203e-08,0.000346420795722786,0.0,3.601399892007137e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.7535145036344933e-06,0.00226852210228205,0.00012302304692381712,0.00012302304692381712,5.594269310608711e-09,6.05954515821326e-11,0.0,1.0786134853111008e-05,4.679498331803031e-06,6.107924947310066e-07,0.0,1.7535145036344934e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.0786134853111007e-10,0.008394150787186333,0.009214958829653166,-0.013844462686662128,-0.015561398351947617,-0.04357760429596924,-0.04481235066961632
229,0.0,0.005,0.0016723732909489535,1.695922227552863e-05,0.0037672259958134308,0.0,0.0,0.0,0.00013628573518560195,3.785714866266721e-08,NA,0.0,290114.85261357506,0.0,808514.852613575,0,NA,-7.084211011087716,5.705693895917725,2.1784157529763858e-05,"[154, 255, 92]",0.011346442247855157,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(229)>,0.0,1.9667041310119186e-06,NA,0.0015571720877785916,4919968.305099451,9.290184658099687e-09,NA,5.815235270079358e-09,1.8799855492215636e-11,5.1676150381851564e-11,5.815235270079358e-09,0.0,0.0,8.572542526126513e-09,3.899178871352113e-12,0.0022101565126695535,0.00013339799193264412,1.2355817538200526e-05,1.8524742927823499e-06,Apex,Impossible,NA,0.0023464422478551555,9220469.202384362,[229],[9.290184658099687e-09],[5.966061638924409e-06],0.0,1.9667041310119184e-12,4.777697151049945e-11,1.4672462406409555e-08,0.0002624548172888289,0.0,4.286271263063256e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.9667041310119186e-06,0.0023464422478551555,0.00013339799193264412,0.00013339799193264412,6.978282324095227e-09,7.164859320558847e-11,0.0,1.3117719090131287e-05,5.966061638924409e-06,7.61901551930761e-07,0.0,1.9667041310119184e-05,0.00013339799193264412,1057.426306787529,0.0,145057.42630678753,0.0,NA,404257.4263067875,Normal_root_after_emergence,0.0,1.3117719090131287e-10,0.005046418444714149,0.006554981887531022,0.0112495730201916,0.012779244896572214,-0.07505888075453619,-0.07600234856645467
230,0.0,0.005,0.001139042037050107,1.0879336682674404e-05,0.0037672259958134308,0.0,0.0,0.0,0.0001532634500575128,4.257318057153133e-08,NA,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,-0.715051655233932,0.12916274645624545,3.3155086908158415e-05,"[131, 255, 115]",0.031591492287219074,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(230)>,0.0,2.5777898059184064e-06,NA,0.0010602210224453811,6929456.082217942,1.0572785217325866e-08,NA,9.21069343794355e-09,1.702566359963198e-11,4.613588278713432e-11,9.210693437943551e-09,0.0,0.0,1.2158510792378261e-08,3.439892396936832e-12,0.0024382288371615547,0.00015831341342870475,1.919816685630904e-05,2.4253367343323422e-06,Apex,Impossible,NA,0.0025914922872190675,10942623.136192072,[230],[1.0572785217325866e-08],[9.972246346275914e-06],0.0,2.577789805918406e-12,4.269599039019749e-11,1.187220615199751e-08,0.0001507808303635736,0.0,6.079255396189131e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,2.5777898059184064e-06,0.0025914922872190675,0.00015831341342870475,0.00015831341342870475,1.1052832125532257e-08,1.0405525577849392e-10,0.0,2.0404935163833063e-05,9.972246346275914e-06,1.2067683075240215e-06,0.0,2.5777898059184063e-05,0.00015831341342870475,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,2.0404935163833063e-10,0.01759452151234115,0.018824605805182935,-0.028936601287562952,-0.030619781608035596,-0.025156647053563286,-0.02669600695819685
231,0.0,0.005,0.0008083451768612968,7.366163835578206e-06,0.0037672259958134308,0.0,0.0,0.0,0.0001543983657932512,4.288843494256977e-08,NA,0.0,183803.14851172623,0.0,702203.1485117262,0,NA,-2.23718323141785,-0.021524092167466546,4.8505000747454626e-05,"[112, 255, 134]",0.008662631122509248,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(231)>,0.0,3.169334309064882e-06,NA,0.0007775779995199457,9922430.831357682,1.3286645967197769e-08,NA,1.3286645967197762e-08,1.4770394413787077e-11,4.163025006933338e-11,1.4893250806330541e-08,0.0,0.0,1.559358320580346e-08,2.9342975413878756e-12,0.0025082327567159945,0.00018944239678347002,2.854064214640607e-05,2.9855536742501917e-06,Apex,Impossible,NA,0.0026626311225092457,13094258.465673449,[231],[1.3286645967197769e-08],[1.708721951418451e-05],0.0,3.169334309064882e-12,3.86959525279455e-11,1.0472462053008509e-08,9.223803288794997e-05,0.0,7.79679160290173e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,3.169334309064882e-06,0.002681300782425679,0.00018944239678347002,0.00018944239678347002,1.594397516063731e-08,1.4332920185814383e-10,0.0,3.0230808830790176e-05,1.708721951418451e-05,1.4796722394606345e-06,0.0,3.1693343090648824e-05,0.00018944239678347002,101.57425586311729,0.0,91901.57425586312,0.0,NA,351101.5742558631,Normal_root_after_emergence,0.0,3.0230808830790175e-10,0.003566979274606938,0.005818653938504635,0.006438313055983176,0.007840632959790348,-0.08165699585579132,-0.08188735338204611
232,0.0,0.005,0.0013977248372043826,1.3769912224104328e-05,0.0037672259958134308,0.0,0.0,0.0,0.00014281896338320856,3.967193427311349e-08,NA,0.0,485799.03151687246,0.0,1004199.0315168725,0,NA,-1.2547787908126242,-8.03495673559518,2.549560372864484e-05,"[144, 255, 102]",0.0154125903257026,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(232)>,0.0,2.169842087913684e-06,NA,0.0012944227783015091,5664910.8254491305,9.541354718341643e-09,NA,7.016710167445557e-09,1.7499471966238933e-11,4.7400250099869394e-11,7.016710167445556e-09,0.0,0.0,9.86847739466863e-09,3.5813911760028965e-12,0.002269771362319394,0.0001431412081617008,1.4610374290719738e-05,2.04139317787719e-06,Apex,Impossible,NA,0.0024125903257026025,9893920.30813676,[232],[9.541354718341643e-09],[7.371127021467773e-06],0.0,2.169842087913684e-12,4.3818858923866494e-11,1.3087953393555356e-08,0.00020332580954433212,0.0,4.934238697334315e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,2.169842087913684e-06,0.0024125903257026025,0.0001431412081617008,0.0001431412081617008,8.420052200934667e-09,8.228979476308962e-11,0.0,1.5529690899203605e-05,7.371127021467773e-06,9.193166084838667e-07,0.0,2.169842087913684e-05,0.0001431412081617008,1699.5157584362314,0.0,242899.51575843623,0.0,NA,502099.51575843623,Normal_root_after_emergence,0.0,1.5529690899203605e-10,0.00863253474429225,0.009731225675820923,-0.0038291425044288396,-0.005116967867632915,-0.06379283925846903,-0.06551184366525184
233,0.0,0.005,0.0007270979557422154,6.513618539676078e-06,0.0037672259958134308,0.0,0.0,0.0,0.00014257781085919626,3.960494746088785e-08,NA,0.0,237600.0,0.0,756000.0,0,NA,-0.7074842857726865,126.40124772946227,4.748890515669423e-05,"[105, 255, 141]",0.006464431168221281,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(233)>,0.0,3.0139510796327746e-06,NA,0.0006988609097920193,10474733.834829282,1.2952378352784813e-08,NA,1.2952378352784794e-08,1.2543047311887438e-11,3.558637662160694e-11,1.5778337282984436e-08,0.0,0.0,1.4999894852176728e-08,2.481161138784123e-12,0.002321853357362085,0.0001946433800814679,2.8052840937929957e-05,2.8395812077889176e-06,Apex,Impossible,234.0,0.002464431168221281,13453750.431231063,[233],[1.2952378352784813e-08],[1.853355677975956e-05],0.0,3.0139510796327744e-12,3.3105215482822816e-11,9.679969391938857e-09,8.031509653977253e-05,0.0,7.499947426088364e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,3.0139510796327746e-06,0.0024955388942984177,0.0001946433800814679,0.0001946433800814679,1.554285402334175e-08,1.3676398379112113e-10,0.0,2.970253327792325e-05,1.853355677975956e-05,1.2794403390656822e-06,0.0,3.0139510796327745e-05,0.0001946433800814679,1800.0,0.0,118800.0,0.0,NA,378000.0,Normal_root_after_emergence,0.0,2.970253327792325e-10,0.0008862852088983439,0.0014531442748730587,-0.003629096302891606,-0.0058388704074372536,-0.07806034010503164,-0.07899253653771213
234,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135588.1570931678,0,NA,47.3478541353677,1.9701226868349657,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(234)>,0.0,0.0,NA,NA,2834987.1124656093,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010126134325151295,0.0,0.0,Apex,Impossible,NA,0.0,6999184.045544575,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010126134325151295,NA,NA,NA,0.0,0.00010126134325151295,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,67794.0785465839,Normal_root_before_emergence,0.0,0.0,0.0014531442748730587,0.0014531442748730587,-0.0058388704074372536,-0.0058388704074372536,-0.07899253653771213,-0.07899253653771213
