node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
98,0.005,0.005,0.011423063505370005,8.99151565096896e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,-5.585686895702358,4.304622601255738,6.172525992757981e-05,"[255, 218, 0]",0.018,0.010209513872602995,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.938343821241939e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.428258103802551e-07,0.0,8.901771139995755e-11,1.0055893717264965e-10,0.0,3.399802182429179e-08,3.399802182429177e-08,0.0,2.298373708797663e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.938343821241939e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.757520008467303e-11,1.8633563060338458e-08,0.00026307737300679783,1.9852334701272664e-23,0.0,0.00015015205111100675,8.705141386469696e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.335522466214661e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291352.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,145676.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011515357787595458,0.00011108407237242731,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.820977860648271e-05,"[255, 218, 0]",0.011999999999999993,0.0073064291017076975,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5119426073929633e-07,0.0,7.713901987734184e-11,8.251279237502061e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,2.0663042886760087e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.184974948826052e-11,1.4856309827080176e-08,0.00033961865763427774,-2.3161057151484775e-23,0.0,0.00011800074985746694,9.032132195038753e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.249770663694318e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011467509357410937,0.00010645374837940865,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,444299.10331403185,0.0,962699.1033140318,0,NA,2.670738670997958,3.894084084901826,4.1482161063493164e-05,"[255, 218, 0]",0.009000000000000001,0.007640247317469487,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.6365314906397436e-07,0.0,7.892249705043376e-11,8.559767056172585e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,2.0983305392620315e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.461436516910554e-11,1.552037051361915e-08,0.00032642187424160237,1.9852334701272664e-23,0.0,0.00012302304692381712,9.021491181093917e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.96607595740551e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,222149.55165701592,0.0,NA,481349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008284039070761237,3.624410849384021e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-2.2716109428504847,114.15589677701121,0.0004032201232606378,"[250, 240, 0]",0.002,0.013386075045217924,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.2399667583456393e-06,0.0,1.355719160108218e-10,2.5352799358119873e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,9.616486177744675e-09,3.0458493659239755e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.2306949992195898e-10,5.3581293881254547e-08,0.00010659659723076485,0.0,4.808243088872338e-09,0.0004,1.1490776115608702e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.390795555268e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011290169022991063,9.82395378120619e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,350928.39507378207,0.0,869328.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.80116073663406e-05,"[255, 222, 0]",0.005999999999999999,0.00806081489584513,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8730453416576048e-07,0.0,8.201558510062749e-11,9.169846593859386e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,2.150072211422925e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,7.01977438243646e-11,1.686149806661238e-08,0.0003050511323787309,3.308722450212111e-24,0.0,0.00013264375917474534,9.098911559278096e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0419367631895092e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,175464.19753689104,0.0,NA,434664.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.010951191796648801,8.272715903945051e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.781420910672138e-05,"[255, 222, 0]",0.014000000000000005,0.009707060452659788,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.587907507337677e-07,0.0,8.999397890280313e-11,1.0590663922715096e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.2904230790640273e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.300240843651068e-11,1.9937178506449862e-08,0.0002532085689738057,1.9852334701272664e-23,0.0,0.00015831341342870475,9.066993150332118e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4831307181246812e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.009151081635852494,5.438437374477546e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011926746448180024,"[255, 233, 0]",0.02699999999999999,0.011909806632530856,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.0533708349180066e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.96293997081676e-07,0.0,9.668807234280797e-11,1.2116582240876256e-10,0.0,6.973030110100407e-08,6.973030110100408e-08,2.666834488145297e-09,2.3008770134411748e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,9.81570522743508e-11,2.357732395629906e-08,0.00016229838851019373,-1.3234889800848443e-23,1.3334172440726484e-09,0.0002008096551126262,9.1864763268609e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.72255100794285e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267349.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,133674.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009403743711972374,4.610656361389096e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,-2.9414424523327747,117.32965531300981,0.00023616271382033985,"[255, 233, 0]",8.673617379884035e-19,0.012782440269183501,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,8.031977584160046e-07,0.0,1.1987868041668083e-10,1.9766951081472032e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,2.5469076466467677e-09,2.7809098826094167e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.6986041198862614e-10,4.080047095966799e-08,0.00014289909074130647,5.293955920339377e-23,1.2734538233233839e-09,0.0003014691795679873,1.0478612429455033e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.355771728731433e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.01069180262359306,8.341335402552206e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.252328326883181e-05,"[255, 226, 0]",0.018,0.008596270736329101,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3447989385982953e-07,0.0,8.704736700893889e-11,1.0293701331209568e-10,0.0,3.507378108866765e-08,3.507378108866762e-08,0.0,2.2184317898975e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.075269541312068e-11,1.9396797438231586e-08,0.0002654536374853347,2.6469779601696886e-23,0.0,0.00015250909307841956,9.372186502101539e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3755449970457706e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010822233540175648,9.267701363537188e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,397504.93481539685,0.0,915904.9348153968,0,NA,6.783027561792937,-2.1530660695457677,5.0581853241602564e-05,"[255, 222, 0]",0.009000000000000001,0.007433338263359165,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.913847498309968e-07,0.0,8.234329685953617e-11,9.488768976071374e-11,0.0,2.8281442945364554e-08,2.8281442945364568e-08,0.0,2.136726572598902e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.352042403472471e-11,1.7659605853140876e-08,0.0002997234202612342,-1.3234889800848443e-23,0.0,0.00013694785264420576,9.512152295899097e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1094991219124324e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,198752.46740769842,0.0,NA,457952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006184572448287607,2.6708756473023368e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.0003795462532390474,"[231, 255, 15]",0.004999999999999999,0.010386075045217925,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,9.114367830252065e-07,0.0,1.0903035458123843e-10,2.0705776366153406e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,2.1512860970308707e-08,2.3655197141934e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.8340256651960007e-10,4.405329647800793e-08,8.764124867459682e-05,-5.293955920339377e-23,1.0756430485154353e-08,0.0004,1.267594199725125e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.281262633282943e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010485198201348554,8.495606976083272e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,302199.03151687246,0.0,820599.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.479126630793969e-05,"[255, 226, 0]",0.006,0.006996265873597842,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0257697238452075e-07,0.0,8.238848095077764e-11,1.0017561290071845e-10,0.0,3.08972955424866e-08,3.089729554248659e-08,0.0,2.1056263789419986e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,7.911934911129847e-11,1.9004467656533887e-08,0.0002952408718941917,6.617444900424222e-24,0.0,0.0001431412081617008,9.911574162832009e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2111453015003136e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,151099.51575843623,0.0,NA,410299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.01038008140453334,7.909721853026747e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,4.7971601416539915,112.83224146243563,6.01286173094897e-05,"[255, 226, 0]",0.015999999999999993,0.007209513872602995,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.8622419475043697e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.2066868273537446e-07,0.0,8.207391437238298e-11,1.03301034679899e-10,0.0,3.399802182429178e-08,3.399802182429177e-08,0.0,2.0720323893317444e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8622419475043697e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.7896113102721916e-12,8.258071078658155e-11,1.9835886730936884e-08,0.00028005234187027724,1.3234889800848443e-23,0.0,0.00015015205111100675,9.98092722709353e-08,0.0002,2.7896113102721916e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.332341628409895e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.7896113102721916e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510654.97645523,0,NA,38.15329887346733,0.6858769150653332,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,0.0,NA,NA,3580816.342012605,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011380442871999322,0.0,0.0,Apex,Impossible,NA,0.0,7866162.113125931,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011380442871999322,NA,NA,NA,0.0,0.00011380442871999322,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011380442871999322,0.0,0.0,0.0,0.0,NA,255327.488227615,Normal_root_before_emergence,0.0,0.0,0.003783940713604209,0.003783940713604209,0.01770119459864964,0.01770119459864964,-0.0317594188188414,-0.0317594188188414
114,0.005,0.005,0.01054456713488412,0.00011699064052857997,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,490582.19124613114,0.0,1008982.1912461312,0,NA,7.583842211595936,4.110811810886665,3.241900001751597e-05,"[255, 226, 0]",0.012000000000000002,0.004556596948418144,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.2036956084346488e-07,0.0,7.343351997966954e-11,8.237271308849168e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.98382186419788e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,6.253449444651288e-11,1.5020785566052396e-08,0.0003949978409078743,3.308722450212111e-24,0.0,0.00011002060426964607,1.0575242819560764e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.156152423737188e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,245291.09562306557,0.0,NA,504491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219600.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,109800.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.0078002244331411685,3.423996287519749e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,4.137521383026716,127.09479533685095,0.0002257765387188104,"[247, 244, 0]",0.0030000000000000014,0.009782440269183502,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,6.590654367183993e-07,0.0,9.700047680042993e-11,1.7943499898647835e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,9.315827921647062e-09,2.1630113834342544e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.5780488515213582e-10,3.790473341354301e-08,0.00013275709353799552,5.293955920339377e-23,4.657913960823531e-09,0.0003014691795679873,1.1629129707876167e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.322219450636314e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221199.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,110599.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
