node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
293,0.0,0.005,0.004908297295448771,2.7357464930154433e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,6.034429918962561,-4.700273462521894,4.201057476706673e-05,"[218, 255, 28]",0.033000000000000015,0.0025049527610921662,<bound method proxy.<locals>.new_f of _ProxyNode(293)>,0.0,3.079897810015306e-06,NA,0.0009892035628331635,6929456.082217942,9.864581615186128e-09,1.134632687519051e-07,0.0,4.320476396909591e-11,7.85655952830447e-11,0.0,0.0,0.0,2.5709793128633376e-09,9.375239940627676e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.079897810015306e-06,Segment,Impossible,NA,0.003,10942623.136192072,[293],[9.864581615186128e-09],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.919035534241702e-11,1.661952335324857e-08,0.00021107328321013033,0.0,1.2854896564316688e-09,0.00015831341342870475,1.5308860924077448e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.437513185349785e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.02029353239011638,0.02144477453994376,-0.03284747228205632,-0.035001998854364454,-0.028815746398466374,-0.03055719888466259
294,0.0,0.005,0.004007429356952759,1.8480866990969044e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,482400.0,0.0,1000800.0,0,NA,3.8985732321352677,115.91708497621289,6.10594747686871e-05,"[205, 255, 41]",0.003000000000000001,0.0023465851101445675,<bound method proxy.<locals>.new_f of _ProxyNode(294)>,0.0,3.8054175696699757e-06,NA,0.000697581669485088,10474733.834829282,1.2928669479921344e-08,1.3758753494102365e-07,0.0,3.790528443014353e-11,8.50333124342757e-11,0.0,0.0,0.0,5.6176129617827595e-09,7.923696392134527e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8054175696699757e-06,Segment,Impossible,295.0,0.003,13453750.431231063,[294],[1.2928669479921344e-08],[1.853355677975956e-05],0.0,3.6344738533898485e-12,7.710961604214117e-11,1.852172977332231e-08,0.00015561533626280168,0.0,2.8088064808913797e-09,0.0001946433800814679,1.6942597385004672e-07,0.0002,3.6344738533898486e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.144023673828111e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.634473853389849e-05,0.0001946433800814679,1800.0,0.0,241200.0,0.0,NA,500400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00216267599379246,0.0029137043885061075,-0.008966213822269819,-0.011492242088337792,-0.08047924593099148,-0.08191282102472024
295,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154810.74567986728,0,NA,43.91764387948611,3.1098137321729773,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(295)>,0.0,0.0,NA,NA,3033351.0729183517,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010474407801074763,0.0,0.0,Apex,Impossible,NA,0.0,7239910.672102876,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010474407801074763,NA,NA,NA,0.0,0.00010474407801074763,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,77405.37283993364,Normal_root_before_emergence,0.0,0.0,0.0029137043885061075,0.0029137043885061075,-0.011492242088337792,-0.011492242088337792,-0.08191282102472024,-0.08191282102472024
296,0.0016304011393655801,0.005,0.004503940665297097,3.6783262289472365e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,420654.97645523,0.0,939054.97645523,0,NA,8.34023660655977,3.6867386337744756,2.1685923885838574e-05,"[212, 255, 34]",0.012000000000000004,0.0017807478234844608,<bound method proxy.<locals>.new_f of _ProxyNode(296)>,0.0,2.1662908365689293e-06,NA,0.0022548360545713866,3580816.342012605,8.352804549845934e-09,3.840963920355472e-08,0.0,4.046912904762817e-11,3.6908298886264603e-11,0.0,0.0,1.2200264993555747e-08,4.407014647534966e-09,9.159365891557455e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1662908365689293e-06,Segment,Impossible,NA,0.003,7866162.113125931,[296],[8.352804549845934e-09],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,2.7748932994707148e-11,6.6652937053286576e-09,0.00016381402923699588,-1.2200264993555747e-08,2.203507323767483e-09,0.00011380442871999322,1.5373142466589862e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.220179959862706e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,210327.488227615,0.0,NA,469527.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.007954857209277634,0.009463971237425102,0.018392916813004482,0.01830245456386879,-0.03970121032748079,-0.04229242460490553
297,0.002628875145161525,0.005,0.0029962351744256496,3.0049149791934397e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,825904.9348153968,0.0,1344304.9348153968,0,NA,-5.2294871754483205,1.290296149798957,3.0082949223285105e-05,"[189, 255, 57]",0.024999999999999998,0.0023226932023794958,<bound method proxy.<locals>.new_f of _ProxyNode(297)>,0.0,2.639584710335032e-06,NA,0.0014789633137212623,5185303.421790162,9.54691248678468e-09,1.9653560252751406e-08,0.0,4.348344182544792e-11,1.4963295279614933e-11,0.0,0.0,2.4242977867734823e-08,9.08510324086715e-09,9.650418787573519e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.639584710335032e-06,Segment,Impossible,NA,0.003,9465835.574767502,[297],[9.54691248678468e-09],[6.455138135078832e-06],0.0,2.581406206751606e-12,5.3128764920414145e-12,1.2761529333883477e-09,2.1659199256903783e-05,-2.4242977867734823e-08,4.542551620433575e-09,0.00013694785264420576,1.4913343432884662e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,9.101789761761909e-11,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,412952.4674076984,0.0,NA,672152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.022657538569714548,-0.025040234416135655,0.005411542954730574,0.005433122459457698,-0.057239692309457677,-0.059062408641864704
298,0.0,0.005,0.0010630685460997777,5.068844295526901e-06,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,842400.0,0.0,1706400.0,0,NA,-5.0631027502783255,126.19940496080027,0.00012859243719339652,"[128, 255, 118]",0.002,0.002017071699652864,<bound method proxy.<locals>.new_f of _ProxyNode(298)>,0.0,5.8334102100996165e-06,NA,0.000320013768614327,25127516.03910323,2.203622921144597e-08,8.191052874706078e-08,1.1246781198111913e-08,1.8795118006147556e-11,4.0485946657276e-11,0.0,0.0,0.0,2.0502264850307436e-08,3.691555836663396e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.8334102100996165e-06,Segment,Impossible,313.0,0.003,20837549.69173928,[298],[2.203622921144597e-08],[6.886025344116838e-05],0.0,5.645707403905829e-12,3.679439082061261e-11,8.83801267511115e-09,3.095415188912814e-05,0.0,1.0251132425153718e-08,0.0003014691795679873,2.0936924472660028e-07,0.0002,5.645707403905829e-06,0.003,0.0003014691795679873,0.0003014691795679873,1.3496137437734293e-08,4.271485704284985e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.645707403905829e-05,0.0003014691795679873,1800.0,0.0,421200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0033258370080989524,-0.0035490564085280457,-0.026319039234497132,-0.02768636359846933,-0.029167894982446957,-0.03182883413676073
299,0.002635202303015294,0.005,0.0031943832554631657,4.049026514230515e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,427952.1140580536,0.0,946352.1140580536,0,NA,1.4742704558515352,2.5401884226924265,1.915581051063416e-05,"[192, 255, 54]",0.012000000000000002,0.0015692192528818992,<bound method proxy.<locals>.new_f of _ProxyNode(299)>,0.0,2.111654246951193e-06,NA,0.0024581117760172377,3290529.7263394296,8.021297676769284e-09,1.3310473041192984e-08,0.0,4.2942494390361124e-11,1.3421032774956553e-11,0.0,0.0,1.54072930494002e-08,7.126597749060036e-09,9.915283538670727e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.111654246951193e-06,Segment,Impossible,NA,0.003,7540580.459828364,[299],[8.021297676769284e-09],[3.2631948453401144e-06],0.0,2.056374320868015e-12,3.5057492362858265e-12,8.420809665558555e-10,2.2521736901150516e-05,-1.54072930494002e-08,3.563298874530018e-09,0.00010909404600446129,1.5866196438669192e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,5.849666881203174e-11,0.0,1.1216909738158402e-05,3.2631948453401144e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,213976.0570290268,0.0,NA,473176.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.017261725005392702,0.020007403302862208,-0.016512718779946575,-0.016251340272386866,-0.019098850695045987,-0.020279076081398444
300,0.0,0.005,0.004964248802844727,2.953193350468846e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,730599.0315168725,0.0,1248999.0315168723,0,NA,-6.3604386530060095,123.0620871678709,3.441548682705369e-05,"[218, 255, 28]",0.016999999999999994,0.002244406081876497,<bound method proxy.<locals>.new_f of _ProxyNode(300)>,0.0,2.795300061799251e-06,NA,0.001287798273676506,5664910.8254491305,9.492524653296443e-09,9.374774322050505e-08,0.0,4.0970379707519955e-11,7.112863281484273e-11,0.0,0.0,0.0,2.1976813242512736e-09,8.96582605923992e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.795300061799251e-06,Segment,Impossible,301.0,0.003,9893920.30813676,[300],[9.492524653296443e-09],[7.3711270214677715e-06],0.0,2.6650546701846667e-12,6.216280675560281e-11,1.4931506182695794e-08,0.0002319660294487113,0.0,1.0988406621256368e-09,0.0001431412081617008,1.5361255057708285e-07,0.0002,2.665054670184667e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.17586398271366e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.665054670184667e-05,0.0001431412081617008,1699.5157584362314,0.0,365299.51575843623,0.0,NA,624499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.011679901638946036,0.013542656419457563,-0.007139089207504274,-0.00886024128412134,-0.0677343961158448,-0.06933682557040378
301,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497356.5705235863,0,NA,37.77903521180943,5.145031492794621,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(301)>,0.0,0.0,NA,NA,2912440.383630087,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010263527770773334,0.0,0.0,Apex,Impossible,NA,0.0,7094150.395158529,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010263527770773334,NA,NA,NA,0.0,0.00010263527770773334,0.00010263527770773334,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010263527770773334,0.0,0.0,0.0,0.0,NA,248678.28526179315,Normal_root_before_emergence,0.0,0.0,0.013542656419457563,0.013542656419457563,-0.00886024128412134,-0.00886024128412134,-0.06933682557040378,-0.06933682557040378
302,0.0,0.005,0.003607293066629945,1.5961546518348353e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,-1.0805647661402724,-1.9094258821860794,6.381841371159546e-05,"[199, 255, 47]",0.034000000000000016,0.0021420673301206635,<bound method proxy.<locals>.new_f of _ProxyNode(302)>,0.0,3.863471541892757e-06,NA,0.0006477165466553659,11148922.622302217,1.3181918499709133e-08,1.3019205327994837e-07,0.0,3.4684651073923264e-11,8.236743108724864e-11,0.0,0.0,0.0,7.015899981796194e-09,7.168269936456507e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.863471541892757e-06,Segment,Impossible,NA,0.003,13879963.361384725,[302],[1.3181918499709133e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,7.519916115079213e-11,1.806283850842027e-08,0.00014258273660546343,0.0,3.507949990898097e-09,0.0002008096551126262,1.7722119611712061e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.2629906721676976e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.03203994644535432,-0.03356844935001823,0.0006486187568410837,0.0002396871830959364,-0.049437915713881744,-0.05198672991629595
303,0.0,0.005,0.0049466821445734305,3.147834648713932e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,534914.852613575,0.0,1053314.852613575,0,NA,10.351070732372596,4.988379210328833,2.9853144109889265e-05,"[218, 255, 28]",0.012999999999999998,0.0019451618647986467,<bound method proxy.<locals>.new_f of _ProxyNode(303)>,0.0,2.588229886128513e-06,NA,0.0015175202426031765,4919968.305099451,9.053619305686075e-09,8.091098830322132e-08,0.0,4.056005117145148e-11,6.850253972636205e-11,0.0,0.0,0.0,2.1284491198989643e-09,8.940218744074991e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.588229886128513e-06,Segment,Impossible,NA,0.003,9220469.202384362,[303],[9.053619305686075e-09],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.956232098228705e-11,1.4306869499945352e-08,0.0002559152456197791,0.0,1.0642245599494821e-09,0.00013339799193264412,1.5785426646049604e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0208883527341126e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,267457.4263067875,0.0,NA,526657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.008878763706186324,0.010866736067736051,0.015137916429231308,0.016642207482040518,-0.07754627694776095,-0.07921513114095834
304,0.0,0.005,0.00509499361280603,4.3058949882176394e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,421161.7818728308,0.0,939561.7818728308,0,NA,0.6490406886101613,-1.8441118019409306,2.0352388343927542e-05,"[221, 255, 24]",0.012000000000000005,0.0014327021834485258,<bound method proxy.<locals>.new_f of _ProxyNode(304)>,0.0,2.094953408853152e-06,NA,0.0023650033534324557,3335232.8944156393,7.875267012487651e-09,5.644556857696962e-08,0.0,4.212485576834795e-11,6.036910149281755e-11,0.0,0.0,0.0,1.5431682602929713e-09,9.674684942084402e-12,0.003,0.00010983258933237763,1.1369295962572911e-05,2.094953408853152e-06,Segment,Impossible,NA,0.003,7591628.574653941,[304],[7.875267012487651e-09],[3.3299179052147454e-06],0.0,2.0702955346280536e-12,5.069441655073315e-11,1.2176798855486098e-08,0.00032130746430310487,0.0,7.715841301464857e-10,0.00010983258933237763,1.6455084830196416e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,6.931265580896407e-11,0.0,1.1369295962572911e-05,3.3299179052147454e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,210580.8909364154,0.0,NA,469780.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.024829080349202167,-0.024958805047117488,-0.00377445308909279,-0.005490925636747959,-0.04066942001831122,-0.04312642907321862
305,0.0,0.005,0.004940635852544046,3.415228294625452e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,633600.0,0.0,1152000.0,0,NA,3.4733050516128072,-0.3651640843785302,2.594624093752228e-05,"[218, 255, 28]",0.02100000000000001,0.0016967334195900669,<bound method proxy.<locals>.new_f of _ProxyNode(305)>,0.0,2.4396482854012586e-06,NA,0.0018237741454329023,4279009.973505732,8.825316336349743e-09,7.012414457803758e-08,0.0,4.024269618314792e-11,6.523254642720398e-11,0.0,0.0,0.0,2.0134448577891846e-09,8.958430611649289e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4396482854012586e-06,Segment,Impossible,NA,0.003,8598912.276688201,[305],[8.825316336349743e-09],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.627411581555469e-11,1.3517042618896236e-08,0.00027800476032436476,0.0,1.0067224288945923e-09,0.0001244055595585677,1.6184537803621293e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,8.877202853280512e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,316800.0,0.0,NA,576000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0050725206222386925,0.005964726789790566,0.022269925768159275,0.02486670208157524,-0.06676928595075131,-0.06797788883535161
306,0.0,0.005,0.004751817413111117,3.3378099371706845e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,872699.1033140318,0.0,1391099.1033140318,0,NA,-11.39546284355175,4.789160420297906,2.5151147008967693e-05,"[215, 255, 31]",0.03000000000000003,0.001533468237589403,<bound method proxy.<locals>.new_f of _ProxyNode(306)>,0.0,2.3687705485842016e-06,NA,0.0018173011174651354,4184433.582175561,8.504057547561887e-09,6.549874383465448e-08,0.0,3.91094222471282e-11,6.36996993122688e-11,0.0,0.0,0.0,2.351059324110289e-09,8.68138335306855e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3687705485842016e-06,Segment,Impossible,NA,0.003,8503353.00337424,[306],[8.504057547561887e-09],[4.679498331803032e-06],0.0,2.3189298026285772e-12,5.5018315959200245e-11,1.3215399493399899e-08,0.00027794410369918386,0.0,1.1755296620551444e-09,0.00012302304692381712,1.67348009595512e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.658744773473301e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,436349.5516570159,0.0,NA,695549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.01061177646848626,0.011586507456693299,-0.0184839917284798,-0.02051827971493708,-0.04666176704952625,-0.04863953647207898
307,0.0,0.005,0.0040949935053395,4.502203570100691e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,513630.57214004215,0.0,1032030.5721400422,0,NA,-7.562985884138134,1.6881526097836774,1.748841003122992e-05,"[208, 255, 37]",0.015,0.0008311766327159163,<bound method proxy.<locals>.new_f of _ProxyNode(307)>,0.0,2.0018658436484915e-06,NA,0.002676210088706641,2994268.927905298,7.58054949012978e-09,3.980449588262292e-08,9.190494562001542e-10,4.142840789213888e-11,5.35541506329139e-11,0.0,0.0,0.0,2.9663501294428775e-09,9.588404346797132e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0018658436484915e-06,Segment,Impossible,NA,0.003,7193119.425826569,[307],[7.58054949012978e-09],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.396574628611677e-11,1.0560572257925248e-08,0.0003103919840592479,0.0,1.4831750647214387e-09,0.00010406712132272235,1.9672389373097354e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,1.1028593474401848e-09,6.133750289928768e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,256815.28607002107,0.0,NA,516015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.0029600198868282137,0.0034649765383978287,-0.014110787342946332,-0.01657159622596904,-0.016092194619120898,-0.017732145356573744
308,0.0,0.005,0.004307084062840024,4.0982821026350694e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,501430.5311366811,0.0,1019830.5311366811,0,NA,0.7757938922931857,0.41433847097868814,1.9233718059690555e-05,"[212, 255, 34]",0.014999999999999998,0.001016823508183127,<bound method proxy.<locals>.new_f of _ProxyNode(308)>,0.0,2.054022650500134e-06,NA,0.002379743523173092,3271767.281884985,7.699243226345342e-09,4.522176706179878e-08,0.0,4.052831065655181e-11,5.509739386793503e-11,0.0,0.0,0.0,2.871974230178435e-09,9.254403445288975e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.054022650500134e-06,Segment,Impossible,NA,0.003,7519051.710885658,[308],[7.699243226345342e-09],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.5842990422646054e-11,1.1011486299519583e-08,0.0002961947700067494,0.0,1.4359871150892174e-09,0.00010878257683573001,1.859391262184974e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.719312600851895e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,250715.26556834055,0.0,NA,509915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.024182073438047964,-0.024505598875171307,0.008140575139284626,0.009783231399282648,-0.04030975447107112,-0.04279913425387315
309,0.0,0.005,0.0020549022960649472,1.0443946945140951e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,683437.9498742246,0.0,1201837.9498742246,0,NA,-1.5345082942509949,7.867628344176198,5.4473109767847445e-05,"[166, 255, 79]",0.014999999999999998,0.0014915392139368086,<bound method proxy.<locals>.new_f of _ProxyNode(309)>,0.0,3.750508601670598e-06,NA,0.0006955409068994675,10227458.629706072,1.2437083580895737e-08,6.294146344027302e-08,2.174550670061815e-09,2.3284098837435697e-11,4.658279841667567e-11,0.0,0.0,0.0,1.094915775126452e-08,4.696865579248969e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.750508601670598e-06,Segment,Impossible,NA,0.003,13294001.84749953,[309],[1.2437083580895737e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,4.1885932837426706e-11,1.0061001067549897e-08,8.657396570224832e-05,0.0,5.47457887563226e-09,0.00019233220265479646,1.9879197751172958e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,2.6094608040741777e-09,1.9447925005456084e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,341718.9749371123,0.0,NA,600918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.020870432011423846,-0.0228015397007369,0.00043400750421277367,-8.453254035313794e-05,-0.0734036337254674,-0.07564013530482243
310,0.0,0.005,0.003714064662199902,4.712019350437653e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,234000.0,0.0,850070.2451308958,0,NA,-6.171787181874966,1.6693402133136648,1.6696508850784196e-05,"[202, 255, 44]",0.006000000000000002,0.000582760133343394,<bound method proxy.<locals>.new_f of _ProxyNode(310)>,0.0,1.9526917329172097e-06,NA,0.0027682062093936388,2899454.0155454846,7.471659209177876e-09,3.5239563821446503e-08,1.8600120192040924e-09,4.1996291522697195e-11,5.412549635988357e-11,0.0,0.0,0.0,3.38367467954119e-09,9.782290013422242e-12,0.003,0.00010240620029796621,9.883792789343664e-06,1.9526917329172097e-06,Segment,Impossible,NA,0.003,7078316.564595425,[310],[7.471659209177876e-09],[2.699097770904323e-06],0.0,1.930311399228813e-12,4.434320634646133e-11,1.0651238164420013e-08,0.00032329405496755596,0.0,1.691837339770595e-09,0.00010240620029796621,2.213674266821964e-07,0.0002,1.930311399228813e-06,0.003,0.00010240620029796621,0.00010240620029796621,2.2320144230449104e-09,5.902648817781541e-11,0.0,9.883792789343664e-06,2.699097770904323e-06,0.0,0.0,1.930311399228813e-05,0.00010240620029796621,1800.0,0.0,117000.0,0.0,NA,425035.1225654479,Normal_root_after_emergence,0.0,9.883792789343665e-11,0.020606954962257607,0.02113059181928204,-0.035817106725862885,-0.038712240958670666,-0.02910390878572402,-0.02969042580678146
311,0.0,0.005,0.0033964765782035482,2.6559941415982968e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,369812.53496653703,0.0,888212.534966537,0,NA,2.986449550813412,5.376976277662701,2.464842355183216e-05,"[195, 255, 50]",0.011999999999999997,0.0010528647028178152,<bound method proxy.<locals>.new_f of _ProxyNode(311)>,0.0,2.39143034086091e-06,NA,0.0017090649213931809,4358761.988078333,8.50251821727408e-09,4.671001682977802e-08,1.052618523876597e-09,3.3888494455520255e-11,5.135985835492233e-11,0.0,0.0,0.0,4.867300882490246e-09,7.34264098495243e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.39143034086091e-06,Segment,Impossible,NA,0.003,8678675.426238362,[311],[8.50251821727408e-09],[4.9749533273101585e-06],0.0,2.366741576559089e-12,4.4017217369969896e-11,1.0572935612266772e-08,0.00021347463549740154,0.0,2.433650441245123e-09,0.0001255595403101615,1.933396113380554e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,1.263142228651916e-09,8.788114170110228e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,184906.26748326852,0.0,NA,444106.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.00024162806120965513,7.636129488047668e-05,-0.005583532879335829,-0.008272122134301927,-0.091349799690084,-0.09264222786506866
