node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
256,0.0,0.005,0.0027078851898378075,2.2726851658514913e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,692704.9348153968,0.0,1211104.9348153968,0,NA,-1.5295568004277957,6.18687606810073,2.9223012003334258e-05,"[183, 255, 63]",0.022,0.0008407142946808346,<bound method proxy.<locals>.new_f of _ProxyNode(256)>,0.0,2.6996468538626476e-06,NA,0.0017368019067472429,5185303.421790162,1.1211296221321757e-08,4.4264668835437655e-08,3.881182369198038e-09,3.276885373578628e-11,4.975333794759342e-11,0.0,0.0,0.0,7.540656053864e-09,6.993413945662106e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6996468538626476e-06,Segment,Impossible,NA,0.003,9465835.574767502,[256],[1.1211296221321757e-08],[6.455138135078832e-06],0.0,2.581406206751606e-12,4.2759924001931316e-11,1.02709337452639e-08,0.0001743209569345798,0.0,3.770328026932e-09,0.00013694785264420576,2.156990300847606e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,4.657418843037644e-09,1.0241870537646585e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,346352.4674076984,0.0,NA,605552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.020350464386294058,-0.022657538569714548,0.005173275181581302,0.005411542954730574,-0.055336895110470574,-0.057239692309457677
257,0.0,0.005,0.00046321972686130466,3.8297646184508175e-06,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,709200.0,0.0,1573200.0,0,NA,-2.5438031918354986,-1.2805566844857452,0.0001288564458696645,"[76, 255, 170]",0.004,0.0006063870364346748,<bound method proxy.<locals>.new_f of _ProxyNode(257)>,0.0,5.722131500933346e-06,NA,0.00034611791111881197,25127516.03910323,2.3833767080169182e-08,3.74882806851334e-08,2.2785293281175855e-08,1.466873410654528e-11,2.7044016646319975e-11,0.0,0.0,0.0,2.5054850068771277e-08,2.8628767541450785e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.722131500933346e-06,Segment,Impossible,NA,0.003,20837549.69173928,[257],[2.3833767080169182e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,2.4181139892174897e-11,5.808309802100409e-09,2.034295609686561e-05,0.0,1.2527425034385638e-08,0.0003014691795679873,3.0464353123692184e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,2.7342351937411022e-08,3.370962386084178e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,354600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.003043963847611543,-0.0033258370080989524,-0.02467127946701123,-0.026319039234497132,-0.026676823873455557,-0.029167894982446957
258,0.0,0.005,0.0016905854643788079,1.2802159493249939e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,-2.7221014519766507,110.59945307495622,3.94805697115228e-05,"[154, 255, 92]",0.030000000000000002,0.000993645872302241,<bound method proxy.<locals>.new_f of _ProxyNode(258)>,0.0,3.032522949609541e-06,NA,0.0011021525412513787,6929456.082217942,1.0990936652532772e-08,3.806750608963961e-08,6.83462955777699e-09,2.415344004615437e-11,3.5721406103468596e-11,1.7338711126992338e-09,0.0,0.0,1.096107781531704e-08,4.93879165019523e-12,0.003,0.00016188542458238643,2.469941258163228e-05,3.0185223875832592e-06,Segment,Impossible,259.0,0.003,10942623.136192072,[258],[1.0990936652532772e-08],[9.972246346275912e-06],0.0,3.0325229496095406e-12,3.0782614453273365e-11,7.3939839916762624e-09,8.898914687571267e-05,0.0,5.48053890765852e-09,0.00015831341342870475,2.1405917880042706e-07,0.0002,3.032522949609541e-06,0.003,0.0001626281774665689,0.0001626281774665689,8.201555469332386e-09,1.3593504963398566e-10,0.0,2.49265812223252e-05,9.972246346275912e-06,2.2716864069292195e-07,0.0,3.0325229496095408e-05,0.00017408805760643544,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,2.49265812223252e-10,0.01901850911080912,0.02029353239011638,-0.03088510832589051,-0.03284747228205632,-0.026938662665447026,-0.028815746398466374
259,0.0,0.005,0.0027825962358611483,4.094297530569517e-05,0.003296995653199828,0.0,0.0,0.0,0.00011005489321379552,3.057080367049876e-08,0.0,0.0,100800.0,0.0,716870.2451308958,0,NA,42.35249280288255,10.76439381302757,1.4429940851670346e-05,"[183, 255, 63]",0.0026294523220896948,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(259)>,0.0,1.691887263686137e-06,NA,0.002676758605654782,2899454.0155454846,7.224833185771785e-09,NA,2.767452437728625e-09,3.220636371934427e-11,7.608899075281294e-11,2.7674524377286254e-09,0.0,0.0,4.732086992726281e-09,7.301460534995748e-12,0.0025193974288758992,0.00010240620029796621,8.300400713671526e-06,1.6210738587156372e-06,Apex,Impossible,NA,0.0026294523220896948,7078316.564595425,[259],[7.224833185771785e-09],[2.6990977709043227e-06],0.0,1.691887263686137e-12,6.878753021781719e-11,1.8851185799621513e-08,0.0005721847736411316,0.0,2.3660434963631405e-09,0.00010240620029796621,4.7347998129754077e-07,0.0002,1.691887263686137e-06,0.0026294523220896948,0.00010240620029796621,0.00010240620029796621,3.3209429252743494e-09,5.0521273614841277e-11,0.0,8.662987300331026e-06,2.6990977709043227e-06,3.6258658665950067e-07,0.0,1.691887263686137e-05,0.00010240620029796621,1800.0,0.0,50400.0,0.0,NA,358435.1225654479,Normal_root_after_emergence,0.0,8.662987300331026e-11,0.02029353239011638,0.020568242293487072,-0.03284747228205632,-0.035450309676731226,-0.028815746398466374,-0.02906831615123755
260,0.0,0.005,0.0015946316395689718,9.9560147367443e-06,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,295403.14851172623,0.0,813803.1485117262,0,NA,0.0558008950205698,-0.7840878089379894,5.325239370090601e-05,"[150, 255, 95]",0.012000000000000004,0.001203855805381008,<bound method proxy.<locals>.new_f of _ProxyNode(260)>,0.0,3.704182928023381e-06,NA,0.0007902700602923397,9922430.831357682,1.3503517995703036e-08,4.7681144617871785e-08,6.9253664181865345e-09,2.2320687587144408e-11,3.8362298584134695e-11,0.0,0.0,0.0,1.3245283725030355e-08,4.495775851304823e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.704182928023381e-06,Segment,Impossible,NA,0.003,13094258.465673449,[260],[1.3503517995703036e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,3.386652273282987e-11,8.134738760425733e-09,7.215050554963237e-05,0.0,6.622641862515177e-09,0.00018944239678347002,2.131448594566194e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,8.31043970182384e-09,1.8186061743908072e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,147701.57425586312,0.0,NA,406901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.006103952546866747,0.008629152206694196,0.00801831400912193,0.009592139041882698,-0.08191654084980954,-0.0822992175335294
261,0.0,0.005,0.0012132286848183544,9.051883648482862e-06,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,349200.0,0.0,867600.0,0,NA,2.1062413793106325,125.32690971006943,5.540180237250209e-05,"[134, 255, 112]",0.005000000000000001,0.0009261560577204345,<bound method proxy.<locals>.new_f of _ProxyNode(261)>,0.0,3.669483670084585e-06,NA,0.000728285334366535,10474733.834829282,1.3497717596348349e-08,3.90289086424079e-08,9.950016650939258e-09,2.1019054525072474e-11,3.3326444940644704e-11,0.0,0.0,0.0,1.4301217760578539e-08,4.216531083179243e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.669483670084585e-06,Segment,Impossible,262.0,0.003,13453750.431231063,[261],[1.3497717596348349e-08],[1.8533556779759556e-05],0.0,3.632326918125254e-12,2.9109913857465464e-11,6.992201308563204e-09,5.874687575976278e-05,0.0,7.1506088802892696e-09,0.0001946433800814679,2.350641044579514e-07,0.0002,3.632326918125254e-06,0.003,0.0001946433800814679,0.0001946433800814679,1.1940019981127106e-08,1.8323108356982245e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.632326918125254e-05,0.0001946433800814679,1800.0,0.0,174600.0,0.0,NA,433800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.0015763337766380333,0.00216267599379246,-0.006319097305606443,-0.008966213822269819,-0.07919512095592468,-0.08047924593099148
262,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143083.0609616289,0,NA,45.357924577909436,3.3633083757603703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(262)>,0.0,0.0,NA,NA,3222294.9391057095,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010795699420620506,0.0,0.0,Apex,Impossible,NA,0.0,7461987.439532894,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010795699420620506,NA,NA,NA,0.0,0.00010795699420620506,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,71541.53048081444,Normal_root_before_emergence,0.0,0.0,0.00216267599379246,0.00216267599379246,-0.008966213822269819,-0.008966213822269819,-0.08047924593099148,-0.08047924593099148
263,0.0,0.005,0.002550492552682671,2.8344631637616717e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,500400.0,0.0,1018800.0,0,NA,2.1165298595720206,-8.327323622842334,2.397625397879769e-05,"[179, 255, 66]",0.01800000000000001,0.0003382376622682634,<bound method proxy.<locals>.new_f of _ProxyNode(263)>,0.0,2.404211341363401e-06,NA,0.002089568722452317,4279009.973505732,1.011150696941512e-08,3.4597347863723344e-08,4.406389597556144e-09,3.5139945220846594e-11,5.5413241968644326e-11,0.0,0.0,0.0,7.07352749106796e-09,7.661725102757573e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.404211341363401e-06,Segment,Impossible,NA,0.003,8598912.276688201,[263],[1.011150696941512e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.775151686588675e-11,1.1469914351185994e-08,0.00023590151189468054,0.0,3.53676374553398e-09,0.0001244055595585677,2.799877663396081e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,5.287667517067371e-09,8.404868481011341e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,250200.0,0.0,NA,509400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.004223543671214424,0.0050725206222386925,0.019708865071173177,0.022269925768159275,-0.06545771961884789,-0.06676928595075131
264,0.0,0.005,0.0023010886810975535,2.2683967488496882e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,401714.85261357506,0.0,920114.852613575,0,NA,-0.2523953132843099,129.97675842065766,2.7278942869803225e-05,"[173, 255, 73]",0.010000000000000002,0.0004682258883661116,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,2.5594650924519364e-06,NA,0.001734968553184544,4919968.305099451,1.0350929329894491e-08,3.577272591907734e-08,5.0267948793629894e-09,3.133306400862767e-11,4.8832221242941515e-11,0.0,0.0,0.0,7.904650524116101e-09,6.683562882210113e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.5594650924519364e-06,Segment,Impossible,265.0,0.003,9220469.202384362,[264],[1.0350929329894491e-08],[5.966061638924409e-06],0.0,2.4791402448040933e-12,4.21486583607314e-11,1.0124107738247683e-08,0.00018109576791237652,0.0,3.952325262058051e-09,0.00013339799193264412,2.591978006107715e-07,0.0002,2.4791402448040934e-06,0.003,0.00013339799193264412,0.00013339799193264412,6.032153855235586e-09,9.551481410866151e-11,0.0,1.6771415237841862e-05,5.966061638924409e-06,0.0,0.0,2.4791402448040934e-05,0.00013339799193264412,1057.426306787529,0.0,200857.42630678753,0.0,NA,460057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.006975164115990515,0.008878763706186324,0.013205306485754876,0.015137916429231308,-0.07626513393990339,-0.07754627694776095
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274046.4839774866,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,137023.2419887433,Normal_root_before_emergence,0.0,0.0,0.008878763706186324,0.008878763706186324,0.015137916429231308,0.015137916429231308,-0.07754627694776095,-0.07754627694776095
266,0.0,0.005,0.0022216808914855613,1.8599483608316644e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,597399.0315168725,0.0,1115799.0315168723,0,NA,-10.1166706811426,-5.121375174039558,3.128053092494268e-05,"[170, 255, 76]",0.018999999999999996,0.0007038670527565391,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,2.808071220617613e-06,NA,0.0014810461103679457,5664910.8254491305,1.0916979004172906e-08,3.94021261192852e-08,5.224570814672374e-09,2.903132879117149e-11,4.56751884372284e-11,0.0,0.0,0.0,8.782723952308865e-09,6.086899985263476e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.808071220617613e-06,Segment,Impossible,NA,0.003,9893920.30813676,[266],[1.0916979004172906e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,3.9588288451964924e-11,9.509106886161972e-09,0.00014772721124026278,0.0,4.3913619761544325e-09,0.0001431412081617008,2.3251578136478997e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,6.269484977606848e-09,1.0940416585158575e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,298699.51575843623,0.0,NA,557899.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.009998731383427875,0.011679901638946036,-0.00543052341375794,-0.007139089207504274,-0.06593038128763497,-0.0677343961158448
267,0.0,0.005,0.0010260347712906302,8.06300526069719e-06,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,-11.669802918414842,4.798844749388659,5.853156704240737e-05,"[124, 255, 121]",0.031000000000000003,0.0007386905977019677,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,3.946196851173753e-06,NA,0.0007042267326578801,11148922.622302217,1.4331978151782365e-08,3.548931545878154e-08,1.1772143921606332e-08,1.9658019409609393e-11,3.22286961275566e-11,0.0,0.0,0.0,1.533696363739324e-08,3.923273924440566e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.946196851173753e-06,Segment,Impossible,NA,0.003,13879963.361384725,[267],[1.4331978151782365e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,2.8305422203116032e-11,6.79896241318847e-09,5.366901035505523e-05,0.0,7.66848181869662e-09,0.0002008096551126262,2.5542105675007003e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,1.4126572705927595e-08,1.885007039632913e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.030506683574801675,-0.03203994644535432,0.0010370744584191564,0.0006486187568410837,-0.04688875759056022,-0.049437915713881744
268,0.0,0.005,0.0028960331259347697,4.492817575782069e-05,0.003296995653199828,0.0,0.0,0.0,0.00011219107626475773,3.116418785132159e-08,NA,0.0,380430.57214004215,0.0,898830.5721400422,0,NA,0.059812940984495945,-5.792959969581345,1.6116401183665752e-05,"[186, 255, 60]",0.011828923421447795,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(268)>,0.0,1.8497566660088866e-06,NA,0.002798059571184927,2994268.927905298,7.925696545725759e-09,NA,2.9134240534217018e-09,3.7692423471685744e-11,8.688494821027174e-11,2.9134240534217018e-09,0.0,0.0,5.012084722650759e-09,8.659260452586878e-12,0.002716732345183036,0.00010406712132272235,9.24323104660839e-06,1.7763979495395525e-06,Apex,Impossible,NA,0.002828923421447794,7193119.425826569,[268],[7.925696545725759e-09],[2.832568908591668e-06],0.0,1.8497566660088865e-12,7.822568775768486e-11,1.992610693199281e-08,0.0005856599163512642,0.0,2.5060423613253794e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.8497566660088866e-06,0.002828923421447794,0.00010406712132272235,0.00010406712132272235,3.496108864106041e-09,5.636139119930507e-11,0.0,9.62494256895306e-06,2.832568908591668e-06,3.8171152234466973e-07,0.0,1.8497566660088867e-05,0.00010406712132272235,1215.286070021073,0.0,190215.28607002107,0.0,NA,449415.2860700211,Normal_root_after_emergence,0.0,9.62494256895306e-11,0.002804794121937974,0.0029511680559080227,-0.011688688303488588,-0.013972665870751327,-0.014328862204352737,-0.01599163966033132
269,0.0,0.005,0.0027041825658925584,3.932461588446853e-05,0.003296995653199828,0.0,0.0,0.0,0.00011666841357116549,3.240789265865708e-08,NA,0.0,368230.5311366811,0.0,886630.5311366811,0,NA,-1.1416551556463974,-2.744882033489811,1.778471329934169e-05,"[183, 255, 63]",0.011881188112159729,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(269)>,0.0,1.9692952106943914e-06,NA,0.0026028843438853514,3271767.281884985,8.421176256380127e-09,NA,3.3104747609323696e-09,3.65655700593696e-11,8.613071383155549e-11,3.310474760932369e-09,0.0,0.0,5.612722834317567e-09,8.251808604639116e-12,0.0027645196985885663,0.00010878257683573001,1.0277517994347546e-05,1.8895522230306026e-06,Apex,Impossible,NA,0.002881188112159732,7519051.710885658,[269],[8.421176256380127e-09],[3.2353247950347855e-06],0.0,1.9692952106943913e-12,7.787890522691637e-11,1.9477915679878625e-08,0.0005239307935445748,0.0,2.8063614171587834e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.9692952106943914e-06,0.002881188112159732,0.00010878257683573001,0.00010878257683573001,3.9725697131188425e-09,6.229990350068001e-11,0.0,1.0711250378479886e-05,3.2353247950347855e-06,4.337323841323399e-07,0.0,1.9692952106943915e-05,0.00010878257683573001,515.2655683405465,0.0,184115.26556834055,0.0,NA,443315.26556834055,Normal_root_after_emergence,0.0,1.0711250378479886e-10,-0.023831631240852358,-0.024168194538372066,0.006503645501389094,0.00807574623910461,-0.03782024616078093,-0.04021116007702459
270,0.0,0.005,0.002381151299828605,2.8141852636623188e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,739499.1033140318,0.0,1257899.1033140318,0,NA,5.193474121218139,0.15537983809686257,2.3261524119771163e-05,"[176, 255, 70]",0.027000000000000024,0.00016993654210026632,<bound method proxy.<locals>.new_f of _ProxyNode(270)>,0.0,2.3496963804737736e-06,NA,0.0020927987184832845,4184433.582175561,9.793248111942053e-09,3.12681741750207e-08,4.531660433790698e-09,3.4110939732731694e-11,6.04890580262838e-11,0.0,0.0,0.0,7.295096384531156e-09,7.418073727310915e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3496963804737736e-06,Segment,Impossible,NA,0.003,8503353.00337424,[270],[9.793248111942053e-09],[4.679498331803032e-06],0.0,2.3189298026285772e-12,5.307098429897288e-11,1.2747650428613286e-08,0.00026810648247303965,0.0,3.647548192265578e-09,0.00012302304692381712,3.3463635903332975e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,5.437992520548837e-09,8.148909493816081e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,369749.5516570159,0.0,NA,628949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.009479625830574004,0.01061177646848626,-0.01611501891826108,-0.0184839917284798,-0.045210490798249695,-0.04666176704952625
271,0.0,0.005,0.0018283027990347955,2.075379403948897e-05,0.003296995653199828,0.0,0.0,0.0,0.00012183508658642969,3.384307960734158e-08,NA,0.0,830218.1029461492,0.0,1348618.1029461492,0,NA,8.367182004160762,-7.374869834454452,1.6987933215119315e-05,"[160, 255, 86]",0.029433275666772295,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(271)>,0.0,1.8040806506604834e-06,NA,0.001709348276873049,3849756.4478152813,7.058699920518997e-09,NA,4.067805834744245e-09,2.036730370605911e-11,5.197550818008829e-11,4.067805834744245e-09,0.0,0.0,6.3024899308192125e-09,4.290994387709756e-12,0.002311440580185866,0.00011800074985746694,1.0111186954606613e-05,1.7137496103744955e-06,Apex,Impossible,NA,0.0024332756667722957,8156211.830148115,[271],[7.058699920518997e-09],[4.129468532551858e-06],0.0,1.8040806506604832e-12,4.768451379237854e-11,1.412148286690753e-08,0.00032282034441167586,0.0,3.1512449654096063e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.8040806506604834e-06,0.0024332756667722957,0.00011800074985746694,0.00011800074985746694,4.881367001693093e-09,5.89335850777339e-11,0.0,1.0644143479064196e-05,4.129468532551858e-06,5.329565244575825e-07,0.0,1.8040806506604834e-05,0.00011800074985746694,1109.0514730745926,0.0,415109.0514730746,0.0,NA,674309.0514730746,Normal_root_after_emergence,0.0,1.0644143479064196e-10,-0.024753392112998464,-0.02689327716300919,-0.0037768607398781405,-0.004565211040063032,-0.03746175045979426,-0.03831041190433217
272,0.0,0.005,0.001598610523358921,1.7255209930502845e-05,0.003296995653199828,0.0,0.0,0.0,0.00012755709425524763,3.543252618201323e-08,NA,0.0,236612.53496653703,0.0,755012.534966537,0,NA,3.558418026880755,0.6777801179168051,1.9575989146156775e-05,"[150, 255, 95]",0.008501759845202088,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,1.97367301340194e-06,NA,0.0014860387314374235,4358761.988078333,7.392973331476377e-09,NA,4.8219461491024655e-09,1.9153403627891448e-11,4.945666146713874e-11,4.8219461491024655e-09,0.0,0.0,7.212287479335525e-09,3.977702272650691e-12,0.002374202750946844,0.0001255595403101615,1.1758911196985352e-05,1.873041453948953e-06,Apex,Impossible,NA,0.0025017598452020916,8678675.426238362,[272],[7.392973331476377e-09],[4.9749533273101585e-06],0.0,1.97367301340194e-12,4.547895919448805e-11,1.3099633867095166e-08,0.0002644903617575345,0.0,3.6061437396677623e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,1.97367301340194e-06,0.0025017598452020916,0.0001255595403101615,0.0001255595403101615,5.786335378922957e-09,6.718978979187513e-11,0.0,1.239067381426594e-05,4.9749533273101585e-06,6.317626172805871e-07,0.0,1.9736730134019402e-05,0.0001255595403101615,1306.2674832685152,0.0,118306.26748326852,0.0,NA,377506.2674832685,Normal_root_after_emergence,0.0,1.239067381426594e-10,-0.000570555871777782,-0.0002962564089612553,-0.002936890462307934,-0.005143978370150933,-0.08997608559616796,-0.09112165318248373
273,0.0,0.005,0.0006821885214811372,6.559573807717749e-06,0.003296995653199828,0.0,0.0,0.0,0.00013152871243511666,3.653575345419907e-08,NA,0.0,550237.9498742246,0.0,1068637.9498742246,0,NA,-3.3555250271733317,4.212982311001338,4.744748241291904e-05,"[99, 255, 147]",0.011649026825411352,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,3.201239963554445e-06,NA,0.0006524496584559343,10227458.629706072,1.166656174216393e-08,NA,1.1666561742163924e-08,1.3484800689097078e-11,3.526085469435676e-11,1.4978254499039872e-08,0.0,0.0,1.361945300294764e-08,2.6686105067888217e-12,0.002517498112976238,0.00019233220265479646,2.9734715534159257e-05,3.0422929243764738e-06,Apex,Impossible,NA,0.002649026825411355,13294001.84749953,[273],[1.166656174216393e-08],[1.7881167674719345e-05],0.0,3.201239963554445e-12,3.259224418756794e-11,8.865886496983446e-09,7.52298111973347e-05,0.0,6.80972650147382e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,3.201239963554445e-06,0.0026863628198473474,0.00019233220265479646,0.00019233220265479646,1.3999874090596706e-08,1.408917368514811e-10,0.0,3.121896863459566e-05,1.7881167674719345e-05,1.0503611366900767e-06,0.0,3.201239963554445e-05,0.00019233220265479646,1518.9749371122743,0.0,275118.9749371123,0.0,NA,534318.9749371123,Normal_root_after_emergence,0.0,3.1218968634595663e-10,-0.018873469269905314,-0.020636805227115175,0.0010342153768582896,0.0005042264583712717,-0.07124680959758838,-0.07315130458840371
