node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
244,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96821.91014857485,0,NA,36.66522494538499,7.868431626993423,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(244)>,0.0,0.0,NA,NA,3510212.6408426096,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011267689026712557,0.0,0.0,Apex,Impossible,NA,0.0,7788226.655263719,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011267689026712557,NA,NA,NA,0.0,0.00011267689026712557,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,48410.95507428743,Normal_root_before_emergence,0.0,0.0,-0.003043963847611543,-0.003043963847611543,-0.02467127946701123,-0.02467127946701123,-0.026676823873455557,-0.026676823873455557
245,0.0,0.005,0.0015559309578235471,1.307836029419586e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,416519.3490982696,0.0,934919.3490982696,0,NA,-2.345492770277889,105.70326043886818,3.889845628480404e-05,"[150, 255, 95]",0.008000000000000005,0.0004453596264880688,<bound method proxy.<locals>.new_f of _ProxyNode(245)>,0.0,3.1498276428717456e-06,NA,0.0012034541073683422,7108994.611418145,1.2470563827651496e-08,3.4517097521798856e-08,8.663440069450787e-09,2.3508455383346788e-11,4.2160135752250276e-11,0.0,0.0,0.0,1.1911056976020534e-08,4.8035399777419385e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1498276428717456e-06,Segment,Impossible,246.0,0.003,11083475.39742411,[245],[1.2470563827651496e-08],[1.0362309415289253e-05],0.0,2.9811698112884322e-12,3.7356595774508336e-11,8.973054305036904e-09,0.0001110825802763779,0.0,5.955528488010267e-09,0.0001603512065599553,2.782430839293141e-07,0.0002,2.9811698112884323e-06,0.003,0.0001603512065599553,0.0001603512065599553,1.0396128083340942e-08,1.305170198850887e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.9811698112884324e-05,0.0001603512065599553,1259.6745491347974,0.0,208259.6745491348,0.0,NA,467459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.013579761694195868,-0.016026305339837687,0.006777188260510876,0.007045020592075797,-0.07370417590192124,-0.07541960297181902
246,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197086.74650964327,0,NA,31.856129262199165,5.125615621798379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(246)>,0.0,0.0,NA,NA,3641633.105068721,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114766789769332,0.0,0.0,Apex,Impossible,NA,0.0,7932680.508856229,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000114766789769332,NA,NA,NA,0.0,0.000114766789769332,0.000114766789769332,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000114766789769332,0.0,0.0,0.0,0.0,NA,98543.37325482164,Normal_root_before_emergence,0.0,0.0,-0.016026305339837687,-0.016026305339837687,0.007045020592075797,0.007045020592075797,-0.07541960297181902,-0.07541960297181902
247,0.0,0.005,0.002578675613086629,3.278535216488114e-05,0.003434483507953589,0.0,0.0,0.0,0.00011856572353484895,3.293492320412471e-08,NA,0.0,170155.6544810976,0.0,688555.6544810976,0,NA,7.7584350510115865,-4.625876364433803,1.651137293645515e-05,"[179, 255, 66]",0.005538918121354883,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(247)>,0.0,1.7703408336049016e-06,NA,0.002474757878887028,3405025.4843776613,8.500755871276186e-09,NA,3.5013385559172193e-09,2.847315066160364e-11,7.376612266770255e-11,3.5013385559172193e-09,0.0,0.0,5.734384486805718e-09,6.273212182972908e-12,0.0024203523978200353,0.00011097580983639098,9.3645113732606e-06,1.6876671388235828e-06,Apex,Impossible,NA,0.0025389181213548843,7670647.975891344,[247],[8.500755871276186e-09],[3.434984870155956e-06],0.0,1.7703408336049016e-12,6.749291048472964e-11,1.915595106680403e-08,0.0004951048725238401,0.0,2.867192243402859e-09,0.00011097580983639098,4.7347998129754077e-07,0.0002,1.7703408336049016e-06,0.0025389181213548843,0.00011097580983639098,0.00011097580983639098,4.2016062671006625e-09,5.685068888470659e-11,0.0,9.823250384786773e-06,3.434984870155956e-06,4.5873901152617316e-07,0.0,1.7703408336049015e-05,0.00011097580983639098,477.8272405487951,0.0,85077.8272405488,0.0,NA,344277.8272405488,Normal_root_after_emergence,0.0,9.823250384786772e-11,-0.028325568398391905,-0.030774069040063735,0.0012466759201285355,0.001360414697460559,-0.037087241949926006,-0.037749067701319736
248,0.0,0.005,0.00022983213297878778,1.5585301139269243e-06,0.003434483507953589,0.0,0.0,0.0,0.0001298593627453988,3.607204520705522e-08,NA,0.0,1537200.0,0.0,1537200.0,0,NA,0.8132905310477806,113.10726313927395,0.0002241276659083215,"[34, 255, 212]",0.0007876827515417711,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(248)>,0.0,7.0062109222260845e-06,NA,0.0003097360251438438,44236800.0,4.982089836257296e-08,NA,3.282027371368287e-08,7.4783662079221e-12,2.7629068825307938e-11,1.0627610932349348e-07,0.0,0.0,3.4003332303151103e-08,1.441095682397551e-12,0.0026578233887963715,0.0004,0.00014094817691137225,6.679838746225448e-06,Apex,Impossible,280.0,0.0027876827515417703,27648000.0,"[248, 220]","[3.282027371368289e-08, 1.7000624648890074e-08]","[0.00014094817691137225, 1.9901366952425153e-05]",0.0,7.006210922226084e-12,2.6187973142910387e-11,6.769440832657268e-09,1.2792123909254814e-05,0.0,1.7001666151575552e-08,0.0004,4.7347998129754077e-07,0.0002,7.0062109222260845e-06,0.0029348346086939415,0.0004,0.0004,3.938432845641944e-08,4.3263831820247235e-10,0.0,0.0001475208775387834,0.0001608495438637974,-8.239584668505667e-07,0.0,7.006210922226084e-05,0.0004,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,1.475208775387834e-09,0.000474719754372261,0.0006172716092752528,-0.0008160547339876142,-0.0008231433726096358,-0.12283476940286837,-0.1256187959550244
249,0.0,0.005,0.0009484828484299762,9.122161677807273e-06,0.003434483507953589,0.0,0.0,0.0,0.00016695892852151752,4.637748014486598e-08,NA,0.0,140400.0,0.0,658800.0,0,NA,-5.097866400002534,5.014901243021878,4.6307841266750695e-05,"[121, 255, 125]",0.006,0.00012307417820331444,<bound method proxy.<locals>.new_f of _ProxyNode(249)>,0.0,3.4732045708194492e-06,NA,0.0009138136958628449,8661639.66804949,1.2735092694015073e-08,NA,1.2047676581177858e-08,1.961715271715888e-11,4.16617891306576e-11,1.2047676581177857e-08,0.0,0.0,1.455648961005324e-08,3.938492036572647e-12,0.003,0.00017699793353396741,2.7968816870231248e-05,3.287527740686117e-06,Segment,Impossible,NA,0.003,12234097.165867828,[249],[1.2735092694015073e-08],[1.3936202479423656e-05],0.0,3.3363324461453193e-12,3.7723297094084954e-11,9.061135961999203e-09,9.206538685769748e-05,0.0,7.27824480502662e-09,0.00017699793353396741,3.833528058684223e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,1.4457211897413429e-08,1.4571483321050984e-10,0.0,2.9526197427502404e-05,1.3936202479423656e-05,1.5573805572711568e-06,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,70200.0,0.0,NA,329400.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0036922968333768487,-0.006079910692626799,0.003166019583668322,0.004182149451238852,-0.09128618160522481,-0.09279176459906759
250,0.0,0.005,0.001128161579962711,1.1002444283781137e-05,0.003434483507953589,0.0,0.0,0.0,0.0001577732704776372,4.382590846601033e-08,NA,0.0,142324.90934898856,0.0,660724.9093489886,0,NA,-2.8939867689399676,138.97913905518146,3.942482204461533e-05,"[131, 255, 115]",0.0009999999999999992,2.1329857770558194e-05,<bound method proxy.<locals>.new_f of _ProxyNode(250)>,0.0,3.089252205904234e-06,NA,0.0010697710913078707,7321742.144104823,1.1586620457064222e-08,NA,9.947765837753948e-09,2.0374414099022184e-11,5.203600377811855e-11,9.94776583775395e-09,0.0,0.0,1.2868556953701211e-08,4.120999188720198e-12,0.003,0.00016273289649677776,2.365535465769427e-05,2.9279320433267458e-06,Segment,Impossible,278.0,0.003,11248097.805857278,[250],[1.1586620457064222e-08],[1.0830934347738598e-05],0.0,3.027374332854784e-12,4.791500458939835e-11,1.150918410237348e-08,0.00013833878446026796,0.0,6.4342784768506054e-09,0.00016273289649677776,4.5071851322092176e-07,0.0002,3.027374332854784e-06,0.003,0.00016273289649677776,0.00016273289649677776,1.1937319005304736e-08,1.2751390984650863e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,1.3033381932155439e-06,0.0,3.0273743328547836e-05,0.00016273289649677776,962.4546744942782,0.0,71162.45467449428,0.0,NA,330362.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,0.0010017279669105941,0.0031793229213709306,0.0033245160477020238,0.004705028118815726,-0.09441862434744935,-0.09595233443603134
251,0.0,0.005,0.001926150119146979,2.0802530116425175e-05,0.003434483507953589,0.0,0.0,0.0,0.00013791931620607545,3.831092116835429e-08,NA,0.0,610128.3950737821,0.0,1128528.3950737822,0,NA,2.072525571204671,7.17503965156197,2.5934007230326302e-05,"[163, 255, 83]",0.02387109695238727,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(251)>,0.0,2.3928448926648213e-06,NA,0.0018270705908054782,4864490.546137207,1.071656620123975e-08,NA,5.818580438830679e-09,2.7001618281323e-11,7.373974103025653e-11,5.818580438830679e-09,0.0,0.0,8.86663018461702e-09,5.688442287901483e-12,0.002733177636181192,0.00013264375917474534,1.510745725439916e-05,2.2778994425959454e-06,Apex,Impossible,NA,0.0028710969523872676,9168336.634158397,[251],[1.071656620123975e-08],[5.8654363193024025e-06],0.0,2.3928448926648214e-12,6.805129874235505e-11,1.707980144417171e-08,0.00030900058528401204,0.0,4.43331509230851e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,2.3928448926648213e-06,0.0028710969523872676,0.00013264375917474534,0.00013264375917474534,6.9822965265968125e-09,8.866652235856789e-11,0.0,1.5869797084257596e-05,5.8654363193024025e-06,7.623398298584355e-07,0.0,2.3928448926648214e-05,0.00013264375917474534,864.1975368910353,0.0,305064.19753689104,0.0,NA,564264.1975368911,Normal_root_after_emergence,0.0,1.5869797084257595e-10,0.006901148926366295,0.007833614750193141,0.02328409601252745,0.025630498941683566,-0.05737716808608577,-0.05874395208198635
252,0.0,0.005,0.0024672097259124896,3.088482188150086e-05,0.003434483507953589,0.0,0.0,0.0,0.00011610915895286919,3.2252544153574774e-08,NA,0.0,258752.1140580536,0.0,777152.1140580536,0,NA,5.882415506699542,-2.6985893405211607,1.4729217382707403e-05,"[176, 255, 70]",0.008355470375184764,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(252)>,0.0,1.6145762643650973e-06,NA,0.0023580762685996666,3290529.7263394296,7.694862324613283e-09,NA,3.313499286063933e-09,2.482666401499771e-11,6.411361436380495e-11,3.3134992860639327e-09,0.0,0.0,5.365482782370678e-09,5.433162203908787e-12,0.002239361216231892,0.00010909404600446129,8.372904211201917e-06,1.5349883000690097e-06,Apex,Impossible,NA,0.002355470375184761,7540580.459828364,[252],[7.694862324613283e-09],[3.2631948453401144e-06],0.0,1.6145762643650972e-12,5.868045215989616e-11,1.795188522509198e-08,0.0004801291704440334,0.0,2.682741391185339e-09,0.00010909404600446129,4.7347998129754077e-07,0.0002,1.6145762643650973e-06,0.002355470375184761,0.00010909404600446129,0.00010909404600446129,3.976199143276719e-09,5.071576515002729e-11,0.0,8.807032863117857e-06,3.2631948453401144e-06,4.3412865191593957e-07,0.0,1.614576264365097e-05,0.00010909404600446129,1576.0570290267933,0.0,129376.0570290268,0.0,NA,388576.0570290268,Normal_root_after_emergence,0.0,8.807032863117857e-11,0.014495887596046992,0.016667503622810855,-0.016701694826583274,-0.016553319000092513,-0.017952364114722712,-0.018852535839888832
253,0.0,0.005,0.002302563220731124,2.7457508626919836e-05,0.003434483507953589,0.0,0.0,0.0,0.00012038784056496053,3.344106682360015e-08,NA,0.0,251454.97645522997,0.0,769854.97645523,0,NA,-3.180404666085645,-1.7274249858995316,1.6357120939722165e-05,"[173, 255, 73]",0.008420942800994155,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(253)>,0.0,1.73110559482805e-06,NA,0.0021932168252204952,3580816.342012605,8.12454255348631e-09,NA,3.738688265846177e-09,2.43010637563786e-11,6.397154801710555e-11,3.738688265846176e-09,0.0,0.0,5.958207647186351e-09,5.251487868683866e-12,0.002300554960429194,0.00011380442871999322,9.360538024693377e-06,1.6450217500277145e-06,Apex,Impossible,NA,0.0024209428009941544,7866162.113125931,[253],[8.12454255348631e-09],[3.7043955071197797e-06],0.0,1.73110559482805e-12,5.872006014842169e-11,1.7478180535936934e-08,0.0004295641428425674,0.0,2.9791038235931756e-09,0.00011380442871999322,4.7347998129754077e-07,0.0002,1.73110559482805e-06,0.0024209428009941544,0.00011380442871999322,0.00011380442871999322,4.486425919015411e-09,5.627730215973622e-11,0.0,9.850374163669515e-06,3.7043955071197797e-06,4.898361389761381e-07,0.0,1.73110559482805e-05,0.00011380442871999322,1527.4882276149874,0.0,125727.48822761499,0.0,NA,384927.488227615,Normal_root_after_emergence,0.0,9.850374163669515e-11,0.006621113105860527,0.007697419167705877,0.018108296913132416,0.01833797974567073,-0.037029110370668375,-0.039185444088662306
254,0.0,0.005,0.0012863389070040749,1.2640642493431744e-05,0.003434483507953589,0.0,0.0,0.0,0.00014831343011126492,4.1198175030906924e-08,NA,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,1.8178983597807183,6.572723609215455,3.141756037532723e-05,"[137, 255, 108]",0.03379070570482577,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(254)>,0.0,2.632844305594914e-06,NA,0.0012063795066296955,6233418.119441862,1.0264023036770434e-08,NA,8.017912672793214e-09,1.96603693518483e-11,5.361206821687739e-11,8.017912672793215e-09,0.0,0.0,1.0932554086098081e-08,4.002431169570917e-12,0.0026423922747145193,0.00015015205111100675,1.8715856296684207e-05,2.4929204973494045e-06,Apex,Impossible,NA,0.002790705704825784,10378509.772792786,[254],[1.0264023036770434e-08],[8.508121184390302e-06],0.0,2.632844305594914e-12,4.960963704730647e-11,1.2809915568836644e-08,0.00018085638937522734,0.0,5.466277043049041e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,2.632844305594914e-06,0.002790705704825784,0.00015015205111100675,0.00015015205111100675,9.621495207351855e-09,1.0340376215205038e-10,0.0,1.976634863705053e-05,8.508121184390302e-06,1.0504923403663232e-06,0.0,2.6328443055949143e-05,0.00015015205111100675,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,1.9766348637050531e-10,0.007779249021382705,0.008683900367863715,0.024176760137511986,0.02509691706228765,-0.04466373298863511,-0.0471381936381595
255,0.0,0.005,0.0022081250586302847,2.6008368439270642e-05,0.003434483507953589,0.0,0.0,0.0,0.00011570616779054332,3.214060216403981e-08,NA,0.0,251961.78187283082,0.0,770361.7818728308,0,NA,-2.08088469365559,5.299974935043233,1.3611714144206392e-05,"[170, 255, 76]",0.008172386746383134,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(255)>,0.0,1.4991608601740541e-06,NA,0.0020931082354860636,3335232.8944156393,6.969878590897484e-09,NA,3.3468577873447743e-09,2.0142802248529824e-11,5.2877615159794695e-11,3.3468577873447734e-09,0.0,0.0,5.26794520682642e-09,4.328494945905913e-12,0.002056680578592588,0.00010983258933237763,7.79433673283161e-06,1.419312206005492e-06,Apex,Impossible,NA,0.002172386746383131,7591628.574653941,[255],[6.969878590897484e-09],[3.3299179052147454e-06],0.0,1.499160860174054e-12,4.854912021388878e-11,1.610417485946043e-08,0.0004249385778804899,0.0,2.63397260341321e-09,0.00010983258933237763,4.7347998129754077e-07,0.0002,1.4991608601740541e-06,0.002172386746383131,0.00010983258933237763,0.00010983258933237763,4.016229344813728e-09,4.67839753679123e-11,0.0,8.232835954933545e-06,3.3299179052147454e-06,4.384992221019354e-07,0.0,1.4991608601740541e-05,0.00010983258933237763,1780.8909364154097,0.0,125980.89093641541,0.0,NA,385180.8909364154,Normal_root_after_emergence,0.0,8.232835954933544e-11,-0.024676542085295287,-0.02478699945290449,-0.002055410739578706,-0.003300219011763944,-0.03821551996357766,-0.03999245994886167
256,0.0,0.005,0.0013893711830689677,1.3934250268809036e-05,0.003434483507953589,0.0,0.0,0.0,0.0001366760385793143,3.796556627203175e-08,NA,0.0,656704.9348153968,0.0,1175104.9348153968,0,NA,-1.5295568004277957,6.18687606810073,2.2924767154502758e-05,"[144, 255, 102]",0.021437920589434188,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(256)>,0.0,2.097754447044319e-06,NA,0.0012969202508374264,5185303.421790162,8.371799369336674e-09,NA,6.1464045381557886e-09,1.6973844037261662e-11,4.591304948466482e-11,6.1464045381557886e-09,0.0,0.0,8.573909682053066e-09,3.474636376512454e-12,0.002301244550854878,0.00013694785264420576,1.3558857597569443e-05,1.9801489889433645e-06,Apex,Impossible,NA,0.002437920589434192,9465835.574767502,[256],[8.371799369336674e-09],[6.455138135078831e-06],0.0,2.097754447044319e-12,4.2438413108152365e-11,1.2543936262022404e-08,0.00021289894640109347,0.0,4.286954841026533e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,2.097754447044319e-06,0.002437920589434192,0.00013694785264420576,0.00013694785264420576,7.375685445786945e-09,7.613968558221272e-11,0.0,1.4364148344877637e-05,6.455138135078831e-06,8.052907473081939e-07,0.0,2.097754447044319e-05,0.00013694785264420576,752.4674076984229,0.0,328352.4674076984,0.0,NA,587552.4674076984,Normal_root_after_emergence,0.0,1.4364148344877636e-10,-0.020350464386294058,-0.022225285603998352,0.005173275181581302,0.005366901151567717,-0.055336895110470574,-0.056883184600113365
257,0.0,0.005,0.0003158334034428559,2.4689547462486816e-06,0.003434483507953589,0.0,0.0,0.0,9.735693273328194e-05,2.7043592425911647e-08,NA,0.0,673200.0,0.0,1537200.0,0,NA,-2.5438031918354986,-1.2805566844857452,0.00011361363772232116,"[54, 255, 192]",0.003498812926518152,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(257)>,0.0,4.733218260248115e-06,NA,0.0003081075981845802,25127516.03910323,2.1216367298139862e-08,NA,2.121636729813989e-08,7.849458351629783e-12,2.466810147969192e-11,4.540068112531779e-08,0.0,0.0,2.271532840222034e-08,1.5201054605034728e-12,0.00240145599378487,0.0003014691795679873,7.172942604859875e-05,4.548806051200912e-06,Apex,Impossible,NA,0.002498812926518152,20837549.69173928,[257],[2.1216367298139862e-08],[6.886025344116838e-05],0.0,4.733218260248115e-12,2.3147996019188447e-11,6.675348024019447e-09,2.238548654479218e-05,0.0,1.135766420111017e-08,0.0003014691795679873,4.7347998129754077e-07,0.0002,4.733218260248115e-06,0.002609789069671536,0.0003014691795679873,0.0003014691795679873,2.5459640757767866e-08,2.520505529262252e-10,0.0,7.451455610781792e-05,6.886025344116838e-05,-3.834547669379876e-07,0.0,4.733218260248115e-05,0.0003014691795679873,1800.0,0.0,336600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,7.451455610781792e-10,-0.003043963847611543,-0.0032787466132996974,-0.02467127946701123,-0.026043760602608,-0.026676823873455557,-0.02875173076946343
258,0.0,0.005,0.0009414118398238713,9.249139673217813e-06,0.003434483507953589,0.0,0.0,0.0,0.0001490790552659692,4.1410848684991445e-08,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,-2.7221014519766507,110.59945307495622,3.052419482099325e-05,"[118, 255, 128]",0.02947274006753728,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(258)>,0.0,2.459665487032472e-06,NA,0.0009054679069120941,6929456.082217942,9.02954902637423e-09,NA,8.95922332139736e-09,1.4043251870135648e-11,3.7597810828532045e-11,8.95922332139736e-09,0.0,0.0,1.0746353023771914e-08,2.8152590248806325e-12,0.002323661012271307,0.00015831341342870475,1.8325143152089613e-05,2.311374685305661e-06,Apex,Impossible,259.0,0.0024727400675372763,10942623.136192072,[258],[9.02954902637423e-09],[9.972246346275914e-06],0.0,2.459665487032472e-12,3.4782551803651416e-11,1.0136248107417933e-08,0.0001287336057713697,0.0,5.373176511885957e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,2.459665487032472e-06,0.0024727400675372763,0.00015831341342870475,0.00015831341342870475,1.075106798567683e-08,9.587964958875469e-11,0.0,1.946990195724441e-05,9.972246346275914e-06,1.1447588051547961e-06,0.0,2.4596654870324722e-05,0.00015831341342870475,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,1.946990195724441e-10,0.01901850911080912,0.020069442827404395,-0.03088510832589051,-0.03250258031972456,-0.026938662665447026,-0.028485842717700154
259,0.0,0.005,0.001695464253238508,1.7514819034252253e-05,0.003434483507953589,0.0,0.0,0.0,0.00010466186524420293,2.9072740345611923e-08,0.0,0.0,64800.0,0.0,680870.2451308958,0,NA,42.35249280288255,10.76439381302757,8.233867572696235e-06,"[154, 255, 92]",0.0015474185387395023,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(259)>,0.0,9.956665482356181e-07,NA,0.0015620819421312587,2899454.0155454846,4.2162118879763765e-09,NA,2.631838763812334e-09,9.530555481609254e-12,2.6244543214604426e-11,2.631838763812334e-09,0.0,0.0,3.879383897503482e-09,1.9769126086403617e-12,0.0014427566734952994,0.00010240620029796621,4.753302668756764e-06,9.283232177204731e-07,Apex,Impossible,NA,0.0015474185387395023,7078316.564595425,[259],[4.2162118879763765e-09],[2.699097770904323e-06],0.0,9.95666548235618e-13,2.4267630605964066e-11,1.1300920970549112e-08,0.00034301369559467125,0.0,1.939691948751741e-09,0.00010240620029796621,4.7347998129754077e-07,0.0002,9.956665482356181e-07,0.0015474185387395023,0.00010240620029796621,0.00010240620029796621,3.1582065165748e-09,2.7859066355720455e-11,0.0,5.098121398430067e-06,2.699097770904323e-06,3.4481872967330324e-07,0.0,9.956665482356181e-06,0.00010240620029796621,1800.0,0.0,32400.0,0.0,NA,340435.1225654479,Normal_root_after_emergence,0.0,5.098121398430067e-11,0.020069442827404395,0.020231108126934648,-0.03250258031972456,-0.034034336116933114,-0.028485842717700154,-0.028634478657770124
260,0.0,0.005,0.0007447442585372192,7.0548700400000785e-06,0.003434483507953589,0.0,0.0,0.0,0.00014325921765048462,3.9794227125134614e-08,NA,0.0,259403.14851172623,0.0,777803.1485117262,0,NA,0.0558008950205698,-0.7840878089379894,4.700430796341523e-05,"[105, 255, 141]",0.011654881084658723,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(260)>,0.0,3.160109425960131e-06,NA,0.0007214792417079162,9922430.831357682,1.2328074177990549e-08,NA,1.2328074177990537e-08,1.4195124995177898e-11,3.85019678765793e-11,1.4652503115109557e-08,0.0,0.0,1.4225239318505675e-08,2.81593210153262e-12,0.0025116218670082364,0.00018944239678347002,2.866488895658888e-05,2.9895877379383994e-06,Apex,Impossible,NA,0.002654881084658721,13094258.465673449,[260],[1.2328074177990549e-08],[1.708721951418451e-05],0.0,3.160109425960131e-12,3.568603577504668e-11,9.686067495864618e-09,8.504465116125586e-05,0.0,7.1126196592528375e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,3.160109425960131e-06,0.002681892267930989,0.00018944239678347002,0.00018944239678347002,1.4793689013588642e-08,1.40481523321985e-10,0.0,3.0237477640703036e-05,1.708721951418451e-05,1.268046231007255e-06,0.0,3.160109425960131e-05,0.00018944239678347002,101.57425586311729,0.0,129701.57425586312,0.0,NA,388901.5742558631,Normal_root_after_emergence,0.0,3.023747764070304e-10,0.006103952546866747,0.008338654150820924,0.00801831400912193,0.009411086779134915,-0.08191654084980954,-0.08225519454619214
261,0.0,0.005,0.0006638321964570818,6.07776156963463e-06,0.003434483507953589,0.0,0.0,0.0,0.00013114361898302696,3.642878305084082e-08,NA,0.0,313200.0,0.0,831600.0,0,NA,2.1062413793106325,125.32690971006943,4.5571771337870963e-05,"[99, 255, 147]",0.0044329400247367385,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(261)>,0.0,2.975438027562989e-06,NA,0.000642814953628422,10474733.834829282,1.1913647441950867e-08,NA,1.1913647441950849e-08,1.1603932705702007e-11,3.2310170524862905e-11,1.546861795934452e-08,0.0,0.0,1.3562464339087533e-08,2.2902560364721858e-12,0.002301796405753711,0.0001946433800814679,2.7901223875668495e-05,2.8150519485693016e-06,Apex,Impossible,262.0,0.002432940024736738,13453750.431231063,[261],[1.1913647441950867e-08],[1.853355677975956e-05],0.0,2.9754380275629886e-12,3.0019914488390716e-11,8.89144416236694e-09,7.352132741221257e-05,0.0,6.7812321695437666e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,2.975438027562989e-06,0.002472072599483522,0.0001946433800814679,0.0001946433800814679,1.4296376930341015e-08,1.3219505005216443e-10,0.0,2.9423231518995963e-05,1.853355677975956e-05,1.0562418697213115e-06,0.0,2.9754380275629887e-05,0.0001946433800814679,1800.0,0.0,156600.0,0.0,NA,415800.0,Normal_root_after_emergence,0.0,2.9423231518995965e-10,0.0015763337766380333,0.0020518455927406613,-0.006319097305606443,-0.008465855880117118,-0.07919512095592468,-0.08023652063879272
