node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159230.83049170065,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,79615.41524585032,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.0,0.005,0.004512262765889314,1.2533671744507817e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,3.3121582133232357,125.30709521772532,0.00030047846160988337,"[212, 255, 34]",0.0009999999999999992,0.005116811283182427,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,6.533969801860795e-07,0.0,5.536764561314317e-11,1.9185255802797125e-10,0.0,0.0,0.0,2.7368842336231182e-08,1.1269087459908835e-11,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.8058347056806242e-10,4.3376149630448597e-08,8.629410782474479e-05,0.0,1.3684421168115591e-08,0.0004,1.6574879017127246e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,9.12266071682597e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.00865522570120977,9.139581794245895e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,504982.19124613114,0.0,1023382.1912461312,0,NA,-1.0697513159860952,9.442249606818194,3.030558487529221e-05,"[250, 240, 0]",0.015000000000000006,0.002033877059132559,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,9.748874698592685e-08,0.0,6.52794156484925e-11,9.111567235600486e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,1.3383771330761124e-09,1.685955728657833e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,7.425611506942653e-11,1.7836318839676255e-08,0.0004690372151599882,3.308722450212111e-24,6.691885665380562e-10,0.00011002060426964607,1.4434761472583076e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.113243818341761e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,252491.09562306557,0.0,NA,511691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.007629101278240226,6.722394943285733e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,219600.0,0.0,738000.0,0,NA,-4.03006847500906,-4.2420922906509,3.7543158519645696e-05,"[244, 248, 2]",0.006000000000000001,0.0022483994863593433,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,1.0792215160611952e-07,0.0,6.284449524757043e-11,9.011979363240241e-11,0.0,2.3338378988547e-08,2.3338378988546978e-08,3.44941484104436e-09,1.5423423408337294e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,7.469637022406512e-11,1.7942068127820443e-08,0.00036901417641645715,2.3161057151484775e-23,1.72470742052218e-09,0.0001244055595585677,1.4559039170137156e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.05068107190021e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,109800.0,0.0,NA,369000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.007631951478838534,6.893145444467344e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,458699.10331403185,0.0,977099.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.6713704383357874e-05,"[244, 248, 2]",0.015000000000000005,0.002165754184109006,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,1.0554152827369417e-07,0.0,6.303101422338929e-11,8.999258721544585e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,3.4105297424762647e-09,1.5532216357159757e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,7.44603708582861e-11,1.788538108016032e-08,0.0003761623866252557,-6.617444900424222e-24,1.7052648712381324e-09,0.00012302304692381712,1.4704653783413424e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.850653631760395e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,229349.55165701592,0.0,NA,488549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.007529405696297245,5.9947178898920214e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,365328.39507378207,0.0,883728.3950737821,0,NA,0.6545952602659194,-3.2313228717883122,4.256541808246081e-05,"[244, 248, 2]",0.012000000000000004,0.002630177540361114,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.2109800725764364e-07,0.0,6.269819706178547e-11,9.164065675618632e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,3.850527700585931e-09,1.5110711736741418e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,7.65299450194449e-11,1.8382492793670662e-08,0.00033256832936788463,-1.6543612251060553e-23,1.9252638502929655e-09,0.00013264375917474534,1.4055141822220258e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0284153449285014e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,182664.19753689104,0.0,NA,441864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.006635478341791295,4.513412009078304e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.4761096527826855e-05,"[237, 255, 8]",0.023999999999999997,0.0032463713128426433,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.3915091706223423e-07,0.0,6.043343890400367e-11,8.923928200708349e-11,0.0,3.507378108866763e-08,3.507378108866762e-08,6.403954781571436e-09,1.3973410402385092e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.52658716046984e-11,1.8078862359448554e-08,0.00024741712080021883,6.617444900424222e-24,3.201977390785718e-09,0.00015250909307841956,1.3679983190066006e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3520541351929005e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.001634895760128356,0.005,0.0043622945813945125,1.715371799437151e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,1292400.0,0,NA,-0.4625197251331111,6.402729615075601,0.00017289965515329607,"[212, 255, 34]",0.004000000000000002,0.004568479289920792,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,2.619276817221007e-07,0.0,5.772006566485196e-11,9.679702678288436e-11,0.0,0.0,8.577801459374643e-08,2.6119304556794886e-08,1.2036121758299153e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,8.47609050245852e-11,2.0359569386905367e-08,7.130711692395106e-05,-8.577801459374643e-08,1.3059652278397443e-08,0.0003014691795679873,1.555926376230681e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.054664394270697e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,214200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.007306417296585042,7.300344034689071e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.341586786278152e-05,"[241, 252, 5]",0.018,0.0018061474979614496,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,9.208461108812352e-08,0.0,6.247633751380471e-11,8.619693587064482e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,3.883361508361541e-09,1.55461394916093e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,7.065079637903552e-11,1.6970321290244332e-08,0.00038794544562537005,-1.6543612251060553e-23,1.9416807541807707e-09,0.00011800074985746694,1.55010142955109e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.126718310933299e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128334.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,64167.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.005025234612282517,5.082009646021477e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,411904.93481539685,0.0,930304.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.409570716220618e-05,"[218, 255, 28]",0.009999999999999997,0.001994930013601425,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,1.1136448850515777e-07,0.0,5.827716292961108e-11,9.172825892254027e-11,0.0,4.980910847094059e-08,2.1527665525576008e-08,5.838713151153294e-09,1.3687823731002846e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.804043519153743e-11,1.8745312533007288e-08,0.00031815031620648846,2.8281442945364584e-08,2.919356575576647e-09,0.00013694785264420576,1.5791332725293731e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0898725075745068e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,205952.46740769842,0.0,NA,465152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.001988656787348865,0.005,0.0060933438330350006,2.573526812817855e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,3.8296012956236614,124.01251190187932,8.19283233116776e-05,"[231, 255, 15]",0.021,0.003697473476751586,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,1.7512490061212399e-07,0.0,5.233820612604973e-11,8.935763632726023e-11,0.0,0.0,4.352977720401503e-08,1.303913829669654e-08,1.1303158826079417e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,7.805447750118081e-11,1.8748685495783634e-08,0.0001479966110806903,-4.352977720401503e-08,6.51956914834827e-09,0.0002008096551126262,1.44565980602927e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.3074792944659478e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443755.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,221877.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120001.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,60000.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.004996559153773936,0.005,0.0022441700744433727,3.495518907559181e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,171719.3490982696,0.0,690119.3490982696,0,NA,3.526426757658954,120.70564216601173,5.857677379074816e-05,"[170, 255, 76]",0.001,0.002088311195857274,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.2670180858544237e-07,0.0,5.170416333468405e-11,9.130468101879616e-11,0.0,9.764474705899567e-08,1.6435501055041024e-08,8.995917319002488e-09,1.1540457468795087e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,7.976422355000107e-11,1.9159366496710255e-08,0.0002371847750571046,8.120924600395464e-08,4.497958659501244e-09,0.0001603512065599553,1.6464964975379646e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4813533836429898e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,85859.6745491348,0.0,NA,345059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.002377814374853532,4.5045648303379215e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,316599.03151687246,0.0,834999.0315168725,0,NA,7.781160374868252,11.0923220384568,4.68168308922432e-05,"[176, 255, 70]",0.006999999999999999,0.0015810804409680467,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.028272567025603e-07,0.0,5.63295708473846e-11,8.975191746281744e-11,0.0,7.789673703201144e-08,1.3085599988725876e-08,7.99783960280465e-09,1.3005600484165925e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,7.674631697865152e-11,1.84344653382721e-08,0.0002863856919193156,6.481113704328556e-08,3.998919801402325e-09,0.0001431412081617008,1.7497268477969132e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1815210176975804e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,158299.51575843623,0.0,NA,417499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.005,0.005,0.002411838694884865,4.0865490926045275e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.1599346131630904e-05,"[176, 255, 70]",0.022,0.0018085185118765811,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.1431462682127763e-07,0.0,5.5201020186477854e-11,9.221777669122739e-11,0.0,8.566693163672321e-08,1.4424676970739842e-08,8.277542903882711e-09,1.257231419661438e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.964546249461302e-11,1.913084009120605e-08,0.00027009816310011726,7.124225466598337e-08,4.1387714519413555e-09,0.00015015205111100675,1.6948433782300364e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3007538496785594e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0016478654433210898,0.005,0.00505352384608904,2.628967337644685e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,220021.72126918886,0.0,738421.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.55187310138145e-05,"[221, 255, 24]",0.004,0.0025339996163022188,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,1.14331121966781e-07,0.0,4.9693142144260405e-11,7.167407862153497e-11,0.0,0.0,3.2060311725346765e-08,1.4594206867540893e-08,1.0769572284104533e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.090450633743044e-11,1.4629262422250792e-08,0.00013784809650307513,-3.2060311725346765e-08,7.2971034337704465e-09,0.00018379593086862822,1.61194145932322e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9023526014921453e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,110010.86063459443,0.0,NA,369210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.001633783770365917,0.005,0.004838311088253516,2.344850452154193e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,269437.94987422455,0.0,787837.9498742246,0,NA,9.591590525990668,-5.943039850885965,7.11973641155169e-05,"[218, 255, 28]",0.0069999999999999975,0.0026431237991086515,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,1.18075117291581e-07,0.0,4.749953484695467e-11,7.085060997859423e-11,0.0,0.0,3.4896896195575406e-08,1.580530285531347e-08,1.0175546546330677e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,6.067506343226355e-11,1.4574150236429703e-08,0.00012540918883088291,-3.4896896195575406e-08,7.902651427656735e-09,0.00019233220265479646,1.6138875036289764e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.0741627683478492e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,134718.97493711227,0.0,NA,393918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
