node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
264,0.0034000000000000002,0.005,0.006096074713913931,3.091631678753386e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,516914.85261357506,0.0,1035314.852613575,0,NA,-0.2523953132843099,129.97675842065766,3.366521340054372e-05,"[231, 255, 15]",0.010000000000000002,0.004393256260254415,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,2.5594650924519364e-06,NA,0.001734968553184544,4919968.305099451,1.0350929329894491e-08,7.187375498517675e-08,0.0,4.088097541434981e-11,4.39009116320375e-11,0.0,0.0,2.683426438054698e-08,3.5835388039932163e-09,9.041993665904198e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.5594650924519364e-06,Segment,Impossible,265.0,0.003,9220469.202384362,[264],[1.0350929329894491e-08],[5.966061638924409e-06],0.0,2.4791402448040933e-12,3.4858917966133305e-11,8.37311209546522e-09,0.00014977469659041134,-2.683426438054698e-08,1.7917694019966082e-09,0.00013339799193264412,1.1562464409998783e-07,0.0002,2.4791402448040934e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.013934227533651e-10,0.0,1.6771415237841862e-05,5.966061638924409e-06,0.0,0.0,2.4791402448040934e-05,0.00013339799193264412,1057.426306787529,0.0,258457.42630678753,0.0,NA,517657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.006975164115990515,0.008878763706186324,0.013205306485754876,0.015137916429231308,-0.07626513393990339,-0.07754627694776095
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389246.4839774866,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,194623.2419887433,Normal_root_before_emergence,0.0,0.0,0.008878763706186324,0.008878763706186324,0.015137916429231308,0.015137916429231308,-0.07754627694776095,-0.07754627694776095
266,0.0034000000000000002,0.005,0.006006508004483545,2.9701760306895505e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,712599.0315168725,0.0,1230999.0315168723,0,NA,-10.1166706811426,-5.121375174039558,3.864185865078486e-05,"[231, 255, 15]",0.018999999999999996,0.004646931104435587,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,2.808071220617613e-06,NA,0.0014810461103679457,5664910.8254491305,1.0916979004172906e-08,8.108167646329018e-08,0.0,4.314764555313685e-11,4.708126300116789e-11,0.0,0.0,3.089729554248659e-08,4.068577527222866e-09,9.497974126477938e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.808071220617613e-06,Segment,Impossible,NA,0.003,9893920.30813676,[266],[1.0916979004172906e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,3.758328887468995e-11,9.027505987700525e-09,0.00014024537740326508,-3.089729554248659e-08,2.034288763611433e-09,0.0001431412081617008,1.1627080124681725e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.165987416016269e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,356299.51575843623,0.0,NA,615499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.009998731383427875,0.011679901638946036,-0.00543052341375794,-0.007139089207504274,-0.06593038128763497,-0.0677343961158448
267,0.004671967578076619,0.005,0.0019686301089856667,2.7656147402602752e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,-11.669802918414842,4.798844749388659,8.313305597606552e-05,"[163, 255, 83]",0.031000000000000003,0.004674356358713539,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,3.946196851173753e-06,NA,0.0007042267326578801,11148922.622302217,1.4331978151782365e-08,2.0953030836424476e-07,0.0,5.5723218690226314e-11,9.883140285479713e-11,0.0,1.5441564788894195e-07,1.7703209019360844e-08,2.1253769903010962e-09,1.2119407948875584e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.946196851173753e-06,Segment,Impossible,NA,0.003,13879963.361384725,[267],[1.4331978151782365e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,8.671199490592154e-11,2.0828221176402358e-08,0.00016441185434786017,1.367124388695811e-07,1.0626884951505481e-09,0.0002008096551126262,1.3219641998478842e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.329265701748952e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.030506683574801675,-0.03203994644535432,0.0010370744584191564,0.0006486187568410837,-0.04688875759056022,-0.049437915713881744
268,0.005,0.005,0.004857451861922913,3.979858231108961e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,495630.57214004215,0.0,1014030.5721400422,0,NA,0.059812940984495945,-5.792959969581345,2.3266804086802916e-05,"[218, 255, 28]",0.012,0.003285297514435787,<bound method proxy.<locals>.new_f of _ProxyNode(268)>,0.0,1.9969836015845114e-06,NA,0.0029958233892706933,2994268.927905298,8.48587618807988e-09,6.596643582091768e-08,0.0,3.7874356109388065e-11,5.331928302416068e-11,0.0,2.8762418259742373e-08,1.2431214671583566e-08,0.0,8.609437468701427e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,1.9969836015845114e-06,Segment,Impossible,NA,0.003,7193119.425826569,[268],[8.48587618807988e-09],[2.8325689085916683e-06],0.0,1.9616190229662134e-12,4.470984555545925e-11,1.0739304902421312e-08,0.00031564522022735955,1.6331203588158805e-08,0.0,0.00010406712132272235,1.1753838546145134e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.300203542997135e-11,0.0,1.0207002242599251e-05,2.8325689085916683e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,247815.28607002107,0.0,NA,507015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002804794121937974,0.0029600198868282137,-0.011688688303488588,-0.014110787342946332,-0.014328862204352737,-0.016092194619120898
269,0.005,0.005,0.004790648499006234,3.779606494064437e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,483430.5311366811,0.0,1001830.5311366811,0,NA,-1.1416551556463974,-2.744882033489811,2.5369220649002786e-05,"[218, 255, 28]",0.011999999999999997,0.003468178778164707,<bound method proxy.<locals>.new_f of _ProxyNode(269)>,0.0,2.1294356734050584e-06,NA,0.0028072259266072493,3271767.281884985,9.082287645616935e-09,7.133241186001515e-08,0.0,3.8141571047142974e-11,5.496116480511305e-11,0.0,3.1428018416484956e-08,1.3583296095260442e-08,0.0,8.61026455810572e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.1294356734050584e-06,Segment,Impossible,NA,0.003,7519051.710885658,[269],[9.082287645616935e-09],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.635090024700733e-11,1.113348623933116e-08,0.00029947641093426927,1.7844722321224516e-08,0.0,0.00010878257683573001,1.170899604741091e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.881106867217344e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,241715.26556834055,0.0,NA,500915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023831631240852358,-0.024182073438047964,0.006503645501389094,0.008140575139284626,-0.03782024616078093,-0.04030975447107112
270,0.0034000000000000002,0.005,0.0062406251112024,3.3298299803894064e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,854699.1033140318,0.0,1373099.1033140318,0,NA,5.193474121218139,0.15537983809686257,2.8776022165734743e-05,"[231, 255, 15]",0.027000000000000024,0.004063405593831599,<bound method proxy.<locals>.new_f of _ProxyNode(270)>,0.0,2.3496963804737736e-06,NA,0.0020927987184832845,4184433.582175561,9.793248111942053e-09,6.312356408026254e-08,0.0,4.0432725949132075e-11,4.234154996274546e-11,0.0,0.0,2.2822544793745078e-08,3.118449639406135e-09,9.024649533295208e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3496963804737736e-06,Segment,Impossible,NA,0.003,8503353.00337424,[270],[9.793248111942053e-09],[4.679498331803032e-06],0.0,2.3189298026285772e-12,3.3316900429450255e-11,8.002719483153953e-09,0.00016831187698957545,-2.2822544793745078e-08,1.5592248197030675e-09,0.00012302304692381712,1.1549381739638397e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.640164770401569e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,427349.5516570159,0.0,NA,686549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.009479625830574004,0.01061177646848626,-0.01611501891826108,-0.0184839917284798,-0.045210490798249695,-0.04666176704952625
271,0.0034000000000000007,0.005,0.005448650282079294,3.431400916928255e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,945418.1029461492,0.0,1463818.1029461492,0,NA,8.367182004160762,-7.374869834454452,2.561099182853367e-05,"[224, 255, 21]",0.03,0.003198899125156044,<bound method proxy.<locals>.new_f of _ProxyNode(271)>,0.0,2.264258977595059e-06,NA,0.002320888590615373,3849756.4478152813,9.584036402504814e-09,4.6092030585890357e-08,0.0,4.008003642303274e-11,3.470847850348433e-11,0.0,0.0,2.09971641919556e-08,4.453442678392796e-09,8.9966919256214e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.264258977595059e-06,Segment,Impossible,NA,0.003,8156211.830148115,[271],[9.584036402504814e-09],[4.129468532551858e-06],0.0,2.2242617332218298e-12,2.571178657786293e-11,6.175971136002676e-09,0.0001411841198259061,-2.09971641919556e-08,2.226721339196398e-09,0.00011800074985746694,1.246701792334384e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,7.828677784979651e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,472709.0514730746,0.0,NA,731909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.024753392112998464,-0.02739166908165272,-0.0037768607398781405,-0.004748822500253561,-0.03746175045979426,-0.03850807018771515
272,0.005,0.005,0.0034356521015209605,3.3191885604000643e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,351812.53496653703,0.0,870212.534966537,0,NA,3.558418026880755,0.6777801179168051,3.3645839688563195e-05,"[195, 255, 50]",0.008999999999999998,0.003422173967167971,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,2.3842243963922232e-06,NA,0.0019551994669681177,4358761.988078333,9.727026093748086e-09,9.292331425259465e-08,0.0,3.969628759326836e-11,6.59537497727467e-11,0.0,5.464454669058668e-08,1.2775049189078234e-08,6.671622372207257e-11,8.803802354436784e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.3842243963922232e-06,Segment,Impossible,NA,0.003,8678675.426238362,[272],[9.727026093748086e-09],[4.974953327310159e-06],0.0,2.366741576559089e-12,5.714994741830992e-11,1.372741736987804e-08,0.0002771657302022614,4.186949750150845e-08,3.3358111861036285e-11,0.0001255595403101615,1.2441166797713236e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.158584212053145e-11,0.0,1.4858349219285304e-05,4.974953327310159e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,175906.26748326852,0.0,NA,435106.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.000570555871777782,-0.00024162806120965513,-0.002936890462307934,-0.005583532879335829,-0.08997608559616796,-0.091349799690084
273,0.0026369709215307334,0.005,0.002915561221222068,2.7378560503884318e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,665437.9498742246,0.0,1183837.9498742246,0,NA,-3.3555250271733317,4.212982311001338,6.020809712499863e-05,"[186, 255, 60]",0.011999999999999997,0.003843796513022085,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,3.722843525315885e-06,NA,0.0007456685359197045,10227458.629706072,1.3333424120542717e-08,4.0374151674818874e-08,0.0,5.6195035939764644e-11,2.0653893042431954e-11,0.0,0.0,4.790813213677187e-08,1.3403859733418766e-08,1.231239797069672e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.722843525315885e-06,Segment,Impossible,NA,0.003,13294001.84749953,[273],[1.3333424120542717e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,8.341495071735234e-12,2.0036271162308027e-09,1.7241022446576735e-05,-4.790813213677187e-08,6.701929866709383e-09,0.00019233220265479646,1.401317097214212e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,1.809675389201477e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,332718.9749371123,0.0,NA,591918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.018873469269905314,-0.020870432011423846,0.0010342153768582896,0.00043400750421277367,-0.07124680959758838,-0.0734036337254674
274,0.0034000000000000002,0.005,0.005163623158421769,3.702083500282114e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,900982.1912461312,0.0,1419382.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,2.1971108514755304e-05,"[221, 255, 24]",0.027000000000000003,0.002665584947946888,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,2.0982597237929105e-06,NA,0.0027336021425377662,3346661.384439477,9.149497516504648e-09,3.600284246956483e-08,0.0,3.9695297881342326e-11,3.029660091435684e-11,0.0,0.0,1.825320628369394e-08,4.684412847785409e-09,9.008574785501436e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0982597237929105e-06,Segment,Impossible,NA,0.003,7604624.167117936,[274],[9.149497516504648e-09],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,2.12880261288554e-11,5.113383876151068e-09,0.00013446537678945275,-1.825320628369394e-08,2.3422064238927046e-09,0.00011002060426964607,1.3018115881586408e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,6.749639224776455e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,450491.0956230656,0.0,NA,709691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.011306632434417993,0.012793973322633875,0.024813324932782547,0.02740995869094589,-0.03558501064723398,-0.035797872593592864
275,0.0011522887725280942,0.005,0.00582031067173545,2.858125496230723e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,989957.5856588001,0.0,1508357.5856588,0,NA,14.102798991797272,4.524120088155737,4.145100759563925e-05,"[228, 255, 18]",0.03399999999999999,0.003651368323204284,<bound method proxy.<locals>.new_f of _ProxyNode(275)>,0.0,3.0027620750713024e-06,NA,0.0011999794893965464,6430654.809428533,1.0697958234886133e-08,1.0781152585867659e-07,0.0,4.3676326387765524e-11,6.618393517919034e-11,0.0,0.0,1.7009214172583286e-08,2.8458535812576076e-09,9.541705524589772e-12,0.003,0.00015250909307841956,2.192111318041726e-05,3.0027620750713024e-06,Segment,Impossible,NA,0.003,10541428.513580361,[275],[1.0697958234886133e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,5.664222965460057e-11,1.3605463563035054e-08,0.00018619670613063383,-1.7009214172583286e-08,1.4229267906288038e-09,0.00015250909307841956,1.3077638013559924e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3357441535816758e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,494978.79282940004,0.0,NA,754178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.014311706394355792,0.014370115890659249,-0.013479550348570296,-0.01423286448154421,-0.049637276738728024,-0.05254056903331418
276,0.0016298883360044507,0.005,0.004126914715451266,2.6426340503767012e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,616021.7212691889,0.0,1134421.721269189,0,NA,-8.170057194322025,101.08244914831238,5.65883033345681e-05,"[208, 255, 37]",0.013999999999999995,0.0037250821973571218,<bound method proxy.<locals>.new_f of _ProxyNode(276)>,0.0,3.5655143511708894e-06,NA,0.0008058586457219054,9339755.453484751,1.2574954019812189e-08,9.122054766878833e-08,0.0,5.022568977931098e-11,4.8619934548342826e-11,0.0,0.0,3.181462385235613e-08,8.4255073943821e-09,1.0922841349573866e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.5655143511708894e-06,Segment,Impossible,277.0,0.003,12703974.741639582,[276],[1.2574954019812189e-08],[1.5604416589149175e-05],0.0,3.413747616597563e-12,3.769709319876896e-11,9.054841786344305e-09,8.532164290699938e-05,-3.181462385235613e-08,4.21275369719105e-09,0.00018379593086862822,1.3938470703266982e-07,0.0002,3.413747616597563e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.8683047932527594e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.413747616597563e-05,0.00018379593086862822,210.86063459442812,0.0,308010.86063459446,0.0,NA,567210.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.008424407700089639,0.010040910337641738,-0.007643424670613831,-0.009153090232745891,-0.0763977105128649,-0.07842448852569697
277,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417897.9949435133,0,NA,20.826927177399767,1.707826850917804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(277)>,0.0,0.0,NA,NA,4464037.761383789,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012706679311453654,0.0,0.0,Apex,Impossible,NA,0.0,8782856.740076765,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012706679311453654,NA,NA,NA,0.0,0.00012706679311453654,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,208948.99747175665,Normal_root_before_emergence,0.0,0.0,0.010040910337641738,0.010040910337641738,-0.009153090232745891,-0.009153090232745891,-0.07842448852569697,-0.07842448852569697
278,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175742.32568954685,0,NA,23.93226581903025,4.255439535806949,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(278)>,0.0,0.0,NA,NA,3526281.12031885,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011293449275545105,0.0,0.0,Apex,Impossible,NA,0.0,7806032.139256777,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011293449275545105,NA,NA,NA,0.0,0.00011293449275545105,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,87871.16284477343,Normal_root_before_emergence,0.0,0.0,0.0031793229213709306,0.0031793229213709306,0.004705028118815726,0.004705028118815726,-0.09595233443603134,-0.09595233443603134
279,0.0030580610142136215,0.005,0.003638584665070848,2.942445752960581e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,465714.6350079173,0.0,984114.6350079173,0,NA,-2.388387635919434,5.412553520090656,3.560015286860818e-05,"[199, 255, 47]",0.015000000000000003,0.0031533915731999894,<bound method proxy.<locals>.new_f of _ProxyNode(279)>,0.0,2.7424941884799446e-06,NA,0.0013295122296553118,5818775.123031124,1.0201968428830253e-08,3.329072418086215e-08,0.0,4.4885311091689895e-11,2.200721762403572e-11,0.0,0.0,2.98262365385968e-08,9.085835325558387e-09,9.920461420339151e-12,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7424941884799446e-06,Segment,Impossible,NA,0.003,10027384.211546788,[279],[1.0201968428830253e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,1.2086756203696569e-11,2.9032388401279154e-09,4.391016206209082e-05,-2.98262365385968e-08,4.5429176627791935e-09,0.00014507210954205424,1.3570958100166612e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.0953921277354706e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,232857.31750395865,0.0,NA,492057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.012261584834335738,-0.014924915786464193,0.008740715569379142,0.009850296082956551,-0.08013366543752823,-0.0809555530961068
280,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171751.17374268104,0,NA,78.96138438007482,1.678288350617942,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(280)>,0.0,0.0,NA,NA,6571145.808049271,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001541660309677358,0.0,0.0,Apex,Impossible,NA,0.0,10655956.060489899,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001541660309677358,NA,NA,NA,0.0,0.0001541660309677358,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,85875.58687134052,Normal_root_before_emergence,0.0,0.0,0.0006281287333790917,0.0006281287333790917,-0.0008236832619663819,-0.0008236832619663819,-0.12583083473772355,-0.12583083473772355
281,0.0,0.005,0.00441477914402017,2.12939451190681e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,229314.93173991656,0.0,747714.9317399166,0,NA,-3.6134030788440077,1.5479329624477312,7.024272846810254e-05,"[212, 255, 34]",0.005999999999999998,0.0028525658327334014,<bound method proxy.<locals>.new_f of _ProxyNode(281)>,0.0,3.9793326771609354e-06,NA,0.0006873455678779467,11696895.150499132,1.5032295712691566e-08,1.705275819164413e-07,0.0,4.5876746147556216e-11,9.555468021055297e-11,0.0,0.0,0.0,5.62855059665618e-09,9.713497993015626e-12,0.003,0.0002056853869600934,3.987291653061865e-05,3.9793326771609354e-06,Segment,Impossible,NA,0.003,14216973.946681656,[281],[1.5032295712691566e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,8.584118221753734e-11,2.061905196865247e-08,0.0001551357695604156,0.0,2.81427529832809e-09,0.0002056853869600934,1.6083987761594225e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,0.0,2.4102612148593405e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,114657.46586995828,0.0,NA,373857.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.001118465374540634,-0.0009442492325888623,-0.0006731280171805882,-0.002964795127647866,-0.09779548378716975,-0.09972367220915705
282,0.004586201813524724,0.005,0.0018415054291339211,3.5392640763718495e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,259200.0,0.0,900680.8314742481,0,NA,-7.170157414001803,-3.8846266311395405,3.2636229802882057e-05,"[160, 255, 86]",0.006,0.002495916550176841,<bound method proxy.<locals>.new_f of _ProxyNode(282)>,0.0,2.423783365294993e-06,NA,0.002037536586345074,4410763.772222228,1.0318590855476947e-08,8.06724785091034e-08,0.0,4.2163526560542425e-11,6.430299631138471e-11,0.0,6.083299185818175e-08,6.328681349154236e-09,1.5902044535056517e-09,9.435942982420418e-12,0.003,0.00012630630752131708,1.5035615303313105e-05,2.423783365294993e-06,Segment,Impossible,NA,0.003,8730291.975873437,[282],[1.0318590855476947e-08],[5.064248134059962e-06],0.0,2.3808178068661378e-12,5.486705332896429e-11,1.3179066209617223e-08,0.0002629569713727621,5.450431050902751e-08,7.951022267528259e-10,0.00012630630752131708,1.4073554455141888e-07,0.0002,2.380817806866138e-06,0.003,0.00012630630752131708,0.00012630630752131708,0.0,9.202913299448097e-11,0.0,1.5035615303313105e-05,5.064248134059962e-06,0.0,0.0,2.380817806866138e-05,0.00012630630752131708,1800.0,0.0,129600.0,0.0,NA,450340.41573712404,Normal_root_after_emergence,0.0,1.5035615303313105e-10,0.01292314192900843,0.011873110707233936,-0.014008147771287924,-0.014687242013928192,-0.05224351415889352,-0.05497046583483346
