node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
157,0.005,0.005,0.007999279050697906,4.6314478560173515e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,436021.72126918886,0.0,954421.7212691889,0,NA,6.6789800824874686,-7.280168548932771,7.838049873101693e-05,"[247, 244, 0]",0.004,0.012103064621964612,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,2.547824221722226e-07,0.0,7.49462910659306e-11,8.747752521823433e-11,0.0,5.0940463748251545e-08,5.094046374825156e-08,0.0,1.7435694586567985e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.004183063166635e-11,1.6824047717726255e-08,0.00015852904175388044,-1.3234889800848443e-23,0.0,0.00018379593086862822,8.815756923594145e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9809019620277384e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,218010.86063459443,0.0,NA,477210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.005,0.005,0.007935300991770072,4.579208309381283e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,485437.94987422455,0.0,1003837.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.566928743208396e-05,"[247, 244, 0]",0.0069999999999999975,0.012278985129553784,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.767650073181147e-07,0.0,7.781466542601404e-11,9.192433071476675e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,0.0,1.8072230836646115e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,7.385209987812063e-11,1.773927439072457e-08,0.00015264478379181377,6.617444900424222e-24,0.0,0.00019233220265479646,8.923957471615789e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1685898954715037e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,242718.97493711227,0.0,NA,501918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.005,0.005,0.004577217894696015,2.7395406107699103e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,3.675554403733768,2.6535476088626564,0.0003509828878731445,"[215, 255, 31]",0.003999999999999998,0.010681371145933176,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,9.256191804832145e-07,0.0,1.1122619736420921e-10,2.0801020366644296e-10,0.0,4.249308845357036e-07,1.8365656874000748e-07,6.221937163039234e-09,2.4197843121453394e-11,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,1.8381236054498958e-10,4.415172900290648e-08,8.783707396082959e-05,2.412743157956961e-07,3.110968581519617e-09,0.0004,1.253973093610581e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.287527253347403e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.005,0.005,0.007993822666520555,4.762090318292018e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,4.297345955945837,-1.600906950829931,5.81442185768424e-05,"[247, 244, 0]",0.023000000000000007,0.010449658003410852,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.8891002328090447e-07,0.0,6.579427531892952e-11,7.521735201527527e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,1.5370864051502968e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,5.98464879637723e-11,1.4375126408898106e-08,0.0001825687213282014,1.9852334701272664e-23,0.0,0.00015831341342870475,8.807563248620693e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4696613510996985e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.0062208943614900074,3.2978857043238714e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,644400.0,0.0,1508400.0,0,NA,-3.2670679062124335,112.06833295333102,0.00019956787369099845,"[231, 255, 15]",0.0020000000000000026,0.010463272319720055,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.285698924399291e-07,0.0,9.544601981209694e-11,1.403031921764946e-10,0.0,1.3704933991563612e-07,1.370493399156361e-07,4.493052098276993e-09,2.1220516761986947e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,1.1908267541450764e-10,2.8603658634564737e-08,0.00010018111836979839,2.6469779601696886e-23,2.2465260491384964e-09,0.0003014691795679873,1.1329150529870712e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.27673950094253e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,322200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.007814065926419297,4.802827468623345e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,-6.947616390174365,-2.021075574494997,5.3675128802765386e-05,"[247, 244, 0]",0.026999999999999996,0.00906718526616768,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.9540366134320153e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.7137463526730706e-07,0.0,6.369600536208135e-11,7.379519329428823e-11,0.0,3.50737810886676e-08,3.507378108866762e-08,0.0,1.4897133082511606e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9540366134320153e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,5.889806021177663e-11,1.4147314062868747e-08,0.00019361216667829081,-1.9852334701272664e-23,0.0,0.00015250909307841956,9.177688380310815e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3628180889500059e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.005588357680544089,3.254513604393219e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,4.129681549799829,2.006255950939658,0.00010118679255971544,"[224, 255, 21]",0.024,0.010398395709523299,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,4.090877728380245e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.4284145345757953e-07,0.0,6.968992203679501e-11,7.759629156054761e-11,0.0,7.102673679196719e-08,7.102673679196723e-08,5.342732179408668e-09,1.549489785315383e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.090877728380245e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,4.0908777283802444e-12,6.210139370739378e-11,1.4916754768515982e-08,0.00010080770442627793,-3.970466940254533e-23,2.671366089704334e-09,0.0002008096551126262,9.689606380522392e-08,0.0002,4.090877728380245e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7196767703444056e-10,0.0,4.4391710494979516e-05,2.035136907923229e-05,0.0,0.0,4.090877728380245e-05,0.0002170278040187533,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284448.8619554723,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,142224.43097773616,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.005,0.005,0.0078533573842247,5.0556381301514e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,581328.3950737821,0.0,1099728.3950737822,0,NA,-0.15855222988269757,-1.3355695789497561,4.065016562052943e-05,"[247, 244, 0]",0.015000000000000005,0.007802300123663827,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.5521333419240056e-06,NA,0.0032349622701888384,4864490.546137207,1.8974465191138564e-08,1.302951672331143e-07,0.0,5.730511847184373e-11,6.476034220586056e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,1.3506760917218535e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5521333419240056e-06,Segment,Impossible,NA,0.003,9168336.634158397,[165],[1.8974465191138564e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.125358128864203e-11,1.2311110225531819e-08,0.00022272742909920876,3.308722450212111e-24,0.0,0.00013264375917474534,9.216346760130505e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0310874239221339e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,290664.19753689104,0.0,NA,549864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004008468564989727,0.004972501924477922,0.015917313818893542,0.01837203197401235,-0.053093308944457164,-0.05452334337086934
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283135.3628486623,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,141567.68142433115,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007935796857258691,5.6936456084690026e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,720982.1912461312,0.0,1239382.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.8034760335671346e-05,"[247, 244, 0]",0.01800000000000001,0.006082373310278454,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,9.058869195554242e-08,0.0,5.12353762041125e-11,5.5579753253135365e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.230045122741178e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.327930202572359e-11,1.0395688346578806e-08,0.0002733728161947888,-3.308722450212111e-24,0.0,0.00011002060426964607,9.443822202425775e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.096194222662929e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,360491.0956230656,0.0,NA,619691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.007852360304456038,5.2573097814098434e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,954000.0,0,NA,6.4158043574976364,-1.9714034473184152,3.575677931041107e-05,"[247, 244, 0]",0.009000000000000001,0.007103441611475085,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.14601829417799e-07,0.0,5.510974885249235e-11,6.142944981556559e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,0.0,1.3066906308650733e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.8362543506914855e-11,1.1616682950360947e-08,0.00023892009890273924,9.926167350636332e-24,0.0,0.0001244055595585677,9.324680346254963e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.069847068813459e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,217800.0,0.0,NA,477000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.007828393379551398,5.2654420705345176e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,674699.1033140318,0.0,1193099.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.494187278638053e-05,"[247, 244, 0]",0.018000000000000006,0.006961437747463198,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.1172752898214838e-07,0.0,5.455357843133341e-11,6.077487815242041e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.2938258786022447e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.7836619366397965e-11,1.149035597180879e-08,0.00024166327271180573,1.9852334701272664e-23,0.0,0.00012302304692381712,9.357794266868336e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.868454718215571e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,337349.5516570159,0.0,NA,596549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007775993746413565,5.437176266834195e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,765418.1029461492,0.0,1283818.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.20977958490364e-05,"[247, 244, 0]",0.020999999999999998,0.006307707749555757,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,1.0210620849919655e-07,0.0,5.337889166419895e-11,5.919865912078726e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,1.2721506103286514e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.6477153017500746e-11,1.1163812154803678e-08,0.0002552073120597283,3.308722450212111e-24,0.0,0.00011800074985746694,9.5694531514516e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.157264307838693e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,382709.0514730746,0.0,NA,641909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.0071688239627269576,4.151594181834953e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,436021.72126918886,0.0,954421.7212691889,0,NA,2.26410005175138,-4.4641117163483015,7.645346294763077e-05,"[241, 252, 5]",0.007000000000000001,0.009103064621964613,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.280403213758565e-07,0.0,6.954064411762218e-11,8.757418291100048e-11,0.0,5.094046374825157e-08,5.094046374825156e-08,3.03721319504306e-10,1.592764292308664e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.164653998791383e-11,1.7209498905096902e-08,0.00016216105756850405,1.3234889800848443e-23,1.51860659752153e-10,0.00018379593086862822,9.860260955672073e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9731246640110105e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,218010.86063459443,0.0,NA,477210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007112509179461357,4.0603605110682214e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,485437.94987422455,0.0,1003837.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.356801890477102e-05,"[241, 252, 5]",0.009999999999999995,0.009278985129553783,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.4760502220414105e-07,0.0,7.16413226170899e-11,9.181526347850005e-11,0.0,5.578213349996201e-08,5.578213349996203e-08,4.757697349253783e-10,1.635823348932175e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.54570299891783e-11,1.8124778603400626e-08,0.00015596201119912745,-1.9852334701272664e-23,2.3788486746268917e-10,0.00019233220265479646,9.962269103529942e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1599732289362748e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,242718.97493711227,0.0,NA,501918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007598717256344594,4.976398650021871e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,336914.85261357506,0.0,855314.852613575,0,NA,3.235737855760858,-1.0284562355126767,4.080602906147837e-05,"[244, 248, 2]",0.006,0.007144862723551292,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2751057002894e-07,0.0,5.702599681140932e-11,6.537479650446244e-11,0.0,2.6834264380546987e-08,2.683426438054698e-08,0.0,1.3408033555335398e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.1966762949127037e-11,1.2482416460380313e-08,0.00022328019937546803,6.617444900424222e-24,0.0,0.00013339799193264412,9.56203425657885e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0416530928737159e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,168457.42630678753,0.0,NA,427657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.0076195780901697815,4.924118668590067e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,627904.9348153968,0.0,1146304.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.303318107021626e-05,"[244, 248, 2]",0.012999999999999994,0.007405853914731176,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.3475461699571672e-07,0.0,5.8135098726812604e-11,6.705049625911926e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,0.0,1.3646814637223388e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.340368162189587e-11,1.2827564325579385e-08,0.00021771275561055834,0.0,0.0,0.00013694785264420576,9.526001265435833e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0979354124428639e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,313952.4674076984,0.0,NA,573152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.0073347681138676265,4.4469971225824486e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,387719.3490982696,0.0,906119.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.849989938132199e-05,"[241, 252, 5]",0.004000000000000001,0.0082051183751699,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.7783448682308412e-07,0.0,6.359243114122743e-11,7.72624179033135e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.4706340431208333e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,6.255607747210516e-11,1.502596980879966e-08,0.00018601508926336028,1.3234889800848443e-23,0.0,0.0001603512065599553,9.734964785590176e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5031993781659075e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,193859.6745491348,0.0,NA,453059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
