node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
325,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174796.48532220355,0,NA,29.442793054196244,6.367147199264775,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(325)>,0.0,0.0,NA,NA,3971890.6849512984,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011985793283319728,0.0,0.0,Apex,Impossible,NA,0.0,8284580.317430596,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011985793283319728,NA,NA,NA,0.0,0.00011985793283319728,0.00011985793283319728,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011985793283319728,0.0,0.0,0.0,0.0,NA,87398.24266110177,Normal_root_before_emergence,0.0,0.0,-0.010499348015167848,-0.010499348015167848,0.0059330194908945675,0.0059330194908945675,-0.09622012375905384,-0.09622012375905384
326,0.0,0.005,0.0008839143971403629,9.357551828812733e-06,0.0030423486002605204,0.0,0.0,0.0,0.00014606830818114733,4.057453005031871e-08,NA,0.0,304324.90934898856,0.0,822724.9093489886,0,NA,0.2336098945074069,6.408296327166393,3.52983255910536e-05,"[115, 255, 131]",0.006811846853653884,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(326)>,0.0,2.8750598260478976e-06,NA,0.000856365355145908,7321742.144104823,9.275236939263176e-09,NA,9.275236939263168e-09,1.6749181163332886e-11,4.15314887329266e-11,9.62742829014218e-09,0.0,0.0,1.0988378988242262e-08,3.361112074216036e-12,0.0026657785454727366,0.00016273289649677776,2.225978406318659e-05,2.7257077643718913e-06,Apex,Impossible,NA,0.002811846853653884,11248097.805857278,[326],[9.275236939263176e-09],[1.0830934347738597e-05],0.0,2.8750598260478972e-12,3.817037665871056e-11,9.78203111756404e-09,0.00011734717911621341,0.0,5.494189494121131e-09,0.00016273289649677776,4.7347998129754077e-07,0.0002,2.8750598260478976e-06,0.002817393234314108,0.00016273289649677776,0.00016273289649677776,1.1130284327115798e-08,1.138924637477964e-10,0.0,2.3439484125159077e-05,1.0830934347738597e-05,1.1335565915282286e-06,0.0,2.8750598260478976e-05,0.00016273289649677776,962.4546744942782,0.0,152162.45467449428,0.0,NA,411362.4546744943,Normal_root_after_emergence,0.0,2.3439484125159076e-10,0.0052889914675063755,0.007228339977980255,0.005719142365590247,0.006644740384591015,-0.09782873282654855,-0.09964220419123777
327,0.0,0.005,0.0011747324037334487,1.244027788143681e-05,0.0030423486002605204,0.0,0.0,0.0,0.0001291716795727713,3.5881022103547583e-08,NA,0.0,772128.3950737821,0.0,1290528.3950737822,0,NA,1.2888333024827485,-8.7446537678562,2.0153988011659196e-05,"[131, 255, 115]",0.029393352129578627,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(327)>,0.0,1.9946802614411415e-06,NA,0.0010995651560605742,4864490.546137207,6.449429401797106e-09,NA,5.449532586791652e-09,1.474134984571217e-11,3.699028393614391e-11,5.449532586791651e-09,0.0,0.0,7.2743226050013935e-09,2.998986857453885e-12,0.0022641804500058596,0.00013264375917474534,1.2515106560180467e-05,1.8870253132215626e-06,Apex,Impossible,NA,0.002393352129578631,9168336.634158397,[327],[6.449429401797106e-09],[5.8654363193024025e-06],0.0,1.9946802614411417e-12,3.3991297078690024e-11,1.0234235226897605e-08,0.00018515347999696697,0.0,3.6371613025006967e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.9946802614411415e-06,0.002393352129578631,0.00013264375917474534,0.00013264375917474534,6.539439104149981e-09,6.796765139084949e-11,0.0,1.3229094411460842e-05,5.8654363193024025e-06,7.13987851280375e-07,0.0,1.9946802614411417e-05,0.00013264375917474534,864.1975368910353,0.0,386064.19753689104,0.0,NA,645264.1975368911,Normal_root_after_emergence,0.0,1.3229094411460842e-10,0.008808467390199295,0.009564116934691894,0.028130683452530773,0.03003818319893426,-0.060352663032418354,-0.061584966931437314
328,0.0,0.005,0.0009303417027039565,1.0025111038072107e-05,0.0030423486002605204,0.0,0.0,0.0,0.00014119771307585967,3.922158696551658e-08,NA,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,-0.40227558650163536,-3.4966924409636873,2.7261364649082487e-05,"[118, 255, 128]",0.03955063456511322,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(328)>,0.0,2.406353231298985e-06,NA,0.0008987967246972627,6233418.119441862,7.647071453857399e-09,NA,7.633232757081038e-09,1.488989296221057e-11,3.647597349038042e-11,7.633232757081038e-09,0.0,0.0,9.123483129784812e-09,2.9974373147205872e-12,0.002409436852037412,0.00015015205111100675,1.7095668403582884e-05,2.2731426264716984e-06,Apex,Impossible,NA,0.0025506345651132717,10378509.772792786,[328],[7.647071453857399e-09],[8.508121184390302e-06],0.0,2.4063532312989848e-12,3.347853617565983e-11,9.458286772299394e-09,0.00013353652380621367,0.0,4.561741564892406e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,2.406353231298985e-06,0.0025506345651132717,0.00015015205111100675,0.00015015205111100675,9.159879308497243e-09,8.881086204383966e-11,0.0,1.8065943668857073e-05,8.508121184390302e-06,9.702752652741899e-07,0.0,2.406353231298985e-05,0.00015015205111100675,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,1.8065943668857074e-10,0.009841819744029867,0.010738568512079705,0.025930854596608217,0.02658152348448618,-0.05001200868572196,-0.05230944384913775
329,0.0,0.005,0.0016927095136189526,1.9043021941579674e-05,0.0030423486002605204,0.0,0.0,0.0,0.00011048330552041797,3.068980708900499e-08,NA,0.0,260423.62154256855,0.0,778823.6215425686,0,NA,-2.446629547574358,-3.8325640271671753,1.1686705029905455e-05,"[154, 255, 92]",0.008049332775028997,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(329)>,0.0,1.3897084545393454e-06,NA,0.0015838545460996382,3220523.0493774735,5.00436746120013e-09,NA,3.0858702010814215e-09,1.4482124634285013e-11,3.7106931538947545e-11,3.085870201081422e-09,0.0,0.0,4.583499064509976e-09,3.027103990417085e-12,0.001938849469508577,0.00010792730819103111,7.095069530364881e-06,1.3147867114051656e-06,Apex,Impossible,NA,0.002049332775028995,7459935.5421640705,[329],[5.00436746120013e-09],[3.1596130298225706e-06],0.0,1.3897084545393453e-12,3.407982754853046e-11,1.1983375287170524e-08,0.0003274662879485256,0.0,2.291749532254988e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,1.3897084545393454e-06,0.002049332775028995,0.00010792730819103111,0.00010792730819103111,3.7030442412977044e-09,4.106626937522611e-11,0.0,7.499374633437476e-06,3.1596130298225706e-06,4.0430510307259503e-07,0.0,1.3897084545393455e-05,0.00010792730819103111,611.8107712842757,0.0,130211.81077128428,0.0,NA,389411.8107712843,Normal_root_after_emergence,0.0,7.499374633437476e-11,-0.003547360735879345,-0.004696839971333119,-0.006261483357912824,-0.006899174095566509,-0.009498065506888614,-0.011070265504719472
330,0.0,0.005,0.001504982940567466,1.6440250993945454e-05,0.0030423486002605204,0.0,0.0,0.0,0.00011744155796385462,3.2622654989959615e-08,NA,0.0,252932.49167014402,0.0,771332.491670144,0,NA,-2.7610514992955815,-1.749744457530721,1.441696050791203e-05,"[147, 255, 99]",0.008190868967973134,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(330)>,0.0,1.6025647946052132e-06,NA,0.0014054186704328788,3747161.1602997975,5.573186225122218e-09,NA,3.816618573184557e-09,1.48558038228488e-11,3.7978161657077575e-11,3.816618573184557e-09,0.0,0.0,5.491423760743492e-09,3.0731825041805065e-12,0.002073427410009278,0.00011641778327000134,8.828305620572052e-06,1.5166592890876559e-06,Apex,Impossible,NA,0.0021908689679731325,8046797.179622493,[330],[5.573186225122218e-09],[3.965498923822919e-06],0.0,1.6025647946052132e-12,3.490497915289707e-11,1.1480617209548282e-08,0.000269635278038315,0.0,2.745711880371746e-09,0.00011641778327000134,4.7347998129754077e-07,0.0002,1.6025647946052132e-06,0.0021908689679731325,0.00011641778327000134,0.00011641778327000134,4.579942287821468e-09,5.0130371508032884e-11,0.0,9.328352046724195e-06,3.965498923822919e-06,5.000464261521431e-07,0.0,1.6025647946052132e-05,0.00011641778327000134,466.2458350720117,0.0,126466.24583507201,0.0,NA,385666.245835072,Normal_root_after_emergence,0.0,9.328352046724195e-11,-0.02605390235613625,-0.025369905233410872,0.004505530620341551,0.005738888713584314,-0.04563981202130067,-0.047316380715021165
331,0.0,0.005,0.0006039124498804411,5.839205183888076e-06,0.0030423486002605204,0.0,0.0,0.0,0.00011623063289453641,3.2286286915149e-08,NA,0.0,421403.14851172623,0.0,939803.1485117262,0,NA,-9.04680806683615,129.9909905419096,4.037260051708818e-05,"[92, 255, 154]",0.01236343884298903,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(331)>,0.0,2.813205234904154e-06,NA,0.0005853584171356638,9922430.831357682,1.000214776807267e-08,NA,1.0002147768072676e-08,1.060447270698788e-11,2.7803171743043758e-11,1.3926866063967466e-08,0.0,0.0,1.1300899543572195e-08,2.0906631411506943e-12,0.0022472082100944914,0.00018944239678347002,2.5881094410563658e-05,2.6748557168342884e-06,Apex,Impossible,332.0,0.002363438842989028,13094258.465673449,[331],[1.000214776807267e-08],[1.7087219514184507e-05],0.0,2.8132052349041537e-12,2.5712508601893062e-11,7.839607846628828e-09,6.821648370364079e-05,0.0,5.650449771786097e-09,0.00018944239678347002,4.7347998129754077e-07,0.0002,2.813205234904154e-06,0.002409046296712191,0.00018944239678347002,0.00018944239678347002,1.200257732168721e-08,1.1851706196164807e-10,0.0,2.716122657247907e-05,1.7087219514184507e-05,7.659227066387261e-07,0.0,2.813205234904154e-05,0.00018944239678347002,101.57425586311729,0.0,210701.57425586312,0.0,NA,469901.5742558631,Normal_root_after_emergence,0.0,2.716122657247907e-10,0.011144264752118254,0.013092267406426989,0.01106416196014103,0.012008499049477333,-0.08301150779176172,-0.08395985176156343
332,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315118.3067140662,0,NA,59.663243486444955,5.778204553437663,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(332)>,0.0,0.0,NA,NA,3871120.1480425377,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011832771144036396,0.0,0.0,Apex,Impossible,NA,0.0,8178811.414757957,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011832771144036396,NA,NA,NA,0.0,0.00011832771144036396,0.00011832771144036396,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011832771144036396,0.0,0.0,0.0,0.0,NA,157559.1533570331,Normal_root_before_emergence,0.0,0.0,0.013092267406426989,0.013092267406426989,0.012008499049477333,0.012008499049477333,-0.08395985176156343,-0.08395985176156343
333,0.0,0.005,0.0007761267455134325,7.948063222417464e-06,0.0030423486002605204,0.0,0.0,0.0,0.00012438507683797811,3.4551410232771696e-08,NA,0.0,1127297.0441236985,0.0,1645697.0441236985,0,NA,-1.1654971148662883,4.425300723749744,2.66887179426862e-05,"[108, 255, 137]",0.035243242386321594,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(333)>,0.0,2.2313812717803446e-06,NA,0.0007495990208405098,6929456.082217942,7.475186096748775e-09,NA,7.475186096748767e-09,1.1154178747462845e-11,2.8224795415825176e-11,8.623809733164173e-09,0.0,0.0,8.69979207476684e-09,2.222369166814462e-12,0.002118857309483597,0.00015831341342870475,1.6863373290867717e-05,2.107653879396169e-06,Apex,Impossible,NA,0.0022432423863215753,10942623.136192072,[333],[7.475186096748775e-09],[9.972246346275914e-06],0.0,2.2313812717803445e-12,2.6002426249010715e-11,8.352797035795252e-09,0.00010518699432790516,0.0,4.34989603738342e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,2.2313812717803446e-06,0.0022623551732708644,0.00015831341342870475,0.00015831341342870475,8.97022331609852e-09,8.363324784647476e-11,0.0,1.781336987025807e-05,9.972246346275914e-06,7.995059989538172e-07,0.0,2.2313812717803447e-05,0.00015831341342870475,248.5220618491876,0.0,563648.5220618492,0.0,NA,822848.5220618492,Normal_root_after_emergence,0.0,1.7813369870258068e-10,0.02144477453994376,0.0223034819041829,-0.035001998854364454,-0.03655499588032799,-0.03055719888466259,-0.031929408163067156
334,0.0,0.005,0.0001972502353478762,1.0186693396775878e-06,0.0030423486002605204,0.0,0.0,0.0,0.00011873916044229213,3.298310012285892e-08,NA,0.0,1699200.0,0.0,1699200.0,0,NA,5.093782419529626,98.95678264601166,0.00013783001286840507,"[24, 255, 221]",0.0007317807667386429,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(334)>,0.0,4.352439787531369e-06,NA,0.0002832125062589365,44236800.0,4.55546024482728e-08,NA,1.7579537854301122e-08,3.0019574686301487e-12,1.4659770425098877e-11,1.0241893021605722e-07,0.0,0.0,1.8696264411134575e-08,5.766648934684957e-13,0.0016130416062963482,0.0004,8.853350901937082e-05,4.054015728220229e-06,Apex,Impossible,355.0,0.0017317807667386403,27648000.0,"[334, 289]","[1.7579537854301126e-08, 2.7975064593971668e-08]","[8.853350901937082e-05, 7.231603484442658e-05]",0.0,4.352439787531369e-12,1.4083105531630381e-11,5.860029191341878e-09,1.0739034031473687e-05,0.0,9.348132205567287e-09,0.0004,4.7347998129754077e-07,0.0002,4.352439787531369e-06,0.0018799989966294393,0.0004,0.0004,2.1095445425161343e-08,2.5332092426704166e-10,0.0,9.449905658507565e-05,0.00016084954386379739,-1.484713268743427e-06,0.0,4.352439787531369e-05,0.0004,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,9.449905658507565e-10,0.0007705631677904966,0.0008946768276831615,-0.0008244774464342628,-0.000961565475165245,-0.12882745146349364,-0.130549330465007
335,0.0,0.005,0.0005289345490203429,4.954266422852102e-06,0.0030423486002605204,0.0,0.0,0.0,0.00010456925480186981,2.9047015222741614e-08,NA,0.0,475200.0,0.0,993600.0,0,NA,3.038520628356836,121.1807410830231,3.8490127290477474e-05,"[86, 255, 160]",0.00012758924328052203,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(335)>,0.0,2.601999998818646e-06,NA,0.0005125577683281876,10474733.834829282,9.499518502217308e-09,NA,9.499518502217288e-09,8.383603656439799e-12,2.2524699669230476e-11,1.4562767874064488e-08,0.0,0.0,1.0588856679627829e-08,1.6451272023121795e-12,0.0020230199884786523,0.0001946433800814679,2.4767472839399415e-05,2.4741138470483924e-06,Apex,Impossible,366.0,0.002127589243280522,13453750.431231063,[335],[9.499518502217308e-09],[1.8533556779759556e-05],0.0,2.601999998818646e-12,2.0879572466918296e-11,7.071769124223539e-09,5.789864218657922e-05,0.0,5.2944283398139145e-09,0.0001946433800814679,4.7347998129754077e-07,0.0002,2.601999998818646e-06,0.002183324722248905,0.0001946433800814679,0.0001946433800814679,1.1399422202660743e-08,1.0842814143166711e-10,0.0,2.598648146389331e-05,1.8533556779759556e-05,5.556308977024249e-07,0.0,2.601999998818646e-05,0.0001946433800814679,1800.0,0.0,237600.0,0.0,NA,496800.0,Normal_root_after_emergence,0.0,2.598648146389331e-10,0.0029137043885061075,0.0034399328556488154,-0.011492242088337792,-0.013306216403550897,-0.08191282102472024,-0.08289221715103418
336,0.0,0.005,0.0009135059445774599,9.881867697726313e-06,0.0030423486002605204,0.0,0.0,0.0,0.00012626421097448057,3.507339193735571e-08,NA,0.0,818704.9348153968,0.0,1337104.9348153968,0,NA,5.715861429320008,-6.504013099564105,1.8346255045162426e-05,"[118, 255, 128]",0.02706337815488833,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(336)>,0.0,1.7754723919681382e-06,NA,0.0008796369965688672,5185303.421790162,5.6781783215779015e-09,NA,5.678178321577905e-09,1.080777568077586e-11,2.6338314248630723e-11,5.767717415882504e-09,0.0,0.0,6.756044860580585e-09,2.173774466848241e-12,0.0019371139439138506,0.00013694785264420576,1.1451031974366005e-05,1.666825986001432e-06,Apex,Impossible,NA,0.002063378154888331,9465835.574767502,[336],[5.6781783215779015e-09],[6.455138135078831e-06],0.0,1.7754723919681381e-12,2.4164539781782482e-11,8.439057729432458e-09,0.0001430918045580699,0.0,3.3780224302902926e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.7754723919681382e-06,0.0020653692130153324,0.00013694785264420576,0.00013694785264420576,6.8138139858934844e-09,5.951582839695359e-11,0.0,1.2169087824792841e-05,6.455138135078831e-06,7.063246010894019e-07,0.0,1.7754723919681382e-05,0.00013694785264420576,752.4674076984229,0.0,409352.4674076984,0.0,NA,668552.4674076984,Normal_root_after_emergence,0.0,1.2169087824792841e-10,-0.025040234416135655,-0.026567597969214974,0.005433122459457698,0.005605004684012553,-0.059062408641864704,-0.06043905183735051
337,0.0,0.005,0.0008300789088880156,8.755664474148845e-06,0.0030423486002605204,0.0,0.0,0.0,0.00011992147846955157,3.331152179709766e-08,NA,0.0,723399.0315168725,0.0,1241799.0315168723,0,NA,7.9202485283710615,1.5310435839354508,1.9359031073651473e-05,"[112, 255, 134]",0.018990958523336276,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(337)>,0.0,1.7906337239280013e-06,NA,0.0007993017068265079,5664910.8254491305,5.891754409494184e-09,NA,5.891754409494187e-09,9.769658109601564e-12,2.4143725069493804e-11,6.461797930748028e-09,0.0,0.0,6.9173096857143785e-09,1.9542278677165497e-12,0.00187103704486672,0.0001431412081617008,1.2144237045737784e-05,1.682778416520065e-06,Apex,Impossible,NA,0.0019909585233362716,9893920.30813676,[337],[5.891754409494184e-09],[7.371127021467772e-06],0.0,1.7906337239280013e-12,2.2189497201777253e-11,8.031182717360923e-09,0.00012404426203677235,0.0,3.4586548428571893e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,1.7906337239280013e-06,0.0020025612577867424,0.0001431412081617008,0.0001431412081617008,7.070105291393024e-09,6.155629578590388e-11,0.0,1.2890359796618887e-05,7.371127021467772e-06,6.714366851691915e-07,0.0,1.7906337239280014e-05,0.0001431412081617008,1699.5157584362314,0.0,361699.51575843623,0.0,NA,620899.5157584362,Normal_root_after_emergence,0.0,1.2890359796618887e-10,0.013542656419457563,0.0149537061844845,-0.00886024128412134,-0.009804917325787291,-0.06933682557040378,-0.07037626848781922
338,0.0,0.005,0.0004643990911195469,4.006187866634054e-06,0.0030423486002605204,0.0,0.0,0.0,9.408929225812471e-05,2.6135914516145752e-08,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,0.44689386092883177,95.72452938612994,3.75618196468086e-05,"[76, 255, 170]",0.0309436532957068,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(338)>,0.0,2.452354544489639e-06,NA,0.00044702731017715074,11148922.622302217,9.097617777911646e-09,NA,9.097617777911661e-09,6.3808921780599975e-12,1.8529477617733882e-11,1.5341199885479904e-08,0.0,0.0,1.0095580306305335e-08,1.2455667772040983e-12,0.0018495640034486634,0.0002008096551126262,2.4273352010451237e-05,2.3336398004729497e-06,Apex,Impossible,339.0,0.001943653295706788,13879963.361384725,[338],[9.097617777911646e-09],[2.0351369079232287e-05],0.0,2.452354544489639e-12,1.7283910840529782e-11,6.407925826687477e-09,4.8955864162354544e-05,0.0,5.0477901531526674e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,2.452354544489639e-06,0.0020082256085910337,0.0002008096551126262,0.0002008096551126262,1.091714133349399e-08,1.0094388714316733e-10,0.0,2.544084629040842e-05,2.0351369079232287e-05,3.4947150419105736e-07,0.0,2.452354544489639e-05,0.0002008096551126262,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,2.5440846290408417e-10,-0.03356844935001823,-0.034522252745476836,0.0002396871830959364,-9.352057680523394e-06,-0.05198672991629595,-0.05366184981447547
339,0.0,0.005,0.0007735350957461238,9.526183318411922e-06,0.0030423486002605204,0.0,0.0,0.0,8.097522283823664e-05,2.2493117455065734e-08,0.0,0.0,57600.0,0.0,825028.1269936564,0,NA,44.30004773036666,5.4867053221494775,4.29534188894744e-06,"[108, 255, 137]",0.0008893926059766137,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(339)>,0.0,5.624323209955905e-07,NA,0.0007675977788997577,2800641.339919338,1.9668182549532926e-09,NA,1.966818254953292e-09,3.3840954572356387e-12,7.270473811374528e-12,2.2271889648500428e-09,0.0,0.0,2.1855433763837604e-09,6.802280622986219e-13,0.0008084173831383771,0.0001006460852491611,2.613176812911799e-06,5.112253711986162e-07,Apex,Impossible,NA,0.0008893926059766137,6956657.412422015,[339],[1.9668182549532926e-09],[2.562303212722224e-06],0.0,5.624323209955905e-13,6.5902457490759065e-12,5.339521663292273e-09,0.00016578893891513072,0.0,1.0927716881918802e-09,0.0001006460852491611,4.7347998129754077e-07,0.0002,5.624323209955905e-07,0.0009001122422222821,0.0001006460852491611,0.0001006460852491611,2.3601819059439497e-09,1.3534410527588115e-11,0.0,2.8644438632996684e-06,2.562303212722224e-06,2.1715375337848785e-07,0.0,5.624323209955905e-06,0.0001006460852491611,1800.0,0.0,28800.0,0.0,NA,412514.0634968282,Normal_root_after_emergence,0.0,2.8644438632996684e-11,-0.034522252745476836,-0.034523137419200225,-9.352057680523394e-06,-0.0006117589927860125,-0.05366184981447547,-0.054316161903203077
340,0.0,0.005,0.0010968229281463069,1.24732529296565e-05,0.0030423486002605204,0.0,0.0,0.0,0.00010666358344976127,2.9628773180489242e-08,NA,0.0,332155.6544810976,0.0,850555.6544810976,0,NA,-0.45580682722663773,6.271437714514344,9.286910874594073e-06,"[128, 255, 118]",0.010581849489559415,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(340)>,0.0,1.1029945079480037e-06,NA,0.001015453890414837,3405025.4843776613,3.4880687499159696e-09,NA,3.1498590495690292e-09,8.276041546191057e-12,1.8869274453298387e-11,3.1498590495690292e-09,0.0,0.0,4.089265650846595e-09,1.6853588288883391e-12,0.0014751859061096525,0.00011097580983639098,5.707596632572986e-06,1.0286199561846063e-06,Apex,Impossible,NA,0.0015818494895594138,7670647.975891344,[340],[3.4880687499159696e-09],[3.4349848701559562e-06],0.0,1.1029945079480036e-12,1.718391562441005e-11,7.828007456258557e-09,0.00020232274660916528,0.0,2.0446328254232976e-09,0.00011097580983639098,4.7347998129754077e-07,0.0002,1.1029945079480037e-06,0.0015818494895594138,0.00011097580983639098,0.00011097580983639098,3.779830859482834e-09,3.092697399729898e-11,0.0,6.120285438231067e-06,3.4349848701559562e-06,4.1268880565808047e-07,0.0,1.1029945079480036e-05,0.00011097580983639098,477.8272405487951,0.0,166077.8272405488,0.0,NA,425277.8272405488,Normal_root_after_emergence,0.0,6.120285438231066e-11,-0.03406761561832124,-0.03555521938631164,0.0015114474579016892,0.001577608560271637,-0.038800309969734624,-0.03933407541036684
341,0.0,0.005,0.0010081016491032765,1.146688416961998e-05,0.0030423486002605204,0.0,0.0,0.0,0.0001079972274008092,2.9999229833558115e-08,NA,0.0,413454.97645523,0.0,931854.97645523,0,NA,-4.258180707649435,1.5957491351531075,9.604871772120443e-06,"[124, 255, 121]",0.013560966159527881,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(341)>,0.0,1.116175587042498e-06,NA,0.0009443129204805539,3580816.342012605,3.4981085399433213e-09,NA,3.3538932580940852e-09,7.803360646262757e-12,1.7758620822217878e-11,3.353893258094085e-09,0.0,0.0,4.195305654035248e-09,1.581953833306365e-12,0.0014529689321270663,0.00011380442871999322,5.911991701522074e-06,1.0389517036435654e-06,Apex,Impossible,NA,0.0015609661595278755,7866162.113125931,[341],[3.4981085399433213e-09],[3.7043955071197793e-06],0.0,1.116175587042498e-12,1.6176666988911512e-11,7.46775076516415e-09,0.00018353614953249501,0.0,2.097652827017624e-09,0.00011380442871999322,4.7347998129754077e-07,0.0002,1.116175587042498e-06,0.0015609661595278755,0.00011380442871999322,0.00011380442871999322,4.024671909712901e-09,3.1582405071964055e-11,0.0,6.351286251728728e-06,3.7043955071197793e-06,4.392945502066541e-07,0.0,1.116175587042498e-05,0.00011380442871999322,1527.4882276149874,0.0,206727.488227615,0.0,NA,465927.488227615,Normal_root_after_emergence,0.0,6.351286251728728e-11,0.009463971237425102,0.010192153813422266,0.01830245456386879,0.01835821588999704,-0.04229242460490553,-0.04367201010849484
342,0.0,0.005,0.00026556863245565376,1.6644088585973173e-06,0.0030423486002605204,0.0,0.0,0.0,0.0001303380111969863,3.620500311027397e-08,NA,0.0,835200.0,0.0,1699200.0,0,NA,-3.4145355942183677,3.099702480400135,7.8221558646759e-05,"[44, 255, 202]",0.003770251329598719,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(342)>,0.0,3.3531865589315817e-06,NA,0.0004124835330635897,25127516.03910323,2.8403720627067343e-08,NA,1.3314920805258136e-08,3.755351416725658e-12,1.52210714722998e-11,5.0561939417230156e-08,0.0,0.0,1.4236536941667605e-08,7.239810763172533e-13,0.001639913318401732,0.0003014691795679873,4.970458894796473e-05,3.106302029059386e-06,Apex,Impossible,NA,0.0017702513295987184,20837549.69173928,"[342, 298]","[1.3314920805258137e-08, 1.5088799821809205e-08]","[4.970458894796473e-05, 1.915566449320365e-05]",0.0,3.3531865589315814e-12,1.4497090395982548e-11,5.9011978495240365e-09,1.9545633163920904e-05,0.0,7.118268470833803e-09,0.0003014691795679873,4.7347998129754077e-07,0.0002,3.3531865589315817e-06,0.0018719301978954773,0.0003014691795679873,0.0003014691795679873,1.597790496630976e-08,1.6876122887084226e-10,0.0,5.344724958119192e-05,6.886025344116838e-05,8.395310950105837e-07,0.0,3.3531865589315815e-05,0.0003014691795679873,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,5.344724958119192e-10,-0.0035490564085280457,-0.0036066048295273294,-0.02768636359846933,-0.02852675043286012,-0.03182883413676073,-0.03338582736660123
