node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
206,0.0034,0.005,0.004713615345291396,2.9830640801643807e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,2.3035071358769783,8.11695452032745,4.6311854847540815e-05,"[215, 255, 31]",0.029,0.0032207399483777472,<bound method proxy.<locals>.new_f of _ProxyNode(206)>,0.0,3.038431209213508e-06,NA,0.0015378527599405995,6929456.082217942,1.533584656642797e-08,6.388628148612047e-08,0.0,4.848129543512043e-11,3.998198730637333e-11,0.0,0.0,3.779432000220312e-08,9.71409340332194e-09,1.0698045962488896e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.038431209213508e-06,Segment,Impossible,NA,0.003,10942623.136192072,[206],[1.533584656642797e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,2.928394134388444e-11,7.034002710801042e-09,8.933409308561938e-05,-3.779432000220312e-08,4.85704670166097e-09,0.00015831341342870475,1.3918444014507395e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.3789047466657644e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.016114317899090867,0.01759452151234115,-0.026969417298218216,-0.028936601287562952,-0.023442242079414373,-0.025156647053563286
207,0.0009651641761645919,0.005,0.005373062344182697,2.4910244922874002e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,198203.14851172623,0.0,716603.1485117262,0,NA,10.915951542288177,-10.54405148972614,6.47352434177883e-05,"[224, 255, 21]",0.006,0.0033390651034500033,<bound method proxy.<locals>.new_f of _ProxyNode(207)>,0.0,3.6083350848182076e-06,NA,0.0009209703423281541,9922430.831357682,1.5736822405414824e-08,1.5191468212827354e-07,0.0,4.8493962326328424e-11,8.440514869297524e-11,0.0,0.0,2.2901767444438297e-08,7.030376162885069e-09,1.0434899845034111e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6083350848182076e-06,Segment,Impossible,NA,0.003,13094258.465673449,[207],[1.5736822405414824e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,7.397024884794113e-11,1.7767653773275458e-08,0.000157588982255844,-2.2901767444438297e-08,3.5151880814425346e-09,0.00018944239678347002,1.4697926649601807e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0506006395949726e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,99101.57425586312,0.0,NA,358301.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.0010416064283668238,0.003566979274606938,0.004819017758948005,0.006438313055983176,-0.08163763795113169,-0.08165699585579132
208,0.002640840263548881,0.005,0.0030805582540297085,2.3467836473735916e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,252000.0,0.0,770400.0,0,NA,-0.29155006136358086,-1.3228992197282283,6.434992940480658e-05,"[189, 255, 57]",0.008999999999999998,0.003089898241702126,<bound method proxy.<locals>.new_f of _ProxyNode(208)>,0.0,3.8681893775941085e-06,NA,0.0009159985681828446,10474733.834829282,1.6976711473595206e-08,4.5186354183284886e-08,0.0,5.0339388759314566e-11,2.506250254171042e-11,0.0,0.0,4.91111283097453e-08,1.574488468843587e-08,1.0846163798584274e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8681893775941085e-06,Segment,Impossible,NA,0.003,13453750.431231063,[208],[1.6976711473595206e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,1.4216338743126145e-11,3.4147645660988994e-09,2.86900706745633e-05,-4.91111283097453e-08,7.872442344217935e-09,0.0001946433800814679,1.529000294379905e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,1.8844281986151233e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,126000.0,0.0,NA,385200.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00018214704655005734,0.0008862852088983439,-0.0008898899766606866,-0.003629096302891606,-0.07705987113966528,-0.07806034010503164
209,0.0,0.005,0.005120446737409386,2.3315009347551426e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,5.5581275630098,4.666617694737116,7.138179971321381e-05,"[221, 255, 24]",0.025000000000000005,0.0029314073964244263,<bound method proxy.<locals>.new_f of _ProxyNode(209)>,0.0,3.7947713467943036e-06,NA,0.0008375188099533525,11148922.622302217,1.704465441216008e-08,1.8856651049853622e-07,0.0,4.785531512588162e-11,1.0620696321855236e-10,0.0,0.0,0.0,6.170489026758041e-09,1.0208267024486072e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.7947713467943036e-06,Segment,Impossible,NA,0.003,13879963.361384725,[209],[1.704465441216008e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,9.599869619406629e-11,2.3058886825814717e-08,0.0001820200731555936,0.0,3.0852445133790204e-09,0.0002008096551126262,1.57788271279309e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.316886882315377e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.028248153467003823,-0.029334947447554056,0.000953101071634775,0.0010473877348031178,-0.04133243250620432,-0.04412706823720547
210,0.0,0.005,0.004886932497498565,2.826955767033928e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,-3.927319317687589,3.217902900325866,4.067710367989806e-05,"[218, 255, 28]",0.03299999999999999,0.0017765392765455878,<bound method proxy.<locals>.new_f of _ProxyNode(210)>,0.0,2.9105187744977158e-06,NA,0.0016975578873130739,6430654.809428533,1.5133928154813233e-08,1.0188629069758728e-07,0.0,4.236615160016109e-11,8.205712442492936e-11,0.0,0.0,0.0,5.335744353291091e-09,9.215728904856429e-12,0.003,0.00015250909307841956,2.192111318041726e-05,2.9105187744977158e-06,Segment,Impossible,NA,0.003,10541428.513580361,[210],[1.5133928154813233e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.284139552007293e-11,1.749650320392152e-08,0.000239447281621879,0.0,2.6678721766455456e-09,0.00015250909307841956,1.7158632400977544e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.331596357983687e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.01273094843881353,0.013526515204112105,-0.011844482154487492,-0.012665942734556563,-0.04408501960957889,-0.046858514884019604
211,0.0,0.005,0.004654180720413702,3.053396187759713e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,253314.6350079173,0.0,771714.6350079173,0,NA,-3.5385870425789023,-5.219522982381574,3.6417625660998874e-05,"[215, 255, 31]",0.008999999999999998,0.001496003475142452,<bound method proxy.<locals>.new_f of _ProxyNode(211)>,0.0,2.8255600012225297e-06,NA,0.0020026973617482038,5818775.123031124,1.536763243039431e-08,8.67930220750012e-08,0.0,4.2992906955337174e-11,7.677124594420158e-11,0.0,0.0,0.0,5.611435533192392e-09,9.439657941961769e-12,0.003,0.00014507210954205424,1.9835309439459227e-05,2.8255600012225297e-06,Segment,Impossible,NA,0.003,10027384.211546788,[211],[1.536763243039431e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,6.733158800223981e-11,1.6173047438138003e-08,0.0002446099591362704,0.0,2.805717766596196e-09,0.00014507210954205424,1.7942533204411516e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2006746172184475e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,126657.31750395865,0.0,NA,385857.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.006861379721833297,-0.009569531233581346,0.006389404625559853,0.007573031612421474,-0.07899495128707631,-0.07950967698624974
212,0.0,0.005,0.0037604642007484637,1.604627913951021e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,453037.94987422455,0.0,971437.9498742246,0,NA,4.207472580110326,104.66874751092566,6.177489408584554e-05,"[202, 255, 44]",0.005999999999999997,0.001987040226735236,<bound method proxy.<locals>.new_f of _ProxyNode(212)>,0.0,3.840014885771486e-06,NA,0.000930139375333291,10227458.629706072,1.6631978131193286e-08,1.2153587122651778e-07,0.0,3.289262289733722e-11,8.052252593960796e-11,0.0,0.0,0.0,9.676695875636787e-09,6.797262550356707e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.840014885771486e-06,Segment,Impossible,213.0,0.003,13294001.84749953,[212],[1.6631978131193286e-08],[1.7881167674719345e-05],0.0,3.5937911604488494e-12,7.372526338925125e-11,1.7708808266098148e-08,0.00015238262566154623,0.0,4.838347937818393e-09,0.00019233220265479646,1.7930394418455181e-07,0.0002,3.5937911604488495e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.0786577767141013e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5937911604488495e-05,0.00019233220265479646,1518.9749371122743,0.0,226518.97493711227,0.0,NA,485718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.014710855149799227,-0.016803184587606174,0.0025029129003235353,0.0018034011922368088,-0.06718353209576652,-0.06921647107515967
213,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172355.8414310796,0,NA,57.57555731982207,4.809277625750749,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(213)>,0.0,0.0,NA,NA,2779719.0482513844,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001002694403993189,0.0,0.0,Apex,Impossible,NA,0.0,6930623.720400922,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001002694403993189,NA,NA,NA,0.0,0.0001002694403993189,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,86177.9207155398,Normal_root_before_emergence,0.0,0.0,-0.016803184587606174,-0.016803184587606174,0.0018034011922368088,0.0018034011922368088,-0.06921647107515967,-0.06921647107515967
214,0.0,0.005,0.0037215804855351173,1.7056408310377063e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,403621.72126918886,0.0,922021.7212691889,0,NA,-5.564745568440826,-0.5605642388494448,5.627806087053562e-05,"[202, 255, 44]",0.012999999999999998,0.0018416447200985885,<bound method proxy.<locals>.new_f of _ProxyNode(214)>,0.0,3.4675579096646974e-06,NA,0.000962536984847855,9339755.453484751,1.5019828094029498e-08,1.0911338292570724e-07,0.0,3.3554840467197444e-11,7.714049889641285e-11,0.0,0.0,0.0,9.47528480220358e-09,6.967342037651649e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4675579096646974e-06,Segment,Impossible,NA,0.003,12703974.741639582,[214],[1.5019828094029498e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,7.017315685876119e-11,1.685559227747444e-08,0.000158826278715718,0.0,4.73764240110179e-09,0.00018379593086862822,1.8131267687001858e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.895831403046269e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,201810.86063459443,0.0,NA,461010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.005740480270625855,0.007113211490546013,-0.004033539526811147,-0.005844909180122081,-0.07242801646248052,-0.0743862169059798
215,0.0,0.005,0.004228083999910548,6.085037499292269e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,197552.1140580536,0.0,715952.1140580536,0,NA,1.5802680409066094,-1.6541826282473646,2.034195936606903e-05,"[208, 255, 37]",0.006000000000000002,0.00045051821923170463,<bound method proxy.<locals>.new_f of _ProxyNode(215)>,0.0,2.1205687871435852e-06,NA,0.0035913364436836546,3290529.7263394296,1.1719230570910599e-08,4.558059088987334e-08,2.7648255253979852e-09,5.207169463156837e-11,7.296361349415474e-11,0.0,0.0,0.0,4.6819175873354e-09,1.2581909332573846e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1205687871435852e-06,Segment,Impossible,NA,0.003,7540580.459828364,[215],[1.1719230570910599e-08],[3.263194845340114e-06],0.0,2.056374320868015e-12,6.03817041615809e-11,1.4503685339611732e-08,0.00038790591200726606,0.0,2.3409587936677e-09,0.00010909404600446129,2.46188153808637e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,3.3177906304775815e-09,6.758793180495617e-11,0.0,1.1216909738158402e-05,3.263194845340114e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,98776.0570290268,0.0,NA,357976.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.01173871383141264,0.014495887596046992,-0.0165981134460847,-0.016701694826583274,-0.016774542511411732,-0.017952364114722712
216,0.0,0.005,0.003955415233593476,5.2887033373030336e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,190254.97645522997,0.0,708654.97645523,0,NA,2.4444832117895623,-6.19186598392826,2.1893371569189895e-05,"[205, 255, 41]",0.005999999999999998,0.00045197696579732025,<bound method proxy.<locals>.new_f of _ProxyNode(216)>,0.0,2.203244281857581e-06,NA,0.003306336659198833,3580816.342012605,1.2247978665361582e-08,4.6227645278776534e-08,3.184726455188629e-09,4.983335224387813e-11,7.190702994318323e-11,0.0,0.0,0.0,5.31099326815646e-09,1.1783096729807031e-11,0.003,0.00011380442871999322,1.2206452163542834e-05,2.203244281857581e-06,Segment,Impossible,NA,0.003,7866162.113125931,[216],[1.2247978665361582e-08],[3.70439550711978e-06],0.0,2.1451629432762836e-12,6.01239332133762e-11,1.4441768757852958e-08,0.00035493774680049226,0.0,2.65549663407823e-09,0.00011380442871999322,2.492905537474156e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,3.821671746226354e-09,7.320793634171584e-11,0.0,1.2206452163542834e-05,3.70439550711978e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,95127.48822761499,0.0,NA,354327.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.005190549718399842,0.006621113105860527,0.017964921963139587,0.018108296913132416,-0.03439606422254039,-0.037029110370668375
217,0.0,0.005,0.003847433157373343,5.839813527383085e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,190761.78187283082,0.0,709161.7818728308,0,NA,8.206255157573336,-11.340183791880492,2.030680666940884e-05,"[202, 255, 44]",0.006000000000000002,0.00025349365992520756,<bound method proxy.<locals>.new_f of _ProxyNode(217)>,0.0,2.0798932746988942e-06,NA,0.0034173551732458837,3335232.8944156393,1.1379512179869704e-08,4.1876946343760064e-08,3.3362476861299683e-09,5.079328629444167e-11,7.930179556019185e-11,0.0,0.0,0.0,5.28037939706009e-09,1.2172635332931591e-11,0.003,0.00010983258933237763,1.1369295962572911e-05,2.0798932746988942e-06,Segment,Impossible,NA,0.003,7591628.574653941,[217],[1.1379512179869704e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,6.712916022726026e-11,1.6124424286587915e-08,0.0004254728966420248,0.0,2.640189698530045e-09,0.00010983258933237763,2.9341033045858873e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,4.003497223355962e-09,6.805579241418887e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,95380.89093641541,0.0,NA,354580.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.024596595668316845,-0.024676542085295287,-0.00024588497248093923,-0.002055410739578706,-0.03582402982798823,-0.03821551996357766
218,0.0,0.005,0.0033162313736708232,3.215764597697184e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,548928.3950737821,0.0,1067328.3950737822,0,NA,-0.4357483898424528,2.473450488360936,2.8954353352648242e-05,"[195, 255, 50]",0.021000000000000005,0.0007006632600919586,<bound method proxy.<locals>.new_f of _ProxyNode(218)>,0.0,2.6147783079821132e-06,NA,0.0024197711508750098,4864490.546137207,1.4193013592742456e-08,5.18712976584016e-08,4.1866608105752534e-09,4.133543415035988e-11,6.327725167838453e-11,0.0,0.0,0.0,7.376577639477612e-09,9.146223155072585e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.6147783079821132e-06,Segment,Impossible,NA,0.003,9168336.634158397,[218],[1.4193013592742456e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.413102852331195e-11,1.300227305129953e-08,0.00023523165629335175,0.0,3.688288819738806e-09,0.00013264375917474534,2.2701488511601525e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,5.023992972690303e-09,9.803791062610526e-11,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,274464.19753689104,0.0,NA,533664.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.005945107268722943,0.006901148926366295,0.020847131816472693,0.02328409601252745,-0.0559118388206994,-0.05737716808608577
219,0.0,0.005,0.002662989433841656,1.7934342429249332e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,355319.3490982696,0.0,873719.3490982696,0,NA,-2.7780491772850624,-2.466825000903315,4.1114066177985624e-05,"[183, 255, 63]",0.010000000000000005,0.001123513589891484,<bound method proxy.<locals>.new_f of _ProxyNode(219)>,0.0,3.1767493586301744e-06,NA,0.001443885767877731,7108994.611418145,1.4961991087081564e-08,5.915231892734086e-08,4.960618664137387e-09,3.133147464804283e-11,5.4334272805315766e-11,0.0,0.0,0.0,1.0412902711189268e-08,6.545749534491124e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1767493586301744e-06,Segment,Impossible,NA,0.003,11083475.39742411,[219],[1.4961991087081564e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,4.778852327082464e-11,1.1478803289652078e-08,0.0001421026826042689,0.0,5.206451355594634e-09,0.0001603512065599553,2.0602636413720369e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,5.952742396964864e-09,1.400516210913698e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,177659.6745491348,0.0,NA,436859.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.01113908559970799,-0.013579761694195868,0.00640104440164444,0.006777188260510876,-0.07200076285769726,-0.07370417590192124
220,0.0,0.005,0.00028532162556888554,2.2759352934389237e-06,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,1.41384651097382,108.03752545227238,0.00023233102608800693,"[47, 255, 199]",0.003,0.000577964568365891,<bound method proxy.<locals>.new_f of _ProxyNode(220)>,0.0,7.57210172720363e-06,NA,0.00030285327964390337,44236800.0,4.8713811888376934e-08,4.18630572090616e-08,3.605118186114385e-08,1.1622083861893793e-11,2.4489273896926095e-11,0.0,0.0,0.0,3.731665332634539e-08,2.2488094878343398e-12,0.003,0.0004,0.00015079644737231007,7.57210172720363e-06,Segment,Impossible,221.0,0.003,27648000.0,"[220, 195]","[3.905207697810009e-08, 9.661734910276848e-09]","[0.0001523794921414351, 8.470051722362323e-06]",0.0,7.459354964606948e-12,2.2240464409091754e-11,5.342159551063839e-09,1.0627888741717383e-05,0.0,1.8658326663172696e-08,0.0004,3.3112835383347717e-07,0.0002,7.459354964606948e-06,0.003,0.0004,0.0004,4.326141823337261e-08,4.848042934418525e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.459354964606949e-05,0.0004,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00034473047176694925,0.000474719754372261,-0.000781314642809038,-0.0008160547339876142,-0.11983778826971576,-0.12283476940286837
221,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94432.43067976361,0,NA,78.85261186679008,2.1720159482742925,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(221)>,0.0,0.0,NA,NA,7081639.892066784,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016004240129249625,0.0,0.0,Apex,Impossible,NA,0.0,11062130.77733734,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016004240129249625,NA,NA,NA,0.0,0.00016004240129249625,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,47216.215339881805,Normal_root_before_emergence,0.0,0.0,0.000474719754372261,0.000474719754372261,-0.0008160547339876142,-0.0008160547339876142,-0.12283476940286837,-0.12283476940286837
222,0.0,0.005,0.0035563137281650757,5.970824475757177e-05,0.0035875762881712983,0.0,0.0,0.0,0.00011375631519281067,3.1598976442447405e-08,NA,0.0,283230.57214004215,0.0,801630.5721400422,0,NA,-2.5234998998197296,0.9516461458286974,1.7317709510327766e-05,"[199, 255, 47]",0.008871993577864995,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(222)>,0.0,1.8779190787255907e-06,NA,0.0034912908099603403,2994268.927905298,9.889321799145481e-09,NA,2.954070822257221e-09,4.585643805180667e-11,1.0994611643285468e-10,2.9540708222572206e-09,0.0,0.0,5.049380556861044e-09,1.0976347854921517e-11,0.0027582372626721845,0.00010406712132272235,9.384444641905269e-06,1.8035368947706714e-06,Apex,Impossible,NA,0.002871993577864995,7193119.425826569,[222],[9.889321799145481e-09],[2.832568908591668e-06],0.0,1.8779190787255904e-12,9.896976857793317e-11,2.483209425916449e-08,0.0007298546723795244,0.0,2.524690278430522e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.8779190787255907e-06,0.002871993577864995,0.00010406712132272235,0.00010406712132272235,3.5448849867086644e-09,5.826621366638137e-11,0.0,9.771481629999551e-06,2.832568908591668e-06,3.8703698809428216e-07,0.0,1.8779190787255905e-05,0.00010406712132272235,1215.286070021073,0.0,141615.28607002107,0.0,NA,400815.2860700211,Normal_root_after_emergence,0.0,9.771481629999551e-11,0.0026452262013600706,0.002797985549071074,-0.009239740309488076,-0.01158419461325302,-0.012603408118784734,-0.014255239136335477
223,0.0,0.005,0.0032248953530662357,4.8881288152226935e-05,0.0035875762881712983,0.0,0.0,0.0,0.00011818390329573812,3.282886202659392e-08,NA,0.0,271030.5311366811,0.0,789430.5311366811,0,NA,-3.7429282692289085,0.03166632932034253,1.8284042380893272e-05,"[192, 255, 54]",0.008814407987487912,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(223)>,0.0,1.923650922794285e-06,NA,0.003147509092394655,3271767.281884985,1.0183214209221861e-08,NA,3.353476892615506e-09,4.131922752321343e-11,1.0169728272795096e-10,3.3534768926155057e-09,0.0,0.0,5.648492645218374e-09,9.597787322745052e-12,0.002696224084192177,0.00010878257683573001,1.0023618770459842e-05,1.842872096254214e-06,Apex,Impossible,NA,0.0028144079874879153,7519051.710885658,[223],[1.0183214209221861e-08],[3.2353247950347855e-06],0.0,1.9236509227942852e-12,9.209949540520591e-11,2.3581121388242342e-08,0.0006343017314925424,0.0,2.824246322609187e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.923650922794285e-06,0.0028144079874879153,0.00010878257683573001,0.00010878257683573001,4.024172271138606e-09,6.189044764404282e-11,0.0,1.0462985215699612e-05,3.2353247950347855e-06,4.3936644523977016e-07,0.0,1.923650922794285e-05,0.00010878257683573001,515.2655683405465,0.0,135515.26556834055,0.0,NA,394715.26556834055,Normal_root_after_emergence,0.0,1.0462985215699611e-10,-0.02351117689145016,-0.023811806651644424,0.004800825434200376,0.006398302233650588,-0.03537122332937886,-0.03766873980212495
