node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
152,0.0009597754196112222,0.005,0.005899305498610155,5.572406060859464e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134155.6544810976,0.0,652555.6544810976,0,NA,45.155720679526446,1.7757651837575534,2.257726980650446e-05,"[228, 255, 18]",0.003,0.0013883370475350468,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,2.096018602575773e-06,NA,0.003477325256176544,3405025.4843776613,1.1944559643577614e-08,5.7263367203245406e-08,0.0,5.0722180642446876e-11,6.13864590809579e-11,0.0,0.0,7.824738415045482e-09,3.4474181644169027e-09,1.2119516827766889e-11,0.003,0.00011097580983639098,1.1607208167325182e-05,2.096018602575773e-06,Segment,Impossible,NA,0.003,7670647.975891344,[152],[1.1944559643577614e-08],[3.4349848701559567e-06],0.0,2.0918447334491027e-12,4.926694225319101e-11,1.183391952921648e-08,0.0003058595837678565,-7.824738415045482e-09,1.7237090822084513e-09,0.00011097580983639098,1.6712293144132213e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,7.073925264271901e-11,0.0,1.1607208167325182e-05,3.4349848701559567e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,67077.8272405488,0.0,NA,326277.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.025536833178435636,-0.028325568398391905,0.001158501699229765,0.0012466759201285355,-0.03598488938393618,-0.037087241949926006
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328801.6538887281,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,164400.82694436406,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.005,0.005,0.008105344777103621,4.784424104748568e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,380519.3490982696,0.0,898919.3490982696,0,NA,3.526426757658954,120.70564216601173,5.973710113315858e-05,"[247, 244, 0]",0.001,0.010934433399445859,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.965052583875862e-07,0.0,6.557306818577032e-11,7.4823752282238e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.5329260300264866e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,5.949449198197312e-11,1.4290576974069947e-08,0.0001769112400252384,1.3234889800848443e-23,0.0,0.0001603512065599553,8.695267848540334e-08,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5084367403820487e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,190259.6745491348,0.0,NA,449459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.008164167288810812,4.962425912620382e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,525399.0315168725,0.0,1043799.0315168725,0,NA,7.781160374868252,11.0923220384568,4.76847105771768e-05,"[247, 244, 0]",0.006999999999999999,0.010028143269868508,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.5773017940453254e-07,0.0,6.115847397064535e-11,6.783781804716107e-11,0.0,3.08972955424866e-08,3.089729554248659e-08,0.0,1.4377896507149083e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,5.345992154001199e-11,1.2841073153910882e-08,0.00019949044101292147,6.617444900424222e-24,0.0,0.0001431412081617008,8.603143613889786e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2023097037092468e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,262699.51575843623,0.0,NA,521899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.005,0.005,0.008151157907509006,4.892968102200265e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.2450054135614395e-05,"[247, 244, 0]",0.022,0.010447314224863898,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.732804140801329e-07,0.0,6.354620762665722e-11,7.124463951978821e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,1.490663684864472e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.633800267114349e-11,1.3532388241608667e-08,0.0001910565970438626,-6.617444900424222e-24,0.0,0.00015015205111100675,8.626473889933412e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.32289841996989e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.005,0.005,0.008005767864739543,4.6612310791134385e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,428821.72126918886,0.0,947221.7212691889,0,NA,6.6789800824874686,-7.280168548932771,7.825328246559353e-05,"[247, 244, 0]",0.004,0.011774730454670704,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,2.5498995360988566e-07,0.0,7.523278187674587e-11,8.849981084376491e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.751694351568001e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.09828673280849e-11,1.7050084732205995e-08,0.0001606589353388009,-2.6469779601696886e-23,0.0,0.00018379593086862822,8.911789345206929e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9809561528856028e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,214410.86063459443,0.0,NA,473610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.005,0.005,0.007941625792192649,4.600780309164214e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,478237.94987422455,0.0,996637.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.552956702068003e-05,"[247, 244, 0]",0.0069999999999999975,0.011943884899357077,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.7698653525921995e-07,0.0,7.802473699206269e-11,9.300386332963162e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,1.8131590003021103e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,7.487227332661052e-11,1.7984320053051844e-08,0.0001547533786148707,-6.617444900424222e-24,0.0,0.00019233220265479646,9.021714704086108e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1686486473988277e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,239118.97493711227,0.0,NA,498318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.005,0.005,0.00443874582435609,2.6808661297360392e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,3.675554403733768,2.6535476088626564,0.000348773585287918,"[212, 255, 34]",0.003999999999999998,0.010414971134520772,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,9.043046617273072e-07,0.0,1.0939439848453856e-10,2.0520676141303865e-10,0.0,4.249308845357036e-07,1.8365656874000748e-07,6.652850997114975e-09,2.374495569049474e-11,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,1.814618057225439e-10,4.358712573455505e-08,8.671383144777994e-05,2.412743157956961e-07,3.3264254985574875e-09,0.0004,1.2662383785572504e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.278041285749793e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.005,0.005,0.008000973678417653,4.812379896834366e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,4.297345955945837,-1.600906950829931,5.805094325193275e-05,"[247, 244, 0]",0.023000000000000007,0.010266233901015137,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.8907940661679924e-07,0.0,6.623051068991405e-11,7.580751907826436e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.5495703220436537e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.031181585782783e-11,1.4486898169050243e-08,0.00018398825857268415,-6.617444900424222e-24,0.0,0.00015831341342870475,8.86922811493291e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4697056319446926e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.006119898591217006,3.242260989928275e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,637200.0,0.0,1501200.0,0,NA,-3.2670679062124335,112.06833295333102,0.0001985500484075335,"[231, 255, 15]",0.0020000000000000026,0.010162573383230955,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.197531988075398e-07,0.0,9.425647642185901e-11,1.395356984659015e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,4.658343842726374e-09,2.0913291973353426e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,1.1862240649254806e-10,2.8493102039510042e-08,9.979390624853665e-05,0.0,2.329171921363187e-09,0.0003014691795679873,1.1458268384177933e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.272879241839958e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,318600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.007821533787615602,4.8451919741135954e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,-6.947616390174365,-2.021075574494997,5.3589107032511805e-05,"[247, 244, 0]",0.026999999999999996,0.008763169699779118,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.9540366134320153e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.7153931053144716e-07,0.0,6.402475269152301e-11,7.486013423794478e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,1.4991390027756274e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9540366134320153e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,5.986874421018851e-11,1.4380472359287277e-08,0.0001968030397124233,-1.3234889800848443e-23,0.0,0.00015250909307841956,9.301610542922024e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.362863067463228e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.005434044528621955,3.305342328696395e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,4.129681549799829,2.006255950939658,0.00010063392125707319,"[224, 255, 21]",0.024,0.010090560576438978,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,4.0815963938429155e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.4074891651155943e-07,3.3599126613260033e-09,7.081754847921204e-11,7.879250926547206e-11,3.3599126613260033e-09,7.29058614102332e-08,7.070481317045911e-08,5.053368191766583e-09,1.5793535549787232e-11,0.003,0.00021545419128472828,4.375029858358212e-05,4.0612158271513945e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,4.081596393842915e-12,6.299897371568483e-11,1.5132353486507498e-08,0.00010273034250175127,2.201048239774086e-09,2.5266840958832915e-09,0.0002008096551126262,9.804516393302437e-08,0.0002,4.0815963938429155e-06,0.003,0.00021653541392871814,0.00021653541392871814,4.031895193591203e-09,2.708121354207106e-10,0.0,4.419050823153694e-05,2.035136907923229e-05,4.402096479548217e-07,0.0,4.081596393842915e-05,0.0002170278040187533,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,4.4190508231536945e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277248.8619554723,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,138624.43097773616,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.005,0.005,0.007861634430087184,5.1278633312597175e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,574128.3950737821,0.0,1092528.3950737822,0,NA,-0.15855222988269757,-1.3355695789497561,4.0586062773768274e-05,"[247, 244, 0]",0.015000000000000005,0.007551650965571693,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.5521333419240056e-06,NA,0.0032349622701888384,4864490.546137207,1.8974465191138564e-08,1.304331781334263e-07,0.0,5.77957968286608e-11,6.566116676742362e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,1.3649765603873438e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5521333419240056e-06,Segment,Impossible,NA,0.003,9168336.634158397,[165],[1.8974465191138564e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.201140116355019e-11,1.2493138559484752e-08,0.00022602060917004173,-3.308722450212111e-24,0.0,0.00013264375917474534,9.335438988215002e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0311247489829635e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,287064.19753689104,0.0,NA,546264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004008468564989727,0.004972501924477922,0.015917313818893542,0.01837203197401235,-0.053093308944457164,-0.05452334337086934
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275935.3628486623,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,137967.68142433115,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007945488677552334,5.833223857021917e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,713782.1912461312,0.0,1232182.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.7991836397002683e-05,"[247, 244, 0]",0.01800000000000001,0.005843765676102203,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,9.06999794835249e-08,0.0,5.1961988010069184e-11,5.652011079594541e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.2520519166126776e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,4.3999591629818633e-11,1.0568701909482436e-08,0.00027792251058288814,9.926167350636332e-24,0.0,0.00011002060426964607,9.59343054690203e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.096489093056697e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,356891.0956230656,0.0,NA,616091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.007861089034001102,5.349317201031599e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,946800.0,0,NA,6.4158043574976364,-1.9714034473184152,3.570087318057136e-05,"[247, 244, 0]",0.009000000000000001,0.006855140542996244,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.147299104674227e-07,0.0,5.5682048329160254e-11,6.235729947200914e-11,0.0,2.3338378988547e-08,2.3338378988546978e-08,0.0,1.3235782626046427e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.912151684596271e-11,1.1798988346400241e-08,0.00024266957054092816,2.3161057151484775e-23,0.0,0.0001244055595585677,9.455982618968057e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.070193510391673e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,214200.0,0.0,NA,473400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.007837200013892976,5.35896741282742e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,667499.1033140318,0.0,1185899.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.48872858066276e-05,"[247, 244, 0]",0.018000000000000006,0.0067069630462789145,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.1185393775686867e-07,0.0,5.512669896128033e-11,6.173365885920996e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,1.3107467210347964e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.8626191648861995e-11,1.1680011234056648e-08,0.0002456520709243487,1.3234889800848443e-23,0.0,0.00012302304692381712,9.495728429552513e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.868798652378814e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,333749.5516570159,0.0,NA,592949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007785180558287214,5.541498312040216e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,758218.1029461492,0.0,1276618.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.204794315665339e-05,"[247, 244, 0]",0.020999999999999998,0.006053797907358221,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,1.0222761849782941e-07,0.0,5.397468850747255e-11,6.02251432402911e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.2899172591541955e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.732597064874914e-11,1.1367698149829543e-08,0.00025986819277284425,-9.926167350636332e-24,0.0,0.00011800074985746694,9.72502729190609e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.15759891694983e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,379109.0514730746,0.0,NA,638309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
