node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
212,0.0,0.005,0.004240101870145794,1.852442338945303e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,460237.94987422455,0.0,978637.9498742246,0,NA,4.207472580110326,104.66874751092566,6.28947194120484e-05,"[208, 255, 37]",0.005999999999999997,0.002230965068533805,<bound method proxy.<locals>.new_f of _ProxyNode(212)>,0.0,3.840014885771486e-06,NA,0.000930139375333291,10227458.629706072,1.6631978131193286e-08,1.3982723030334165e-07,0.0,3.7280059819777186e-11,8.878866750311072e-11,0.0,0.0,0.0,8.114957325622495e-09,7.789056124983896e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.840014885771486e-06,Segment,Impossible,213.0,0.003,13294001.84749953,[212],[1.6631978131193286e-08],[1.7881167674719345e-05],0.0,3.5937911604488494e-12,8.099961137812683e-11,1.9456106653026066e-08,0.0001674179635574331,0.0,4.0574786628112475e-09,0.00019233220265479646,1.7185404019075689e-07,0.0002,3.5937911604488495e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.0989595334853659e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5937911604488495e-05,0.00019233220265479646,1518.9749371122743,0.0,230118.97493711227,0.0,NA,489318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.014710855149799227,-0.016803184587606174,0.0025029129003235353,0.0018034011922368088,-0.06718353209576652,-0.06921647107515967
213,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179555.8414310796,0,NA,57.57555731982207,4.809277625750749,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(213)>,0.0,0.0,NA,NA,2779719.0482513844,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001002694403993189,0.0,0.0,Apex,Impossible,NA,0.0,6930623.720400922,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001002694403993189,NA,NA,NA,0.0,0.0001002694403993189,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,89777.9207155398,Normal_root_before_emergence,0.0,0.0,-0.016803184587606174,-0.016803184587606174,0.0018034011922368088,0.0018034011922368088,-0.06921647107515967,-0.06921647107515967
214,0.0,0.005,0.004232792788129914,1.9546442105510908e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410821.72126918886,0.0,929221.7212691889,0,NA,-5.564745568440826,-0.5605642388494448,5.738558649985003e-05,"[208, 255, 37]",0.012999999999999998,0.0020783373349411946,<bound method proxy.<locals>.new_f of _ProxyNode(214)>,0.0,3.4675579096646974e-06,NA,0.000962536984847855,9339755.453484751,1.5019828094029498e-08,1.2699526354316973e-07,0.0,3.7660462074477136e-11,8.590491989571374e-11,0.0,0.0,0.0,7.877439472102609e-09,7.904092401256389e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4675579096646974e-06,Segment,Impossible,NA,0.003,12703974.741639582,[214],[1.5019828094029498e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,7.800082749445735e-11,1.8735798764168655e-08,0.0001765430218940563,0.0,3.938719736051304e-09,0.00018379593086862822,1.7347172779222258e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9160971069555485e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,205410.86063459443,0.0,NA,464610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.005740480270625855,0.007113211490546013,-0.004033539526811147,-0.005844909180122081,-0.07242801646248052,-0.0743862169059798
215,0.0,0.005,0.004568352010218441,6.160148433608533e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,204752.1140580536,0.0,723152.1140580536,0,NA,1.5802680409066094,-1.6541826282473646,2.054423633397625e-05,"[215, 255, 31]",0.006000000000000002,0.0006848008498210423,<bound method proxy.<locals>.new_f of _ProxyNode(215)>,0.0,2.1205687871435852e-06,NA,0.0035913364436836546,3290529.7263394296,1.1719230570910599e-08,4.92728043512445e-08,2.0405469365672207e-09,5.2674125152406245e-11,6.863579695128161e-11,0.0,0.0,0.0,4.07772293806276e-09,1.2766622184361971e-11,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1205687871435852e-06,Segment,Impossible,NA,0.003,7540580.459828364,[215],[1.1719230570910599e-08],[3.263194845340114e-06],0.0,2.056374320868015e-12,5.5869174766919644e-11,1.3419775779014099e-08,0.0003589163885315537,0.0,2.03886146903138e-09,0.00010909404600446129,2.1405079118358018e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,2.4486563238806643e-09,6.791416331024641e-11,0.0,1.1216909738158402e-05,3.263194845340114e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,102376.0570290268,0.0,NA,361576.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.01173871383141264,0.014495887596046992,-0.0165981134460847,-0.016701694826583274,-0.016774542511411732,-0.017952364114722712
216,0.0,0.005,0.004306114886724124,5.3906598450008836e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,197454.97645522997,0.0,715854.97645523,0,NA,2.4444832117895623,-6.19186598392826,2.212117820044938e-05,"[212, 255, 34]",0.005999999999999998,0.000695562429221739,<bound method proxy.<locals>.new_f of _ProxyNode(216)>,0.0,2.203244281857581e-06,NA,0.003306336659198833,3580816.342012605,1.2247978665361582e-08,5.035222907177332e-08,2.3888938740086782e-09,5.066997031151996e-11,6.79253698314855e-11,0.0,0.0,0.0,4.667216712455944e-09,1.2028969818936579e-11,0.003,0.00011380442871999322,1.2206452163542834e-05,2.203244281857581e-06,Segment,Impossible,NA,0.003,7866162.113125931,[216],[1.2247978665361582e-08],[3.70439550711978e-06],0.0,2.1451629432762836e-12,5.589640001254893e-11,1.3426315283014252e-08,0.00032998077827515185,0.0,2.333608356227972e-09,0.00011380442871999322,2.1602654519995253e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,2.8666726488104134e-09,7.362080814212632e-11,0.0,1.2206452163542834e-05,3.70439550711978e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,98727.48822761499,0.0,NA,357927.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.005190549718399842,0.006621113105860527,0.017964921963139587,0.018108296913132416,-0.03439606422254039,-0.037029110370668375
217,0.0,0.005,0.004167999460164221,5.981061459518724e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,197961.78187283082,0.0,716361.7818728308,0,NA,8.206255157573336,-11.340183791880492,2.0506592826460065e-05,"[208, 255, 37]",0.006000000000000002,0.0004911747997480329,<bound method proxy.<locals>.new_f of _ProxyNode(217)>,0.0,2.0798932746988942e-06,NA,0.0034173551732458837,3335232.8944156393,1.1379512179869704e-08,4.554661913776822e-08,2.7715860376368274e-09,5.2001535888843756e-11,7.057081555016616e-11,0.0,0.0,0.0,4.681626190704861e-09,1.253816219901621e-11,0.003,0.00010983258933237763,1.1369295962572911e-05,2.0798932746988942e-06,Segment,Impossible,NA,0.003,7591628.574653941,[217],[1.1379512179869704e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,5.803265335114995e-11,1.3939443334946216e-08,0.0003678181141778898,0.0,2.3408130953524304e-09,0.00010983258933237763,2.399065946144621e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,3.325903245164192e-09,6.84432182036838e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,98980.89093641541,0.0,NA,358180.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.024596595668316845,-0.024676542085295287,-0.00024588497248093923,-0.002055410739578706,-0.03582402982798823,-0.03821551996357766
218,0.0,0.005,0.0037494854052937997,3.354726137930924e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,556128.3950737821,0.0,1074528.3950737822,0,NA,-0.4357483898424528,2.473450488360936,2.9327225177388792e-05,"[202, 255, 44]",0.021000000000000005,0.0009748709746636065,<bound method proxy.<locals>.new_f of _ProxyNode(218)>,0.0,2.6147783079821132e-06,NA,0.0024197711508750098,4864490.546137207,1.4193013592742456e-08,5.835430573103319e-08,2.639371285378279e-09,4.273102099033885e-11,6.357411497352268e-11,0.0,0.0,0.0,6.530715295095772e-09,9.505883026162302e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.6147783079821132e-06,Segment,Impossible,NA,0.003,9168336.634158397,[218],[1.4193013592742456e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.406823194736038e-11,1.298718931375596e-08,0.0002349587676567673,0.0,3.265357647547886e-09,0.00013264375917474534,2.025986491548698e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,3.167245542453934e-09,9.89360045881637e-11,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,278064.19753689104,0.0,NA,537264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.005945107268722943,0.006901148926366295,0.020847131816472693,0.02328409601252745,-0.0559118388206994,-0.05737716808608577
219,0.0,0.005,0.0032998036448583694,1.9495040281785624e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,362519.3490982696,0.0,880919.3490982696,0,NA,-2.7780491772850624,-2.466825000903315,4.1832086772319055e-05,"[195, 255, 50]",0.010000000000000005,0.0013806704797934405,<bound method proxy.<locals>.new_f of _ProxyNode(219)>,0.0,3.1767493586301744e-06,NA,0.001443885767877731,7108994.611418145,1.4961991087081564e-08,7.10288385882936e-08,1.6035896091846712e-10,3.34145444761481e-11,6.069156978650078e-11,0.0,0.0,0.0,9.174625668655636e-09,7.024759944434308e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1767493586301744e-06,Segment,Impossible,NA,0.003,11083475.39742411,[219],[1.4961991087081564e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.366680984206647e-11,1.2890767724064363e-08,0.00015958219931074317,0.0,4.587312834327818e-09,0.0001603512065599553,1.9151686078005652e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,1.9243075310216052e-10,1.4249029052232068e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,181259.6745491348,0.0,NA,440459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.01113908559970799,-0.013579761694195868,0.00640104440164444,0.006777188260510876,-0.07200076285769726,-0.07370417590192124
220,0.0,0.005,0.00030601760227451613,2.4021337589991805e-06,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,1.41384651097382,108.03752545227238,0.00023165970578815486,"[54, 255, 192]",0.003,0.0008033921063488814,<bound method proxy.<locals>.new_f of _ProxyNode(220)>,0.0,7.57210172720363e-06,NA,0.00030285327964390337,44236800.0,4.8713811888376934e-08,4.4446597922611025e-08,3.4996284825289984e-08,1.231613469454858e-11,2.3930452964016898e-11,0.0,0.0,0.0,3.68008222300748e-08,2.3849646423618322e-12,0.003,0.0004,0.00015079644737231007,7.57210172720363e-06,Segment,Impossible,221.0,0.003,27648000.0,"[220, 195]","[3.905207697810009e-08, 9.661734910276848e-09]","[0.0001523794921414351, 8.470051722362323e-06]",0.0,7.459354964606948e-12,2.1545488321655067e-11,5.175226294861547e-09,1.0295785580579624e-05,0.0,1.84004111150374e-08,0.0004,3.0476336136931367e-07,0.0002,7.459354964606948e-06,0.003,0.0004,0.0004,4.199554179034797e-08,4.993354961075892e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.459354964606949e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00034473047176694925,0.000474719754372261,-0.000781314642809038,-0.0008160547339876142,-0.11983778826971576,-0.12283476940286837
221,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101632.43067976361,0,NA,78.85261186679008,2.1720159482742925,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(221)>,0.0,0.0,NA,NA,7081639.892066784,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016004240129249625,0.0,0.0,Apex,Impossible,NA,0.0,11062130.77733734,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016004240129249625,NA,NA,NA,0.0,0.00016004240129249625,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,50816.215339881805,Normal_root_before_emergence,0.0,0.0,0.000474719754372261,0.000474719754372261,-0.0008160547339876142,-0.0008160547339876142,-0.12283476940286837,-0.12283476940286837
222,0.0,0.005,0.0036848043629334553,6.324846388532765e-05,0.0035688364835341005,0.0,0.0,0.0,0.00011398293237343572,3.16619256592877e-08,NA,0.0,290430.57214004215,0.0,808830.5721400422,0,NA,-2.5234998998197296,0.9516461458286974,1.8125509874452497e-05,"[202, 255, 44]",0.009000000000000001,9.98500693815828e-05,<bound method proxy.<locals>.new_f of _ProxyNode(222)>,0.0,2.02690828814735e-06,NA,0.00361906655401764,2994268.927905298,1.0251255399034355e-08,NA,2.8646118143554878e-09,5.097145789939438e-11,9.085497272835741e-11,2.8646118143554878e-09,0.0,0.0,4.982515504566031e-09,1.2402041194671071e-11,0.003,0.00010406712132272235,9.831686011067513e-06,1.952377925334949e-06,Segment,Impossible,NA,0.003,7193119.425826569,[222],[1.0251255399034355e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,7.845293153368634e-11,1.8844394154391454e-08,0.000553866660548298,0.0,2.4912577522830156e-09,0.00010406712132272235,3.6178078984812695e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,3.4375341772265844e-09,6.102224959871586e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,3.753162315317386e-07,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,145215.28607002107,0.0,NA,404415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.0026452262013600706,0.002804794121937974,-0.009239740309488076,-0.011688688303488588,-0.012603408118784734,-0.014328862204352737
223,0.0,0.005,0.003375566775559553,5.3236613331844287e-05,0.0035688364835341005,0.0,0.0,0.0,0.00011852316047652892,3.292310013236914e-08,NA,0.0,278230.5311366811,0.0,796630.5311366811,0,NA,-3.7429282692289085,0.03166632932034253,1.9548606589522084e-05,"[195, 255, 50]",0.008999999999999996,5.129137517839331e-05,<bound method proxy.<locals>.new_f of _ProxyNode(223)>,0.0,2.0855609761167803e-06,NA,0.003299646509675464,3271767.281884985,1.0675428167603015e-08,NA,3.306570490714871e-09,4.749198779795512e-11,9.726501424174328e-11,3.3065704907148706e-09,0.0,0.0,5.679861352244076e-09,1.1221500417968936e-11,0.003,0.00010878257683573001,1.0719730597018198e-05,2.0045502669243735e-06,Segment,Impossible,NA,0.003,7519051.710885658,[223],[1.0675428167603015e-08],[3.235324795034785e-06],0.0,2.0505032653541795e-12,8.604351382377435e-11,2.0667652020470598e-08,0.0005559331656299567,0.0,2.839930676122038e-09,0.00010878257683573001,4.056926053107505e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,3.967884588857844e-09,6.62197811140601e-11,0.0,1.1152951450765316e-05,3.235324795034785e-06,4.3322085374711645e-07,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,139115.26556834055,0.0,NA,398315.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.02351117689145016,-0.023831631240852358,0.004800825434200376,0.006503645501389094,-0.03537122332937886,-0.03782024616078093
224,0.0,0.005,0.0026835340797810745,2.612588225237624e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,602704.9348153968,0.0,1121104.9348153968,0,NA,5.697868847146022,-7.038290065561399,2.99722233384665e-05,"[183, 255, 63]",0.019,0.0005091306795492593,<bound method proxy.<locals>.new_f of _ProxyNode(224)>,0.0,2.647642783893384e-06,NA,0.0020534011499805287,5185303.421790162,1.3254988069854038e-08,4.431308422989917e-08,5.434990843577486e-09,3.63333484456969e-11,5.871012322358275e-11,0.0,0.0,0.0,8.623718958588303e-09,7.854409054130403e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.647642783893384e-06,Segment,Impossible,NA,0.003,9465835.574767502,[224],[1.3254988069854038e-08],[6.455138135078832e-06],0.0,2.581406206751606e-12,5.085571416945235e-11,1.221554254350245e-08,0.00020732536286102826,0.0,4.311859479294151e-09,0.00013694785264420576,2.5457138672013665e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,6.521989012292981e-09,1.0242989968118275e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,301352.4674076984,0.0,NA,560552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.018039888412586302,-0.020350464386294058,0.004863474417548056,0.005173275181581302,-0.05344870493034335,-0.055336895110470574
225,0.0,0.005,0.0025163205350299525,2.0400178754870367e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,827387.3701601768,0.0,1345787.370160177,0,NA,5.059144959275691,3.9507625876206753,3.5757340685124e-05,"[179, 255, 66]",0.030999999999999996,0.0008050436283125569,<bound method proxy.<locals>.new_f of _ProxyNode(225)>,0.0,2.8625531786218383e-06,NA,0.0015842632867221604,6233418.119441862,1.3479104031412618e-08,4.947857707152747e-08,5.7621237725947175e-09,3.279293319184705e-11,5.313648350732134e-11,0.0,0.0,0.0,9.818822291455315e-09,6.9275991535021575e-12,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8625531786218383e-06,Segment,Impossible,NA,0.003,10378509.772792786,[225],[1.3479104031412618e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.620888435381918e-11,1.1099374021787367e-08,0.00015670616243475868,0.0,4.9094111457276575e-09,0.00015015205111100675,2.2587969346208094e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,6.91454852711366e-09,1.2219848547345735e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,413693.6850800884,0.0,NA,672893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006849150031949759,0.007779249021382705,0.023095485868483513,0.024176760137511986,-0.04202446001582749,-0.04466373298863511
226,0.0,0.005,0.002820288098361862,3.4405115598059615e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,928800.0,0,NA,-2.164207275024775,-0.22715699528165098,2.4851533707336148e-05,"[186, 255, 60]",0.015000000000000001,0.00019762577730728464,<bound method proxy.<locals>.new_f of _ProxyNode(226)>,0.0,2.395125986629404e-06,NA,0.002529028426623005,4279009.973505732,1.2238070127521743e-08,3.820400160637e-08,4.634576600707944e-09,4.0130010895342984e-11,7.066199619933194e-11,0.0,0.0,0.0,7.64455148454693e-09,8.929207775274382e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.395125986629404e-06,Segment,Impossible,NA,0.003,8598912.276688201,[226],[1.2238070127521743e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,6.173278842405755e-11,1.4828215779458622e-08,0.00030497163396108124,0.0,3.822275742273465e-09,0.0001244055595585677,3.2365199129625876e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,5.561491920849531e-09,8.489034899359812e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,205200.0,0.0,NA,464400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0034126791944805875,0.004223543671214424,0.017154827965769764,0.019708865071173177,-0.06410887075237184,-0.06545771961884789
227,0.0,0.005,0.0004685615324797806,3.7946201427493604e-06,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,5.057750275612661,117.43888663102851,0.00013250780019645407,"[76, 255, 170]",0.0010000000000000005,0.0004612814190747167,<bound method proxy.<locals>.new_f of _ProxyNode(227)>,0.0,5.834191534340732e-06,NA,0.0003896498064902757,25127516.03910323,2.68313844282226e-08,3.8010758695332805e-08,2.502563169573649e-08,1.4321180402130056e-11,2.920064427211817e-11,0.0,0.0,0.0,2.723279460878701e-08,2.7940211695004575e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.834191534340732e-06,Segment,Impossible,244.0,0.003,20837549.69173928,[227],[2.68313844282226e-08],[6.886025344116838e-05],0.0,5.642674242202401e-12,2.6406623102617715e-11,6.342870869248776e-09,2.2215196505970573e-05,0.0,1.3616397304393506e-08,0.0003014691795679873,3.266222502477961e-07,0.0002,5.642674242202402e-06,0.003,0.0003014691795679873,0.0003014691795679873,3.003075803488378e-08,3.3890715088621974e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6426742422024016e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.002724111541884064,-0.003043963847611543,-0.022851891750535,-0.02467127946701123,-0.024313029711592847,-0.026676823873455557
228,0.0,0.005,0.0026345323348287617,3.374313529275153e-05,0.0035688364835341005,0.0,0.0,0.0,0.00013170264200244516,3.6584067222901435e-08,NA,0.0,649499.1033140318,0.0,1167899.1033140318,0,NA,-8.236074484355107,0.7290262981759186,2.4221717586218647e-05,"[179, 255, 66]",0.024000000000000014,5.2022628968562655e-05,<bound method proxy.<locals>.new_f of _ProxyNode(228)>,0.0,2.3591420775373404e-06,NA,0.0025407827734123,4184433.582175561,1.188958874965674e-08,NA,4.6980675297355426e-09,3.9294616704544724e-11,8.610067744603596e-11,4.698067529735543e-09,0.0,0.0,7.690419829350063e-09,8.729196061162773e-12,0.003,0.00012302304692381712,1.3648558230285687e-05,2.2573390169958766e-06,Segment,Impossible,NA,0.003,8503353.00337424,[228],[1.188958874965674e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,7.737148138487319e-11,1.8584629828646537e-08,0.00039086887103821974,0.0,3.845209914675032e-09,0.00012302304692381712,4.1118348075498305e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,5.637681035682651e-09,8.27688766780807e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,6.155322658049868e-07,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,324749.5516570159,0.0,NA,583949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.008394150787186333,0.009479625830574004,-0.013844462686662128,-0.01611501891826108,-0.04357760429596924,-0.045210490798249695
229,0.0,0.005,0.0023678808144516066,2.597692894794628e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,311714.85261357506,0.0,830114.852613575,0,NA,-7.084211011087716,5.705693895917725,2.8044625075092623e-05,"[173, 255, 73]",0.012,0.0001828179459018895,<bound method proxy.<locals>.new_f of _ProxyNode(229)>,0.0,2.5495042662579295e-06,NA,0.0020857549987909297,4919968.305099451,1.2443742886481393e-08,3.657925876097089e-08,5.7828599212995744e-09,3.461312193184719e-11,6.544297302154522e-11,0.0,0.0,0.0,8.990255354469159e-09,7.46090642087918e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.5495042662579295e-06,Segment,Impossible,NA,0.003,9220469.202384362,[229],[1.2443742886481393e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.798206660066604e-11,1.3927292397479984e-08,0.00024912553055252135,0.0,4.495127677234579e-09,0.00013339799193264412,3.352492666294124e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,6.939431905559488e-09,9.575852791639496e-11,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,155857.42630678753,0.0,NA,415057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.005046418444714149,0.006975164115990515,0.0112495730201916,0.013205306485754876,-0.07505888075453619,-0.07626513393990339
